Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,0,0,0,0,0,0,657.0,58.5,347.0,53.2,0,0,New Orleans Saints / 7th / 231st pick / 2019,Notre Dame
Allen Lazard,WR,77,227,4.55,38,17,122,,,0,0,0,0,0,0,0,0,851.0,80.3,704.0,84.3,300,Iowa State
Alohi Gilman,S,70,201,4.6,32,17,119,6.81,4.08,0,0,0,0,708.0,73.1,925.0,91.6,0,0,768.0,66.4,Los Angeles Chargers / 6th / 186th pick / 2020,Notre Dame
Alontae Taylor,CB,72,199,4.36,34.5,,128,,,820.0,83.1,439.0,56.4,662.0,63.3,522.0,64.4,0,0,0,0,New Orleans Saints / 2nd / 49th pick / 2022,Tennessee
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 196th pick / 2017,Miami (FL)
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,0,0,0,0,671.0,76.0,713.0,81.5,608.0,66.8,0,0,Seattle Seahawks / 5th / 148th pick / 2020,Syracuse
Alvin Kamara,RB,70,214,4.56,39.5,15,131,,,0,0,0,0,0,0,0,0,0,0,375.0,79.9,New Orleans Saints / 3rd / 67th pick / 2017,Tennessee
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,0,0,0,0,0,0,834.0,90.7,573.0,82.1,19.0,56.6,Tennessee Titans / 4th / 116th pick / 2019,Iowa
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,0,0,0,0,0,0,769.0,79.1,473.0,80.7,333.0,69.3,Detroit Lions / 5th / 146th pick / 2019,Penn State
Amara Darboh,WR,74,214,4.45,36,17,124,,,0,0,0,0,0,0,0,0,0,0,683.0,81,Seattle Seahawks / 3rd / 106th pick / 2017,Michigan
Amare Barno,EDGE,77,246,4.36,37,,131,,4.45,597.0,72.3,428.0,67.3,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 189th pick / 2022,Virginia Tech
Amari Rodgers,WR,69,212,4.52,33,19,121,7.07,4.31,0,0,650.0,79.1,458.0,62.3,574.0,70.1,238.0,62.0,0,0,Green Bay Packers / 3rd / 85th pick / 2021,Clemson
Amba Etta-Tawo,WR,73,208,4.49,31,14,126,6.95,4.32,0,0,0,0,0,0,0,0,0,0,945.0,76.9,300,Syracuse
Ambry Thomas,DB,71,191,4.37,38,15,122,,,0,0,0,0,672.0,80.8,104.0,76.2,24.0,64.3,0,0,San Francisco 49ers / 3rd / 102nd pick / 2021,Michigan
Amen Ogbongbemiga,LB,72,231,4.66,32,24,112,7.32,4.28,0,0,689.0,69.4,767.0,59.5,30.0,80.3,116.0,70.7,1.0,60.1,300,Oklahoma St.
Amik Robertson,CB,68,187,,,,,,,0,0,0,0,821.0,90.2,860.0,84.7,813.0,76.5,0,0,Las Vegas Raiders / 4th / 139th pick / 2020,Louisiana Tech
Amon-Ra St. Brown,WR,71,197,4.51,38.5,20,127,6.88,4.17,0,0,415.0,71.7,844.0,73.9,466.0,75.0,0,0,0,0,Detroit Lions / 4th / 112th pick / 2021,USC
Andre Carter II,EDGE,79,256,,30,11,109,,4.36,412.0,60.0,131.0,49.1,365.0,65.3,41.0,78.6,0,0,0,0,300,Army
Andre Chachere,CB,72,200,4.49,38,13,123,6.78,4.07,0,0,0,0,0,0,0,0,856.0,61.7,754.0,75.5,300,San Jose State
Andre Cisco,DB,,,,,17,,,,0,0,153.0,67.9,603.0,58.0,852.0,82.7,0,0,0,0,Jacksonville Jaguars / 3rd / 65th pick / 2021,Syracuse
Andre Dillard,OT,77,315,4.96,29,24,118,7.44,4.4,0,0,0,0,0,0,989.0,83.9,1034.0,80.6,1074.0,82.9,Philadelphia Eagles / 1st / 22nd pick / 2019,Washington State
Andre James,OT,76,299,5.32,29,21,105,8,4.84,0,0,0,0,0,0,874.0,63.4,953.0,76.1,540.0,61.2,300,UCLA
Andre Jones Jr.,EDGE,77,248,,29,,116,,,671.0,74.5,555.0,70.6,532.0,63.2,56.0,60.8,83.0,64.1,0,0,300,Louisiana
Andre Mintze,LB,74,253,4.59,,18,119,,,0,0,408.0,80.4,474.0,78.0,171.0,57,68.0,67.1,0,0,300,Vanderbilt
Andre Smith,ILB,72,237,4.63,,19,,,,0,0,0,0,0,0,0,0,135.0,70.1,863.0,70.2,Carolina Panthers / 7th / 234th pick / 2018,North Carolina
Andrei Iosivas,WR,75,205,4.43,39,19,128,6.85,4.12,511.0,74.8,0,0,270.0,62.8,0,0,0,0,0,0,300,Princeton
Andrew Booth,CB,72,194,,,,,,,578.0,78.4,333.0,74.7,68.0,71.7,0,0,0,0,0,0,Minnesota Vikings / 2nd / 42nd pick / 2022,Clemson
Andrew Brown,DE,76,296,5.03,28,31,101,7.51,4.48,0,0,0,0,0,0,0,0,770.0,67.8,600.0,62.1,Cincinnati Bengals / 5th / 158th pick / 2018,Virginia
Andrew Rupcich,OT,78,318,5.31,27.5,,108,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Culver-Stockton College
Andrew Stueber,OT,79,325,,24.5,,101,7.94,4.9,927.0,71.5,392.0,68.6,0,0,261.0,56.1,0,0,0,0,New England Patriots / 7th / 245th pick / 2022,Michigan
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,0,0,0,0,817.0,92.7,657.0,80.5,917.0,68.4,0,0,New York Giants / 1st / 4th pick / 2020,Georgia
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,0,0,0,0,0,0,594.0,75.3,397.0,90.2,0,0,Miami Dolphins / 5th / 151st pick / 2019,Wisconsin
Andrew Vorhees,OG,78,310,,29,,105,,,902.0,90.1,415.0,71.4,56.0,65.3,681.0,62.3,717.0,61.3,0,0,Baltimore Ravens / 7th / 229th pick / 2023,USC
Andrew Wingard,S,72,209,4.56,36.5,9,121,7.08,4.2,0,0,0,0,0,0,815.0,84.6,907.0,88.4,987.0,64.4,300,Wyoming
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,0,0,0,0,0,0,657.0,93.2,739.0,71.9,617.0,74.6,Arizona Cardinals / 2nd / 62nd pick / 2019,Massachusetts
Anfernee Jennings,LB,74,256,,,,,,,0,0,0,0,652.0,86.9,632.0,72.5,456.0,86.4,141.0,74.6,New England Patriots / 3rd / 87th pick / 2020,Alabama
Anfernee Orji,LB,73,230,4.53,38.5,,122,7,4.43,776.0,58.0,474.0,56.5,78.0,63.1,0,0,0,0,0,0,300,Vanderbilt
Anthony Averett,CB,72,185,4.36,31.5,13,119,6.93,4.4,0,0,0,0,0,0,0,0,864.0,77.3,898.0,76.8,Baltimore Ravens / 4th / 118th pick / 2018,Alabama
Anthony Bradford,OG,76,332,5.08,30,,106,7.84,4.8,259.0,58.9,7.0,46.0,22.0,44.4,0,0,0,0,0,0,Seattle Seahawks / 4th / 108th pick / 2023,LSU
Anthony Gordon,QB,74,205,,,,,,,0,0,0,0,922.0,81.1,9.0,44.2,0,0,0,0,300,Washington State
Anthony Johnson,WR,74,209,,32.5,18,122,7.12,,0,0,0,0,0,0,577.0,83.4,712.0,90.9,1.0,60,300,Buffalo
Anthony Johnson,CB,74,205,4.63,30.5,15,116,,,777.0,68.6,119.0,64.9,480.0,69.8,237.0,79.4,0,0,0,0,300,Virginia
Anthony Johnson Jr.,DB,72,205,4.54,37.5,,125,,,777.0,68.6,119.0,64.9,480.0,69.8,237.0,79.4,0,0,0,0,300,Iowa St.
Anthony McFarland,RB,68,208,4.44,29.5,,116,,,0,0,0,0,336.0,70.3,398.0,79.2,0,0,0,0,Pittsburgh Steelers / 4th / 124th pick / 2020,Maryland
Anthony Miller,WR,71,201,,,22,,,,0,0,0,0,0,0,0,0,787.0,86.2,779.0,82.3,Chicago Bears / 2nd / 51st pick / 2018,Memphis
Anthony Nelson,DL,79,271,4.82,35.5,18,118,6.95,4.23,248.0,75.0,0,0,178.0,80.3,611.0,84.8,642.0,87.3,623.0,78.5,Tampa Bay Buccaneers / 4th / 107th pick / 2019,Iowa
Anthony Richardson,QB,76,244,4.43,40.5,,129,,,192.0,74.8,14.0,65.5,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 4th pick / 2023,Florida
Anthony Schwartz,WR,72,186,4.27,32,,123,7.13,4.25,0,0,480.0,70.9,303.0,73.9,405.0,65.3,0,0,0,0,Cleveland Browns / 3rd / 91st pick / 2021,Auburn
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,0,0,0,0,0,0,0,0,0,0,925.0,85.8,Indianapolis Colts / 5th / 161st pick / 2017,Northwestern
Anthony Winbush,EDGE,73,249,,,25,110,,,0,0,0,0,0,0,0,0,557.0,82.7,529.0,77.4,300,Ball State
Antjuan Simmons,LB,71,218,4.8,,,,,,0,0,491.0,81.7,865.0,66.9,284.0,74.9,128.0,58.4,0,0,300,Michigan St.
Antoine Brooks Jr.,S,71,220,4.64,34.5,18,,,,0,0,0,0,854.0,76.5,728.0,83.1,761.0,77.0,12.0,74.2,Pittsburgh Steelers / 6th / 198th pick / 2020,Maryland
Antoine Green,WR,74,199,4.47,33.5,,123,6.99,4.27,795.0,62.5,134.0,56.5,268.0,57.6,59.0,66.0,0,0,0,0,Detroit Lions / 7th / 219th pick / 2023,North Carolina
Antoine Wesley,WR,76,206,,37,6,117,7.07,4.26,0,0,0,0,0,0,907.0,83.8,104.0,71.2,52.0,49.9,300,Texas Tech
Antoine Winfield Jr.,S,69,203,4.45,36,,124,,,0,0,0,0,783.0,88.6,189.0,71.7,196.0,77.7,666.0,70.7,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,Minnesota
Anton Harrison,OT,76,315,4.98,28.5,,105,,,671.0,77.0,333.0,69.1,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 27th pick / 2023,Oklahoma
Antonio Callaway,WR,71,200,4.41,34,,121,,,0,0,0,0,0,0,0,0,0,0,535.0,71.2,Cleveland Browns / 4th / 105th pick / 2018,Florida
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,0,0,0,0,812.0,89.4,812.0,80.4,90.0,76.9,50.0,60.6,Washington Football Team / 4th / 142nd pick / 2020,Liberty
Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,0,0,0,0,0,0,0,0,0,0,921.0,71.2,New England Patriots / 3rd / 85th pick / 2017,Troy
Antonio Gibson,WR,72,228,4.39,35,16,118,,,0,0,0,0,615.0,81.3,111.0,65.4,0,0,0,0,Washington Football Team / 3rd / 66th pick / 2020,Memphis
Antonio Johnson,DB,74,198,4.52,31,8,118,,,800.0,87.4,159.0,64.8,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 160th pick / 2023,Texas A&M
Antonio Nunn,WR,71,204,4.5,33.5,15,120,7.12,4.32,0,0,353.0,83.5,723.0,80.0,471.0,50.6,286.0,69.9,0,0,300,Buffalo
ArDarius Stewart,WR,71,204,4.49,34,,124,,,0,0,0,0,0,0,0,0,0,0,670.0,76.3,New York Jets / 3rd / 79th pick / 2017,Alabama
Ar'Darius Washington,S,67,178,4.61,37.5,17,127,7.06,4.1,0,0,550.0,71.7,461.0,91.7,14.0,52.9,0,0,0,0,300,TCU
Arden Key,EDGE,78,238,,31,,117,7.16,4.25,0,0,0,0,0,0,0,0,406.0,72.2,615.0,82.6,Oakland Raiders / 3rd / 87th pick / 2018,LSU
Armani Watts,S,71,205,,35,13,120,7.25,4.37,0,0,0,0,0,0,0,0,798.0,80.5,671.0,82.1,Kansas City Chiefs / 4th / 124th pick / 2018,Texas A&M
Armon Watts,DL,77,300,5.23,,,,,,0,0,0,0,0,0,553.0,85.9,38.0,52.3,9.0,53.9,Minnesota Vikings / 6th / 190th pick / 2019,Arkansas
Arnold Ebiketie,EDGE,74,250,,38,21,128,,,741.0,88.4,340.0,85.0,120.0,77.8,77.0,64.6,0,0,0,0,Atlanta Falcons / 2nd / 38th pick / 2022,Penn St.
Arquon Bush,CB,72,187,4.54,33.5,,115,,,683.0,60.9,483.0,67.1,528.0,65.6,85.0,81.6,0,0,0,0,300,Cincinnati
Artavis Scott,WR,70,193,4.61,31,13,116,7.19,4.49,0,0,0,0,0,0,0,0,0,0,738.0,67.2,300,Clemson
Artayvious Lynn,TE,76,271,,,,,,,0,0,111.0,74.6,340.0,58.6,172.0,47.1,42.0,52.0,0,0,300,TCU
Arthur Maulet,CB,70,189,4.62,34.5,18,120,,,0,0,0,0,0,0,0,0,0,0,961.0,87.2,300,Memphis
Asante Samuel Jr.,DB,70,180,4.45,35,12,124,6.95,4.13,0,0,509.0,81.8,815.0,76.9,468.0,73.3,0,0,0,0,300,Florida St.
Ashton Dulin,WR,73,215,4.43,38,13,121,7,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Malone University (Ohio)
Ashton Lampkin,CB,72,189,4.52,34.5,19,120,,,0,0,0,0,0,0,0,0,0,0,716.0,73.3,300,Oklahoma State
Ashtyn Davis,S,73,202,,,14,,,,0,0,0,0,672.0,72.2,810.0,88.7,318.0,60.6,191.0,63,New York Jets / 3rd / 68th pick / 2020,California
Asim Richards,OT,76,309,,,,,,,695.0,57.4,730.0,49.6,47.0,61.7,0,0,0,0,0,0,Dallas Cowboys / 5th / 169th pick / 2023,North Carolina
Asim Rose,RB,73,215,4.51,34,24,120,7.25,4.62,0,0,291.0,73.8,415.0,69.6,200.0,76.4,31.0,52.5,0,0,300,Kentucky
Auden Tate,WR,77,228,4.68,31,,112,,,0,0,0,0,0,0,0,0,589.0,75.7,445.0,67.8,Cincinnati Bengals / 7th / 253rd pick / 2018,Florida State
Austin Allen,QB,72,210,4.81,29.5,,112,7.18,4.48,0,0,0,0,0,0,0,0,479.0,67.7,932.0,75.8,300,Arkansas
Austin Allen,TE,80,253,4.83,34,,121,7,4.26,548.0,89.8,427.0,57.1,388.0,57.6,201.0,43.9,0,0,0,0,300,Nebraska
Austin Bryant,EDGE,76,271,,,,,,,0,0,0,0,0,0,667.0,67.2,685.0,73.1,258.0,61.4,Detroit Lions / 4th / 117th pick / 2019,Clemson
Austin Corbett,OG,76,306,5.15,28,19,106,7.87,4.5,0,0,0,0,0,0,0,0,829.0,76.3,856.0,83.3,Cleveland Browns / 2nd / 33rd pick / 2018,Nevada
Austin Deculus,OT,77,321,5.08,28.5,,109,,4.99,818.0,62.6,792.0,67.3,893.0,66.0,830.0,52.2,48.0,56.4,0,0,Houston Texans / 6th / 205th pick / 2022,LSU
Austin Faoliu,DT,75,287,,,,,,,0,0,296.0,61.9,454.0,63.4,435.0,80.2,315.0,72.9,0,0,300,Oregon
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,0,0,0,0,926.0,74.1,822.0,72.2,175.0,51.9,0,0,Miami Dolphins / 1st / 18th pick / 2020,USC
Austin Mack,WR,73,208,4.59,31.5,,117,,4.42,0,0,0,0,386.0,73.7,349.0,72.4,494.0,62.7,144.0,54.4,300,Ohio State
Avery Gennesy,OG,75,318,5.35,20,24,91,8.08,5,0,0,0,0,0,0,0,0,0,0,891.0,61.6,300,Texas A&M
Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,0,0,0,0,0,0,0,0,0,0,112.0,71.7,New York Giants / 5th / 167th pick / 2017,Youngstown State
Avery Williams,CB,68,187,4.43,33.5,19,121,6.88,4,0,0,298.0,60.5,790.0,61.8,750.0,74.8,729.0,75.2,0,0,Atlanta Falcons / 5th / 183rd pick / 2021,Boise St.
Aviante Collins,OG,76,295,4.81,,34,,,,0,0,0,0,0,0,0,0,0,0,988.0,67.1,300,TCU
Avonte Maddox,CB,69,180,4.39,37,13,125,6.51,4,0,0,0,0,0,0,0,0,622.0,80.4,665.0,68.1,Philadelphia Eagles / 4th / 125th pick / 2018,Pittsburgh
Azeem Victor,ILB,73,240,4.72,32.5,19,115,7.2,4.4,0,0,0,0,0,0,0,0,225.0,67.6,456.0,71.4,Oakland Raiders / 6th / 216th pick / 2018,Washington
Azeez Al-Shaair,LB,73,234,,,16,,,,0,0,0,0,0,0,289.0,65.9,785.0,88.8,811.0,73.6,300,Florida Atlantic
Azeez Ojulari,OLB,74,249,4.63,30,26,127,7.27,4.34,0,0,375.0,90.0,488.0,78.0,37.0,60.1,0,0,0,0,New York Giants / 2nd / 50th pick / 2021,Georgia
Azur Kamara,LB,75,245,4.59,28,13,121,7.2,4.46,0,0,0,0,669.0,59.6,232.0,72,0,0,0,0,300,Kansas
B.J. Hill,DT,76,311,4.99,26.5,35,101,7.28,4.53,0,0,0,0,0,0,0,0,721.0,78.7,647.0,72.3,New York Giants / 3rd / 69th pick / 2018,North Carolina State
Bailey Gaither,WR,72,188,4.45,31,9,121,7.07,4.39,0,0,418.0,78.0,589.0,67.1,146.0,73.2,298.0,66.3,132.0,54.7,300,San Jose St.
Bailey Zappe,QB,73,215,4.88,30,,109,7.19,4.4,1050.0,87.8,332.0,84.0,72.0,90.7,149.0,71.1,78.0,65.3,0,0,New England Patriots / 4th / 137th pick / 2022,Western Kentucky
Baker Mayfield,QB,73,215,4.84,29,,111,7,4.28,0,0,0,0,0,0,0,0,917.0,94.5,923.0,93.8,Cleveland Browns / 1st / 1st pick / 2018,Oklahoma
Baron Browning,LB,74,245,4.58,40,23,130,6.78,4.23,0,0,356.0,71.2,368.0,62.6,292.0,51.3,94.0,72.0,0,0,Denver Broncos / 3rd / 105th pick / 2021,Ohio St.
Baylon Spector,LB,72,233,4.6,36,,122,,,610.0,59.9,523.0,71.5,297.0,65.7,63.0,87,0,0,0,0,Buffalo Bills / 7th / 231st pick / 2022,Clemson
