Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 pff grade (nfl)
Alize Mack,TE,19.4,38,40.7,74.4,69.5,59.7,72.1,32.9,,,,,,,657,58.5,347,53.2,,,New Orleans Saints / 7th / 231st pick / 2019,
Alohi Gilman,S,2.6,36.3,73.5,5.4,40.4,16.7,14.1,7,,,,,708,73.1,925,91.6,,,768,66.4,Los Angeles Chargers / 6th / 186th pick / 2020,
Alontae Taylor,CB,46.4,71.9,4.2,8.9,-50,60.8,-50,-50,820,83.1,439,56.4,662,63.3,522,64.4,,,,,New Orleans Saints / 2nd / 49th pick / 2022,
Alton Robinson,DL,19.3,13.7,9.8,84.8,44.9,72.8,26.6,11.7,,,,,671,76,713,81.5,608,66.8,,,Seattle Seahawks / 5th / 148th pick / 2020,
Amani Hooker,S,12.1,79.5,43.8,66.1,21.3,36.4,14.1,13,,,,,,,834,90.7,573,82.1,19,56.6,Tennessee Titans / 4th / 116th pick / 2019,
Amani Oruwariye,CB,80.1,86.2,44,41.1,67.5,9.2,19.2,50,,,,,,,769,79.1,473,80.7,333,69.3,Detroit Lions / 5th / 146th pick / 2019,
Amare Barno,EDGE,63.4,11.2,-1,74.5,-50,93.4,-50,75,597,72.3,428,67.3,,,,,,,,,Carolina Panthers / 6th / 189th pick / 2022,
Amari Rodgers,WR,4.9,71.8,68,9.8,80.6,25,49.4,60.4,,,650,79.1,458,62.3,574,70.1,238,62,,,85,
Ambry Thomas,DB,12.1,5.8,9.3,70.8,28.7,27.8,-50,-50,,,,,672,80.8,104,76.2,24,64.3,,,102,
Amik Robertson,CB,-0.5,12.8,-50,-50,-50,-50,-50,-50,,,,,821,90.2,860,84.7,813,76.5,,,Las Vegas Raiders / 4th / 139th pick / 2020,
Amon-Ra St. Brown,WR,16.9,36.5,66.2,77.4,86.9,78.5,17.3,22.6,,,415,71.7,844,73.9,466,75,,,,,112,90.7
Andre Cisco,DB,-50,-50,-50,-50,40.4,-50,-50,-50,,,153,67.9,603,58,852,82.7,,,,,65,67.7
Andre Dillard,OT,18.4,55.3,8.1,62.5,45.8,96.7,6.6,-1.2,,,,,,,989,83.9,1034,80.6,1074,82.9,Philadelphia Eagles / 1st / 22nd pick / 2019,
Andre James,OT,2.6,-0.9,84.9,62.5,18.1,32.2,75,70.2,,,,,,,874,63.4,953,76.1,540,61.2,300,62.8
Andrew Booth Jr.,CB,46.4,43.4,-50,-50,-50,-50,-50,-50,578,78.4,333,74.7,68,71.7,,,,,,,Minnesota Vikings / 2nd / 42nd pick / 2022,
Andrew Stueber,OT,78.1,83.3,-50,3.4,-50,10,69.7,82.1,927,71.5,392,68.6,,,261,56.1,,,,,New England Patriots / 7th / 245th pick / 2022,
Andrew Thomas,OL,59.2,64.3,63.2,62.4,4.3,57.9,34,42,,,,,817,92.7,657,80.5,917,68.4,,,New York Giants / 1st / 4th pick / 2020,90.3
Andrew Van Ginkel,LB,68.5,72.5,-50,74.3,16.1,50.7,13.4,10.5,,,,,,,594,75.3,397,90.2,,,Miami Dolphins / 5th / 151st pick / 2019,
Andrew Wingard,S,37.4,74.2,67.3,57.7,0.7,22.8,68.5,35,,,,,,,815,84.6,907,88.4,987,64.4,300,
Andy Isabella,WR,4.9,20.7,3.2,50.9,46.9,25,23.7,16.5,,,,,,,657,93.2,739,71.9,617,74.6,Arizona Cardinals / 2nd / 62nd pick / 2019,
Anfernee Jennings,LB,45.5,93.5,-50,-50,-50,-50,-50,-50,,,,,652,86.9,632,72.5,456,86.4,141,74.6,New England Patriots / 3rd / 87th pick / 2020,
Anthony Johnson,WR,61.3,63.5,-50,6.4,71.9,33.8,62.2,-50,,,,,,,577,83.4,712,90.9,50,50.6,300,
Anthony McFarland,RB,3.2,29.7,19,0.7,-50,8.1,-50,-50,,,,,336,70.3,398,79.2,,,,,Pittsburgh Steelers / 4th / 124th pick / 2020,
Anthony Nelson,DL,98.6,24.1,25.9,84.8,1.9,66.5,2.4,2.3,248,75,,,178,80.3,611,84.8,642,87.3,623,78.5,Tampa Bay Buccaneers / 4th / 107th pick / 2019,
Anthony Schwartz,WR,28.9,14.7,-0.5,3.8,-50,42.5,64.7,39.6,,,480,70.9,303,73.9,405,65.3,,,,,91,
Antoine Brooks Jr.,S,12.1,94.2,85.8,24.4,55.1,-50,-50,-50,,,,,854,76.5,,,761,77,,,Pittsburgh Steelers / 6th / 198th pick / 2020,
Antoine Wesley,WR,86.8,58.3,-50,62,-0.6,4.8,49.4,45.7,,,,,,,907,83.8,104,71.2,52,49.9,300,
Antoine Winfield Jr.,S,-0.5,45.8,36.4,49.4,-50,48.8,-50,-50,,,,,783,88.6,189,71.7,196,77.7,666,70.7,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,78.7
Antonio Gandy-Golden,WR,86.8,88.3,87.8,41.5,93.1,78.5,91.7,92.1,,,,,812,89.4,812,80.4,90,76.9,50,60.6,Washington Football Team / 4th / 142nd pick / 2020,
Antonio Gibson,WR,39.5,96.6,19.4,32.1,55.6,11.8,-50,-50,,,,,615,81.3,111,65.4,,,,,Washington Football Team / 3rd / 66th pick / 2020,76.3
Armon Watts,DL,76.9,56.1,92.5,-50,-50,-50,-50,-50,,,,,,,553,85.9,38,52.3,9,53.9,Minnesota Vikings / 6th / 190th pick / 2019,
Arnold Ebiketie,EDGE,5.2,21.6,-50,82.1,25.6,87.7,-50,-50,741,88.4,340,85,120,77.8,77,64.6,,,,,Atlanta Falcons / 2nd / 38th pick / 2022,
Ashtyn Davis,S,52.1,40.5,-50,-50,21.3,-50,-50,-50,,,,,672,72.2,810,88.7,318,60.6,191,63,New York Jets / 3rd / 68th pick / 2020,
Austin Bryant,EDGE,42.5,88.8,-50,-50,-50,-50,-50,-50,,,,,,,667,67.2,685,73.1,258,61.4,Detroit Lions / 4th / 117th pick / 2019,
Austin Deculus,OT,18.4,74.6,29.1,51.1,-50,54.4,-50,86.9,818,62.6,792,67.3,893,66,1,60,48,56.4,,,Houston Texans / 6th / 205th pick / 2022,
Austin Jackson,OL,59.2,81.1,26.9,68,52.5,87.1,77.1,-50,,,,,926,74.1,2,60,175,51.9,,,Miami Dolphins / 1st / 18th pick / 2020,
Avery Williams,CB,-0.5,12.8,27.1,2.4,86.8,17.5,29.5,6.4,,,298,60.5,790,61.8,750,74.8,729,75.2,,,183,
Azeez Al-Shaair,LB,16.5,33.5,-50,-50,9.3,-50,-50,-50,,,,,,,289,65.9,785,88.8,811,73.6,300,74.4
Azeez Ojulari,OLB,5.2,17.2,33.7,6.6,79.3,84,74.2,40.8,,,375,90,488,78,37,60.1,,,,,50,
Bailey Zappe,QB,5.6,23.3,69.1,25.8,-50,4.8,60.3,45,1050,87.8,332,84,72,90.7,149,71.1,78,65.3,,,New England Patriots / 4th / 137th pick / 2022,
Baron Browning,LB,45.5,81.5,42.1,90.1,65.3,89.9,-1.2,26.7,,,356,71.2,368,62.6,292,51.3,94,72,,,105,
Baylon Spector,LB,16.5,28.5,49.3,53.3,-50,38.5,-50,-50,610,59.9,523,71.5,297,65.7,63,87,,,,,Buffalo Bills / 7th / 231st pick / 2022,
Beau Benzschawel,OL,82.8,39.9,68.7,-50,-0.6,-50,-50,-50,,,,,,,845,89.3,894,78.6,961,72.1,300,
Ben Banogu,EDGE,21.6,21.6,31.7,95.3,42.7,95.3,31.8,17.1,,,,,,,831,72.6,732,74.4,,,Indianapolis Colts / 2nd / 49th pick / 2019,
Ben Bartch,OL,82.8,39.9,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020,
Ben Bredeson,OL,59.2,64.3,-50,-50,-50,-50,-50,-50,,,,,922,71.4,875,68.5,810,66,612,71.2,Baltimore Ravens / 4th / 143rd pick / 2020,
Ben Burr-Kirven,LB,7.5,16.5,30.7,38.8,43.2,30.4,6.1,3.5,,,,,,,892,91.2,584,85.7,330,64.6,Seattle Seahawks / 5th / 142nd pick / 2019,
Ben Cleveland,OG,82.8,95.4,21.4,33.1,72.2,9.6,-50,75.3,,,531,78.8,475,77.8,208,75.5,361,72,,,94,
Ben Powers,OL,28.2,26.5,-50,-50,4.3,-50,-50,-50,,,,,,,827,63.5,784,71.1,780,70.6,Baltimore Ravens / 4th / 123rd pick / 2019,
Benjamin St-Juste,DB,92.1,40.5,56.2,24.4,5.1,16.7,1.1,-1,,,282,72.4,515,75,,,3,62.9,,,74,
Benny Snell,RB,26.3,84.2,90.8,0.7,13.9,31.6,44.3,67.1,,,,,,,618,80.4,570,72.6,323,82.6,Pittsburgh Steelers / 4th / 122nd pick / 2019,
Bernhard Raimann,OT,51.8,4.4,19.8,76.1,90.3,94.4,11.8,3.6,895,94.6,447,75.1,,,,,,,,,Indianapolis Colts / 3rd / 77th pick / 2022,73.3
Olabisi Johnson,WR,28.9,52.3,66.2,73.1,36.9,50.4,17.3,21.3,,,,,,,655,74.8,697,70.4,587,66.1,Minnesota Vikings / 7th / 247th pick / 2019,
Blace Brown,CB,40.3,43.4,98.2,-50,32.5,49.2,96.2,62.8,,,,,,,620,75.1,525,80,370,73.5,300,
Blake Cashman,LB,16.5,48.5,15,69.1,22.9,58.8,28,5.8,,,,,,,694,88.9,194,73.2,143,93.8,New York Jets / 5th / 157th pick / 2019,
Blessuan Austin,CB,46.4,68.9,-50,-50,48.2,-50,-50,-50,,,,,,,14,90.7,182,67.9,767,69.8,New York Jets / 6th / 196th pick / 2019,
Bo Melton,WR,16.9,22.2,9.5,73.1,-50,25,31.4,-50,558,76.8,586,76,562,66.8,514,55,268,53.2,,,Seattle Seahawks / 7th / 229th pick / 2022,
Bobby Evans,OT,2.6,32.5,54.7,-50,26.4,-50,-50,-50,,,,,,,877,72.7,961,86.2,815,76.8,Los Angeles Rams / 3rd / 97th pick / 2019,
Bobby Okereke,LB,16.5,63.5,42.1,33.6,-50,38.5,79.3,40.7,,,,,,,917,76.9,790,64.6,349,53.7,Indianapolis Colts / 3rd / 89th pick / 2019,73.3
BoPete Keyes,CB,46.4,81.1,-50,28.2,-50,49.2,-50,-50,,,,,728,64.3,669,64.9,47,55.4,95,54.5,Kansas City Chiefs / 7th / 237th pick / 2020,
Boye Mafe,EDGE,42.5,69.4,12.5,82.1,-50,76.4,-50,-50,480,80,259,71,204,77.2,143,82.2,,,,,Seattle Seahawks / 2nd / 40th pick / 2022,
Bradlee Anae,DL,19.3,4.2,47.7,44.5,44.9,55.1,42.7,35.2,,,,,756,74.7,842,83.7,744,73.2,59,67.5,Dallas Cowboys / 5th / 179th pick / 2020,
Brady Breeze,S,12.1,22.6,64.8,70.8,77.2,20.4,59.8,39,,,,,485,84.7,57,44.8,169,82.5,,,215,
Brady Christensen,OG,-50,-50,-50,92.7,72.2,98.3,-50,-50,,,741,95.9,930,87.8,399,73.4,,,,,70,
Brandon Aiyuk,WR,39.5,56,62.6,88.5,10.6,81.1,-50,-50,,,,,655,77.8,404,68.9,,,,,San Francisco 49ers / 1st / 25th pick / 2020,78.7
Brandon Jones,S,12.1,26.8,-50,-50,-50,-50,-50,-50,14,55.8,,,826,74.3,683,58.2,385,55,230,56.3,Miami Dolphins / 3rd / 70th pick / 2020,
Brandon Knight,OT,2.6,50,-50,-50,-50,-50,-50,-50,,,,,,,896,66.6,612,71.8,480,66.7,300,
Brandon Smith,LB,89.5,86.5,20.7,69.1,-50,81.8,-50,-50,789,59.7,403,58.4,130,65.2,,,,,,,Carolina Panthers / 4th / 120th pick / 2022,
Braxton Jones,OT,18.4,23.7,10.5,12.5,-50,43.3,-50,70.2,733,93.9,428,69.5,348,73.2,83,45.8,12,54.4,,,Chicago Bears / 5th / 168th pick / 2022,75.4
Breece Hall,RB,57.1,65.2,6.3,93.8,-50,81.6,-50,-50,658,86.6,674,84,568,77.3,,,,,,,New York Jets / 2nd / 36th pick / 2022,
Brenden Jaimes,OG,59.2,1.3,-50,62.4,31.5,72.5,20.1,11.3,,,473,67.4,842,72.3,849,60.6,621,58.9,,,159,
Brett Rypien,QB,25.6,3.3,77.9,56.1,-50,56.5,43.1,25,,,,,,,926,88.7,695,84.8,870,78.5,300,
Brevin Jordan,TE,0.9,30.6,26.7,11,23.2,37.5,-50,-50,,,,,478,70.9,647,61.6,,,,,147,
Brian Asamoah,LB,16.5,6.5,30.7,61.2,-50,58.8,-50,-50,589,73.8,498,57.1,144,62.2,,,,,,,Minnesota Vikings / 3rd / 66th pick / 2022,
Brian Burns,EDGE,63.4,17.2,12.5,63.2,-50,91.5,28.8,-50,,,,,,,840,88.9,710,70.9,354,67.4,Carolina Panthers / 1st / 16th pick / 2019,
Brian Cole,S,78.4,86.8,59.9,-50,-50,-50,-50,-50,,,,,674,59.2,256,65.4,,,,,Minnesota Vikings / 7th / 249th pick / 2020,
Brian Robinson,RB,96.8,88,54.2,7.6,-50,31.6,-50,-50,740,85.9,47,54.1,226,79.9,99,78,43,80.3,,,Washington Commanders / 3rd / 98th pick / 2022,
Brock Purdy,QB,5.6,12.2,60.3,-1.5,-50,-50,70.7,61.7,818,79.3,835,78.9,906,79.8,589,89.3,,,,,San Francisco 49ers / 7th / 262nd pick / 2022,77.7
Broderick Washington Jr.,DL,8,65.6,-50,-50,27.2,-50,-50,-50,,,,,718,72.5,651,73.9,795,68.7,416,62.1,Baltimore Ravens / 5th / 170th pick / 2020,
Bryan Cook,S,52.1,59.5,-50,-50,-50,-50,-50,-50,900,87.6,200,66,16,65,214,72.2,212,60.6,,,Kansas City Chiefs / 2nd / 62nd pick / 2022,
Bryan Edwards,WR,77.1,71.8,-50,-50,-50,-50,-50,-50,,,,,522,77.9,683,72.9,717,72,774,65.2,Las Vegas Raiders / 3rd / 81st pick / 2020,
Bryce Hall,CB,46.4,81.1,-50,-50,11.4,-50,-50,-50,,,,,336,65.5,838,91.3,891,82.9,448,64.7,New York Jets / 5th / 158th pick / 2020,
Bryce Love,RB,13.5,8.2,-50,-50,30.6,-50,-50,-50,,,,,,,387,74.6,470,91.6,295,75.7,Washington Redskins / 4th / 112th pick / 2019,
Brycen Hopkins,TE,19.4,21.3,29.1,42.7,62.2,37.5,69.1,18.6,,,,,738,65.1,592,64.6,482,57.3,261,60.9,Los Angeles Rams / 4th / 136th pick / 2020,
Bryson Allen-Williams,LB,16.5,45.5,95,-50,0.8,-50,93.9,-50,,,,,,,451,69.4,178,64.8,687,71,300,
Byron Cowart,DL,19.3,55.2,87.9,34.8,50,37.3,-50,-50,,,,,,,558,68.9,42,72.2,186,66.9,New England Patriots / 5th / 159th pick / 2019,
Byron Murphy,CB,15.8,21.9,83.7,41.1,32.5,9.2,-50,-50,,,,,,,905,92,334,86.6,,,Arizona Cardinals / 2nd / 33rd pick / 2019,
C.J. Conrad,TE,19.4,38,-50,-50,-50,-50,-50,-50,,,,,,,567,82.4,446,76,573,85.5,300,
C.J. Henderson,CB,46.4,85.2,13.9,58.9,90.4,54.2,-50,-50,,,,,492,62.6,706,80.9,429,63.5,,,Jacksonville Jaguars / 1st / 9th pick / 2020,
Cade Mays,OG,59.2,48.3,68.7,11.8,-50,9.6,29.9,54,493,73.4,478,66.8,642,65.5,518,71.3,,,,,Carolina Panthers / 6th / 199th pick / 2022,
Cade Otton,TE,49.1,30.6,-50,-50,-50,-50,-50,-50,499,65.8,265,82.4,794,70.2,557,71.2,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,58.2
Sauce Gardner,CB,94.4,21.9,21.1,-50,-50,-50,-50,-50,968,87.1,542,77.5,600,88,,,,,,,New York Jets / 1st / 4th pick / 2022,
Caden Sterns,DB,12.1,40.5,22.8,92.3,21.3,69.8,44.6,17,,,481,66.2,498,66,864,72.9,,,,,152,
Caleb Wilson,TE,19.4,2.8,10.5,3.7,-50,15.3,60.3,55.7,,,,,,,744,84,351,91.4,189,74.8,Arizona Cardinals / 7th / 254th pick / 2019,
Calvin Austin,WR,1.9,1.9,5.9,85,-50,91.7,0.6,5.5,655,84.7,723,74.6,194,81.1,45,65.5,,,,,Pittsburgh Steelers / 4th / 138th pick / 2022,
Cam Akers,RB,26.3,65.2,27.5,60.4,39.8,58.1,-50,84.3,,,,,659,79.2,537,64.1,372,87.4,,,Los Angeles Rams / 2nd / 52nd pick / 2020,80.7
Cam Taylor-Britt,CB,15.8,53.6,10.2,-50,-50,-50,-50,-50,785,74.1,470,67.7,538,51.8,80,66.7,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022,
Cameron Brown,LB,97.5,28.5,82.1,49.3,9.3,50.7,-50,-50,148,62.4,,,,,,,,,,,New York Giants / 6th / 183rd pick / 2020,
Cameron Clark,OL,28.2,33.2,81.9,5.1,41.4,8.4,-50,-50,,,,,845,79.1,826,79.9,634,63.6,411,63.7,New York Jets / 4th / 129th pick / 2020,
Cameron Dantzler,CB,80.1,17.9,94.6,8.9,-50,-50,-50,-50,,,,,434,83.5,620,82,255,64.7,,,Minnesota Vikings / 3rd / 89th pick / 2020,
Cam Jurgens,C,6.3,8,8.2,-50,31.5,-50,-50,-50,792,71.4,440,42.7,834,44.1,,,,,,,Philadelphia Eagles / 2nd / 51st pick / 2022,
Cameron Smith,LB,45.5,57.5,79.3,78.3,4.2,50.7,-50,26.7,,,153,69.9,,,660,83.4,959,76.8,702,70.8,Minnesota Vikings / 5th / 162nd pick / 2019,
Cameron Thomas,DE,42.5,85.8,-50,-50,47.6,-50,-50,-50,784,89.4,,,,,,,,,,,Arizona Cardinals / 3rd / 87th pick / 2022,
Camryn Bynum,CB,40.3,53.6,89.8,4,-50,67.5,52.6,19.2,,,261,71.9,886,75.8,821,83.9,756,79.1,,,125,
Carl Granderson,EDGE,63.4,41,74,46.2,-50,46.2,86.4,61.8,,,,,,,583,74.5,726,78.9,328,63.9,300,80.4
Boogie Basham,DL,19.3,25,4,78.7,3.2,86.7,13.7,3.9,,,402,71.2,757,86.7,750,81.1,385,69.4,,,61,
Carlos Davis,DL,8,77.8,25.9,-50,56.3,-50,-50,47.7,,,,,566,61.1,579,68.7,766,69.3,402,70.1,Pittsburgh Steelers / 7th / 232nd pick / 2020,
Carter Coughlin,LB,68.5,45.5,35,53.3,-50,70.9,-50,-50,,,,,598,85.1,664,89.5,581,60.9,249,72.7,New York Giants / 7th / 218th pick / 2020,
Casey Toohill,LB,89.5,86.5,53.6,78.3,16.1,70.9,57.3,22.1,,,,,703,65.8,332,68,358,67.1,241,66.1,Philadelphia Eagles / 7th / 233rd pick / 2020,
Cece Jefferson,EDGE,2.2,81.3,95.2,10.4,8.5,-0.9,92.4,85.5,,,,,,,392,69.8,463,66.7,,,300,
CeeDee Lamb,WR,61.3,38.7,62.6,23.5,10.6,50.4,-50,-50,,,,,682,90,777,85,708,75,,,Dallas Cowboys / 1st / 17th pick / 2020,86.2
Cesar Ruiz,OL,6.3,26.5,29.1,83.7,59.9,81.5,74.3,36.7,,,,,919,71.8,873,65.9,324,55.9,,,New Orleans Saints / 1st / 24th pick / 2020,
Chad Muma,LB,68.5,63.5,56.4,90.1,90.7,85.8,47.6,50,899,90.3,347,78.2,262,76.7,1,47,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2022,
Chance Campbell,LB,45.5,24.5,35,83.6,-50,77.7,-50,-50,901,62,257,74.5,435,76,8,68.4,,,,,Tennessee Titans / 6th / 219th pick / 2022,
Channing Tindall,LB,45.5,16.5,10.7,96.7,-50,85.8,-50,-50,474,84.4,75,71.1,58,74.3,79,64.6,,,,,Miami Dolphins / 3rd / 102nd pick / 2022,
Chapelle Russell,LB,45.5,45.5,79.3,42.8,43.2,30.4,84.1,84.9,,,,,783,64.5,708,70,432,65.1,221,60.5,Tampa Bay Buccaneers / 7th / 241st pick / 2020,
Charles Cross,OT,18.4,13.2,5.8,21.6,-50,76.7,59.2,20.2,919,86.6,720,64.4,22,61.9,,,,,,,Seattle Seahawks / 1st / 9th pick / 2022,
Charles Omenihu,DL,76.9,30.7,45.4,94.5,-50,55.1,49.2,21.1,,,,,,,816,80.8,543,74.3,496,70.1,Houston Texans / 5th / 161st pick / 2019,69.7
Charlie Heck,OL,97.9,48.3,46.7,33.1,4.3,72.5,81.2,72.7,,,,,865,69.1,791,72.1,833,71.7,19,67.4,Houston Texans / 4th / 126th pick / 2020,
Charlie Kolar,TE,91.7,63.9,-50,-50,-50,-50,-50,-50,617,85.3,496,84.9,583,85.5,347,62.3,,,,,Baltimore Ravens / 4th / 128th pick / 2022,
Charlie Woerner,TE,49.1,17.6,73.3,57.3,62.2,59.7,51.5,70,,,,,662,58.9,485,65.5,294,69.9,161,59.6,San Francisco 49ers / 6th / 190th pick / 2020,
Chase Claypool,WR,86.8,98.9,28.4,90.2,80.6,73.2,-50,-50,,,,,726,83.3,854,69.1,569,61.4,102,63.9,Pittsburgh Steelers / 2nd / 49th pick / 2020,
Chase Hansen,LB,68.5,0.5,-50,-50,-50,-50,-50,-50,,,,,,,795,81.7,,,,,300,
Chase Lucas,CB,15.8,3.6,47.6,71.8,-50,60.8,-50,-50,565,60.5,300,80.3,715,61.6,783,60.8,760,68.2,,,Detroit Lions / 7th / 237th pick / 2022,
Chase Winovich,EDGE,21.6,53,26,10.4,11,17.9,10.6,-1.3,,,,,,,639,90.2,740,90.5,286,80.8,New England Patriots / 3rd / 77th pick / 2019,
Chase Young,DL,76.9,13.7,-50,-50,-50,-50,-50,-50,,,,,576,96,784,88.6,196,80.7,,,Washington Football Team / 1st / 2nd pick / 2020,
Chasen Hines,C,6.3,88.7,63.2,62.4,-50,48.9,-50,-50,419,68.7,665,63.5,120,55.1,299,54.9,,,,,New England Patriots / 6th / 210th pick / 2022,
Chauncey Gardner-Johnson,S,12.1,79.5,43.8,49.4,40.4,9.3,55.4,35,,,,,,,665,88,623,62.8,283,57.9,New Orleans Saints / 4th / 105th pick / 2019,65
Chauncey Golston,DL,47.6,23.1,21.3,88.4,-50,72.8,50.8,61.7,,,487,82.9,755,75.1,412,63.8,31,71.3,,,84,69.3
Chazz Surratt,LB,45.5,12.5,42.1,2,83.9,-50,40.2,17.4,,,732,47.9,744,62.9,,,,,,,78,
Chigoziem Okonkwo,TE,8.3,0.9,5.8,69.5,-50,-50,-50,-50,636,69,,,392,60.6,301,53.8,,,,,Tennessee Titans / 4th / 143rd pick / 2022,75.4
Chris Evans,RB,57.1,41.1,45.8,96.5,39.8,86,4.3,7.1,,,93,65.9,,,230,73.2,260,77.8,170,73.7,202,
Chris Lindstrom,OL,28.2,33.2,4.9,62.4,31.5,90.4,36.8,18,,,,,,,864,75.9,984,78.9,831,68.9,Atlanta Falcons / 1st / 14th pick / 2019,
Chris Olave,WR,39.5,17.7,19.4,3.8,-50,50.4,-50,-50,687,79.3,444,83.3,509,85.1,165,70.9,,,,,New Orleans Saints / 1st / 11th pick / 2022,82.5
Chris Paul,OG,28.2,84.5,1.6,21.9,-50,57.9,47.9,66,647,65.6,503,83.9,977,68.9,722,61.1,,,,,Washington Commanders / 7th / 230th pick / 2022,
Chris Rumph,EDGE,5.2,9.7,-50,-50,11,-50,-50,-50,,,539,67.4,409,93.7,252,62.3,,,,,118,
Chris Slayton,DL,47.6,69.3,81,23.8,62.7,3.2,-50,69.5,,,,,,,662,65,598,78,644,79.9,New York Giants / 7th / 245th pick / 2019,
