Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Ali Gaye,EDGE,94.8,67.4,-50,-50,-50,-50,-50,-50,199.0,66.1,585.0,73.7,0,0,0,0,0,0,0,0,300,LSU
Alijah Holder,CB,71.9,40.5,88.5,54.7,7.6,30.9,12.2,39.4,0,0,0,0,0,0,730.0,68.3,386.0,73.0,149.0,74.8,300,Stanford
Alijah Vera-Tucker,OL,46.2,40.6,17.1,86.6,95.9,55.2,34.6,38.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 14th pick / 2021,USC
Alize Mack,TE,39.0,43.1,39.8,77.9,76.5,63.0,69.8,38.7,0,0,0,0,0,0,657.0,58.5,347.0,53.2,0,0,New Orleans Saints / 7th / 231st pick / 2019,Notre Dame
Allen Lazard,WR,97.6,96.7,66.0,79.5,74.5,44.6,-50,-50,0,0,0,0,0,0,0,0,851.0,80.3,704.0,84.3,300,Iowa State
Alohi Gilman,S,8.9,42.6,71.6,11.1,57.0,25.8,17.0,6.9,0,0,0,0,708.0,73.1,925.0,91.6,0,0,0,0,Los Angeles Chargers / 6th / 186th pick / 2020,Notre Dame
Alontae Taylor,CB,49.6,75.4,8.4,32.5,-50,73.3,-50,-50,820.0,83.1,439.0,56.4,662.0,63.3,522.0,64.4,0,0,0,0,New Orleans Saints / 2nd / 49th pick / 2022,Tennessee
Al-Quadin Muhammad,DE,38.9,44.3,84.0,20.3,41.3,36.7,65.0,77.1,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 196th pick / 2017,Miami (FL)
Alton Robinson,DL,41.5,10.5,5.9,92.7,50.0,87.0,17.8,6.1,0,0,0,0,671.0,76.0,713.0,81.5,608.0,66.8,0,0,Seattle Seahawks / 5th / 148th pick / 2020,Syracuse
Alvin Kamara,RB,40.7,56.6,48.7,93.9,21.3,98.9,-50,-50,0,0,0,0,0,0,0,0,0,0,375.0,79.9,New Orleans Saints / 3rd / 67th pick / 2017,Tennessee
Amani Hooker,S,25.7,82.4,36.9,71.5,28.2,51.8,17.0,10.3,0,0,0,0,0,0,834.0,90.7,573.0,82.1,19.0,56.6,Tennessee Titans / 4th / 116th pick / 2019,Iowa
Amani Oruwariye,CB,87.8,89.9,42.1,62.1,79.5,21.8,27.1,42.9,0,0,0,0,0,0,769.0,79.1,473.0,80.7,333.0,69.3,Detroit Lions / 5th / 146th pick / 2019,Penn State
Amara Darboh,WR,67.0,78.3,30.5,59.1,74.5,59.2,-50,-50,0,0,0,0,0,0,0,0,0,0,683.0,81.0,Seattle Seahawks / 3rd / 106th pick / 2017,Michigan
Amar̩ Barno,EDGE,83.9,21.5,0.3,84.0,-50,96.0,-50,72.9,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 189th pick / 2022,Virginia Tech
Amari Rodgers,WR,7.0,74.4,54.8,22.4,86.4,37.8,60.9,54.0,0,0,650.0,79.1,458.0,62.3,574.0,70.1,238.0,62.0,0,0,Green Bay Packers / 3rd / 85th pick / 2021,Clemson
Amba Etta-Tawo,WR,50.4,65.7,44.2,8.9,48.6,74.0,35.8,57.3,0,0,0,0,0,0,0,0,0,0,945.0,76.9,300,Syracuse
Ambry Thomas,DB,25.7,13.6,6.0,77.5,38.1,43.9,-50,-50,0,0,0,0,672.0,80.8,104.0,76.2,24.0,64.3,0,0,San Francisco 49ers / 3rd / 102nd pick / 2021,Michigan
Amen Ogbongbemiga,LB,17.9,32.1,57.5,27.2,77.8,9.5,79.3,36.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Amik Robertson,CB,1.7,25.0,-50,-50,-50,-50,-50,-50,0,0,0,0,821.0,90.2,860.0,84.7,813.0,76.5,0,0,Las Vegas Raiders / 4th / 139th pick / 2020,Louisiana Tech
Amon-Ra St. Brown,WR,21.2,37.0,51.8,83.1,90.9,77.8,24.6,23.5,0,0,415.0,71.7,844.0,73.9,466.0,75.0,0,0,0,0,Detroit Lions / 4th / 112th pick / 2021,USC
Andre Carter II,EDGE,98.9,54.3,-50,15.4,0.7,5.8,-50,41.1,639.0,83.3,198.0,72.8,2.0,57.3,0,0,0,0,0,0,300,Army
Andre Chachere,CB,49.6,79.3,51.9,75.1,34.1,45.5,19.7,17.2,0,0,0,0,0,0,0,0,856.0,61.7,754.0,75.5,300,San Jose State
Andre Cisco,DB,-50,-50,-50,-50,57.0,-50,-50,-50,0,0,153.0,67.9,603.0,58.0,852.0,82.7,0,0,0,0,Jacksonville Jaguars / 3rd / 65th pick / 2021,Syracuse
Andre Dillard,OT,31.3,64.1,10.7,62.7,62.3,97.1,11.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 1st / 22nd pick / 2019,Washington State
Andre James,OT,9.9,9.5,75.5,62.7,33.3,38.8,77.2,67.6,0,0,0,0,0,0,0,0,0,0,0,0,300,UCLA
Andre Jones Jr.,EDGE,83.9,25.8,-50,8.6,-50,28.9,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana
Andre Mintze,LB,62.9,94.0,34.4,-50,27.4,43.4,-50,-50,0,0,408.0,80.4,474.0,78.0,171.0,57.0,68.0,67.1,0,0,300,Vanderbilt
Andre Smith,ILB,17.9,58.9,45.1,-50,36.5,-50,-50,-50,0,0,0,0,0,0,0,0,135.0,70.1,863.0,70.2,Carolina Panthers / 7th / 234th pick / 2018,North Carolina
Andrei Iosivas,WR,81.1,59.7,22.8,86.5,86.4,80.6,20.6,10.6,511.0,74.8,0,0,270.0,62.8,0,0,0,0,0,0,300,Princeton
Andrew Booth,CB,49.6,55.4,-50,-50,-50,-50,-50,-50,578.0,78.4,333.0,74.7,68.0,71.7,0,0,0,0,0,0,Minnesota Vikings / 2nd / 42nd pick / 2022,Clemson
Andrew Brown,DE,64.5,98.0,96.0,3.1,97.0,0.0,92.3,79.2,0,0,0,0,0,0,0,0,770.0,67.8,600.0,62.1,Cincinnati Bengals / 5th / 158th pick / 2018,Virginia
Andrew Rupcich,OT,60.3,74.0,73.0,40.2,-50,58.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Culver-Stockton College
Andrew Stueber,OT,82.1,88.9,-50,13.2,-50,15.5,72.8,74.7,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 245th pick / 2022,Michigan
Andrew Thomas,OL,71.5,69.3,50.5,76.6,17.4,72.6,25.1,27.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 4th pick / 2020,Georgia
Andrew Van ginkel,LB,82.5,78.7,-50,85.1,19.9,68.0,12.6,8.8,0,0,0,0,0,0,594.0,75.3,397.0,90.2,0,0,Miami Dolphins / 5th / 151st pick / 2019,Wisconsin
Andrew Vorhees,OG,88.5,50.0,-50,60.2,-50,46.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 7th / 229th pick / 2023,USC
Andrew Wingard,S,48.7,79.5,62.3,66.8,4.4,37.1,68.8,35.8,0,0,0,0,0,0,815.0,84.6,907.0,88.4,987.0,64.4,300,Wyoming
Andy Isabella,WR,7.0,19.4,2.1,65.7,58.6,37.8,35.8,19.2,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 62nd pick / 2019,Massachusetts
Anfernee Jennings,LB,62.9,96.2,-50,-50,-50,-50,-50,-50,0,0,0,0,652.0,86.9,632.0,72.5,456.0,86.4,141.0,74.6,New England Patriots / 3rd / 87th pick / 2020,Alabama
Anfernee Orji,LB,38.8,27.8,19.2,86.4,-50,63.0,30.3,82.4,776.0,58.0,474.0,56.5,78.0,63.1,0,0,0,0,0,0,300,Vanderbilt
Anthony Averett,CB,49.6,18.8,8.4,5.0,34.1,14.2,46.3,91.9,0,0,0,0,0,0,0,0,864.0,77.3,898.0,76.8,Baltimore Ravens / 4th / 118th pick / 2018,Alabama
Anthony Bradford,OG,46.2,94.9,21.0,71.2,-50,55.2,57.7,54.2,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 108th pick / 2023,LSU
Anthony Gordon,QB,37.4,7.4,-50,-50,-50,-50,-50,-50,0,0,0,0,922.0,81.1,9.0,44.2,0,0,0,0,300,Washington State
Anthony Johnson,WR,67.0,67.9,-50,18.3,80.6,44.6,70.1,-50,0,0,0,0,0,0,577.0,83.4,712.0,90.9,1.0,60.0,300,Buffalo
Anthony Johnson,CB,87.8,89.9,94.5,1.2,60.9,4.2,-50,-50,777.0,68.6,0,0,0,0,0,0,0,0,0,0,300,Virginia
Anthony Johnson Jr.,DB,48.7,61.6,54.9,74.6,-50,64.7,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa St.
Anthony McFarland,RB,11.7,35.5,14.2,6.8,-50,20.5,-50,-50,0,0,0,0,336.0,70.3,398.0,79.2,0,0,0,0,Pittsburgh Steelers / 4th / 124th pick / 2020,Maryland
Anthony Miller,WR,21.2,46.7,-50,-50,95.3,-50,-50,-50,0,0,0,0,0,0,0,0,787.0,86.2,779.0,82.3,Chicago Bears / 2nd / 51st pick / 2018,Memphis
Anthony Nelson,DL,99.5,15.4,15.2,92.7,3.2,83.5,1.5,1.5,0,0,0,0,0,0,611.0,84.8,642.0,87.3,623.0,78.5,Tampa Bay Buccaneers / 4th / 107th pick / 2019,Iowa
Anthony Richardson,QB,78.7,97.4,0.0,98.9,-50,98.8,-50,-50,192.0,74.8,14.0,65.5,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 4th pick / 2023,Florida
Anthony Schwartz,WR,35.0,15.8,0.5,14.6,-50,50.7,72.6,38.3,0,0,480.0,70.9,303.0,73.9,405.0,65.3,0,0,0,0,Cleveland Browns / 3rd / 91st pick / 2021,Auburn
Anthony Walker Jr.,ILB,38.8,65.6,52.6,9.2,69.9,25.6,71.2,56.4,0,0,0,0,0,0,0,0,0,0,925.0,85.8,Indianapolis Colts / 5th / 161st pick / 2017,Northwestern
Anthony Winbush,EDGE,5.9,29.0,-50,-50,71.1,8.4,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Ball State
Antjuan Simmons,LB,5.5,1.9,82.5,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan St.
Antoine Brooks Jr.,S,25.7,96.7,83.1,37.8,67.7,-50,-50,-50,0,0,0,0,854.0,76.5,728.0,83.1,761.0,77.0,12.0,74.2,Pittsburgh Steelers / 6th / 198th pick / 2020,Maryland
Antoine Green,WR,67.0,41.3,36.6,27.4,-50,50.7,45.0,43.9,795.0,62.5,134.0,56.5,268.0,57.6,59.0,66.0,0,0,0,0,Detroit Lions / 7th / 219th pick / 2023,North Carolina
Antoine Wesley,WR,91.3,62.4,-50,71.4,0.7,14.5,60.9,41.5,0,0,0,0,0,0,907.0,83.8,104.0,71.2,52.0,49.9,300,Texas Tech
Antoine Winfield Jr.,S,2.0,51.8,25.4,61.7,-50,58.4,-50,-50,0,0,0,0,783.0,88.6,189.0,71.7,196.0,77.7,666.0,70.7,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,Minnesota
Anton Harrison,OT,9.9,64.1,14.8,54.4,-50,38.8,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 27th pick / 2023,Oklahoma
Antonio Callaway,WR,21.2,43.4,15.3,33.1,-50,37.8,-50,-50,0,0,0,0,0,0,0,0,0,0,535.0,71.2,Cleveland Browns / 4th / 105th pick / 2018,Florida
Antonio Gandy-Golden,WR,91.3,92.7,81.5,59.1,95.3,77.8,92.5,95.1,0,0,0,0,812.0,89.4,812.0,80.4,90.0,76.9,50.0,60.6,Washington Football Team / 4th / 142nd pick / 2020,Liberty
Antonio Garcia,OT,60.3,13.7,37.2,85.3,62.3,58.7,75.3,81.2,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 85th pick / 2017,Troy
Antonio Gibson,WR,35.0,97.9,11.4,46.3,67.8,19.1,-50,-50,0,0,0,0,615.0,81.3,111.0,65.4,0,0,0,0,Washington Football Team / 3rd / 66th pick / 2020,Memphis
Antonio Johnson,DB,87.1,33.5,49.5,6.0,2.3,18.9,-50,-50,800.0,87.4,159.0,64.8,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 160th pick / 2023,Texas A&M
Antonio Nunn,WR,21.2,56.0,47.7,27.4,58.6,30.6,70.1,57.3,0,0,353.0,83.5,723.0,80.0,471.0,50.6,286.0,69.9,0,0,300,Buffalo
ArDarius Stewart,WR,21.2,56.0,44.2,33.1,-50,59.2,-50,-50,0,0,0,0,0,0,0,0,0,0,670.0,76.3,New York Jets / 3rd / 79th pick / 2017,Alabama
Ar'Darius Washington,S,0.0,0.4,74.3,74.6,57.0,72.9,64.7,10.3,0,0,550.0,71.7,461.0,91.7,14.0,52.9,0,0,0,0,300,TCU
Arden Key,EDGE,94.8,10.6,-50,24.0,-50,36.7,46.4,14.8,0,0,0,0,0,0,0,0,406.0,72.2,615.0,82.6,Oakland Raiders / 3rd / 87th pick / 2018,LSU
Armani Watts,S,25.7,61.6,-50,45.3,20.9,31.8,89.9,77.6,0,0,0,0,0,0,0,0,798.0,80.5,671.0,82.1,Kansas City Chiefs / 4th / 124th pick / 2018,Texas A&M
Armon Watts,DL,88.9,47.2,80.1,-50,-50,-50,-50,-50,0,0,0,0,0,0,553.0,85.9,38.0,52.3,9.0,53.9,Minnesota Vikings / 6th / 190th pick / 2019,Arkansas
Arnold Ebiketie,EDGE,17.2,32.1,-50,89.4,30.9,91.3,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 38th pick / 2022,Penn St.
Arquon Bush,CB,49.6,25.0,73.3,17.8,-50,2.1,-50,-50,683.0,60.9,483.0,67.1,528.0,65.6,85.0,81.6,0,0,0,0,300,Cincinnati
Artavis Scott,WR,12.0,28.9,84.3,8.9,38.6,10.5,78.6,87.8,0,0,0,0,0,0,0,0,0,0,738.0,67.2,300,Clemson
Artayvious Lynn,TE,39.0,98.6,-50,-50,-50,-50,-50,-50,0,0,111.0,74.6,340.0,58.6,172.0,47.1,42.0,52.0,0,0,300,TCU
Arthur Maulet,CB,14.7,31.8,92.1,32.5,86.8,21.8,-50,-50,0,0,0,0,0,0,0,0,0,0,961.0,87.2,300,Memphis
Asante Samuel Jr.,DB,8.9,2.0,25.4,45.3,14.5,58.4,47.2,19.0,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida St.
Ashton Dulin,WR,50.4,80.6,22.8,79.5,38.6,37.8,48.3,33.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Malone University (Ohio)
Ashton Lampkin,CB,49.6,31.8,63.7,32.5,90.7,21.8,-50,-50,0,0,0,0,0,0,0,0,0,0,716.0,73.3,300,Oklahoma State
Ashtyn Davis,S,70.3,47.1,-50,-50,28.2,-50,-50,-50,0,0,0,0,672.0,72.2,810.0,88.7,318.0,60.6,191.0,63.0,New York Jets / 3rd / 68th pick / 2020,California
Asim Richards,OT,9.9,37.8,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 169th pick / 2023,North Carolina
Asim Rose,RB,92.5,61.0,34.5,51.8,89.0,50.8,75.5,96.2,0,0,291.0,73.8,415.0,69.6,200.0,76.4,31.0,52.5,0,0,300,Kentucky
Auden Tate,WR,97.6,97.9,95.2,8.9,-50,1.5,-50,-50,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 253rd pick / 2018,Florida State
Austin Allen,QB,8.3,14.3,55.8,27.5,-50,35.5,64.1,80.6,0,0,0,0,0,0,0,0,479.0,67.7,932.0,75.8,300,Arkansas
Austin Allen,TE,98.3,67.9,75.5,58.4,-50,69.9,18.6,20.4,548.0,89.8,427.0,57.1,388.0,57.6,201.0,43.9,0,0,0,0,300,Nebraska
Austin Bryant,EDGE,64.5,83.0,-50,-50,-50,-50,-50,-50,0,0,0,0,0,0,667.0,67.2,685.0,73.1,258.0,61.4,Detroit Lions / 4th / 117th pick / 2019,Clemson
Austin Corbett,OG,46.2,28.7,35.9,49.8,8.5,55.2,62.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 33rd pick / 2018,Nevada
Austin Deculus,OT,31.3,82.8,28.1,54.4,-50,67.0,-50,84.1,0,0,0,0,0,0,1.0,60.0,0,0,0,0,Houston Texans / 6th / 205th pick / 2022,LSU
Austin Faoliu,DT,41.5,29.4,-50,-50,-50,-50,-50,-50,0,0,296.0,61.9,454.0,63.4,435.0,80.2,315.0,72.9,0,0,300,Oregon
Austin Jackson,OL,71.5,85.0,19.5,82.0,67.4,93.8,71.3,-50,0,0,0,0,0,0,2.0,60.0,0,0,0,0,Miami Dolphins / 1st / 18th pick / 2020,USC
Austin Mack,WR,50.4,65.7,78.1,11.9,-50,14.5,-50,78.9,0,0,0,0,386.0,73.7,349.0,72.4,494.0,62.7,144.0,54.4,300,Ohio State
Avery Gennesy,OG,20.6,75.8,79.0,0.0,38.2,1.0,83.4,91.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Avery Moss,DE,38.9,70.4,68.9,40.6,1.3,18.5,65.0,63.6,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 167th pick / 2017,Youngstown State
Avery Williams,CB,1.7,25.0,26.2,17.8,90.7,30.9,36.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 183rd pick / 2021,Boise St.
