Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,College
Demario Richard,RB,69,218,4.7,29.5,12,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
Kalen Ballage,RB,73,228,4.46,33.5,15,122,6.91,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 4th / 131st pick / 2018,Arizona State
Christian Sam,ILB,74,244,4.75,32,28,114,7.03,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 6th / 178th pick / 2018,Arizona State
Jojo Wicker,DE,75,296,5.16,30,25,105,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arizona State
Sam Jones,OG,77,305,5.32,27,28,101,7.92,4.86,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 6th / 183rd pick / 2018,Arizona State
Drew Morgan,WR,72,190,4.74,30,10,112,6.85,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Keon Hatcher,WR,73,212,4.64,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Brooks Ellis,ILB,74,240,4.79,29.5,18,115,6.8,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Toby Baker,P,75,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Jeremiah Ledbetter,DT,75,280,4.84,32.5,29,113,7.55,4.56,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 6th / 205th pick / 2017,Arkansas
Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 4th / 131st pick / 2017,Arkansas
Jeremy Sprinkle,TE,77,252,4.69,29,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 5th / 154th pick / 2017,Arkansas
Dan Skipper,OT,82,309,5.42,26,,97,7.61,5.01,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Austin Allen,QB,72,210,4.81,29.5,,112,7.18,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Henre Toliver,CB,73,185,4.63,32.5,6,117,7.01,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Frank Ragnow,C,77,312,,,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 1st / 20th pick / 2018,Arkansas
Javon Rolland-Jones,EDGE,74,253,4.88,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas State
Brett Toth,OT,78,291,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Army
Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 45th pick / 2017,Ashland
Johnathan Ford,S,71,205,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 208th pick / 2017,Auburn
Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 116th pick / 2017,Auburn
Montravius Adams,DT,76,304,4.87,29,22,108,7.62,4.89,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 93rd pick / 2017,Auburn
Kamryn Pettway,RB,72,233,4.74,33.5,22,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Kerryon Johnson,RB,71,213,,40,11,126,7.07,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 43rd pick / 2018,Auburn
Stephen Roberts,S,71,189,4.53,34,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Carlton Davis,CB,73,203,4.53,34,16,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,Auburn
Jeff Holland,EDGE,74,249,4.79,,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Auburn
Daniel Carlson,K,77,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 167th pick / 2018,Auburn
Braden Smith,OG,78,315,5.22,33.5,35,113,,4.77,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 37th pick / 2018,Auburn
Anthony Winbush,EDGE,73,249,,,25,110,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ball State
K.D. Cannon,WR,71,182,4.41,37,13,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Seth Russell,QB,75,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Kyle Fuller,C,77,307,5.24,26,23,96,7.71,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 7th / 243rd pick / 2017,Baylor
Jeremy McNichols,RB,69,214,4.49,35.5,,121,6.93,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,Boise State
Tanner Vallejo,ILB,73,228,4.67,33.5,,121,,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 195th pick / 2017,Boise State
Cedrick Wilson,WR,74,197,4.55,37,9,121,6.89,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 208th pick / 2018,Boise State
Leighton Vander esch,ILB,76,256,4.65,39.5,20,124,6.88,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 1st / 19th pick / 2018,Boise State
Matt Milano,OLB,72,223,4.67,35,24,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 163rd pick / 2017,Boston Col.
Kamrin Moore,CB,71,200,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 189th pick / 2018,Boston Col.
Isaac Yiadom,CB,73,190,4.52,,8,120,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 99th pick / 2018,Boston Col.
Harold Landry,EDGE,75,252,4.64,36,24,119,6.88,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 2nd / 41st pick / 2018,Boston Col.
Joseph Davidson,P,79,232,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Bowling Green
Julien Davenport,OT,79,318,5.45,27,18,106,7.57,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Bucknell
Jamaal Williams,RB,72,212,4.59,30,,123,7.25,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 4th / 134th pick / 2017,BYU
Harvey Langi,ILB,74,251,,33,23,118,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,BYU
Fred Warner,OLB,75,236,4.64,38.5,21,119,6.9,4.28,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 70th pick / 2018,BYU
Chad Hansen,WR,74,202,4.53,35,11,119,6.74,4.13,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 141st pick / 2017,California
Bradley Northnagel,LS,74,243,5.3,25.5,,99,,,0,0,0,0,0,0,0,0,0,0,0,0,300,California
Davis Webb,QB,77,229,4.79,33,,118,6.92,4.21,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 87th pick / 2017,California
James Looney,DE,75,287,4.89,35.5,28,113,7.32,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 232nd pick / 2018,California
Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 90th pick / 2017,Central Florida
Mike Hughes,CB,71,191,4.53,35.5,20,127,6.7,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 1st / 30th pick / 2018,Central Florida
Shaquem Griffin,OLB,73,227,4.38,,20,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 141st pick / 2018,Central Florida
Trequan Smith,WR,74,203,4.49,37.5,12,130,6.97,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Florida
Jordan Akins,TE,75,249,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 3rd / 98th pick / 2018,Central Florida
Cooper Rush,QB,75,228,4.93,27,,105,7.23,4.47,0,0,0,0,0,0,0,0,0,0,0,0,300,Central Michigan
Tyler Conklin,TE,75,254,4.8,38,18,120,7.13,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 157th pick / 2018,Central Michigan
Erik Austell,OG,75,301,5.23,27.5,24,107,8.13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Charleston Southern
Larry Ogunjobi,DE,75,305,4.97,32,26,116,7.55,4.75,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 65th pick / 2017,Charlotte
Michael Tyson,S,73,204,4.56,33,17,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 187th pick / 2017,Cincinnati
Ben Boulware,ILB,72,238,,29.5,20,111,7.02,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Wayne Gallman,RB,72,215,4.6,29.5,21,120,7.17,4.28,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 4th / 140th pick / 2017,Clemson
Jadar Johnson,S,72,206,4.6,33,19,119,6.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Artavis Scott,WR,70,193,4.61,31,13,116,7.19,4.49,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Cordrea Tankersley,CB,73,199,4.4,29.5,13,121,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 97th pick / 2017,Clemson
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 12th pick / 2017,Clemson
Carlos Watkins,DT,75,309,,,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 4th / 142nd pick / 2017,Clemson
Mike Williams,WR,76,218,,32.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 7th pick / 2017,Clemson
Jordan Leggett,TE,77,258,,33,18,114,7.12,4.33,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 5th / 150th pick / 2017,Clemson
Ray-ray McCloud,WR,69,190,4.53,34.5,13,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 187th pick / 2018,Clemson
Van Smith,S,71,185,4.61,29.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Dorian O'daniel,OLB,73,223,4.61,32,21,119,6.64,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 100th pick / 2018,Clemson
Deon Cain,WR,74,202,4.43,33.5,11,115,6.71,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 6th / 185th pick / 2018,Clemson
Taylor Hearn,OG,76,320,5.45,24,18,96,7.84,4.8,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
DeAngelo Henderson,RB,67,208,4.48,34,20,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
Chidobe Awuzie,CB,72,202,4.43,34.5,16,132,6.81,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 2nd / 60th pick / 2017,Colorado
Tedric Thompson,S,72,204,4.6,32.5,17,117,7.11,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 111th pick / 2017,Colorado
Sefo Liufau,QB,75,232,5.08,27,,105,7.32,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127,6.93,4.13,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 66th pick / 2017,Colorado
Isaiah Oliver,CB,73,190,4.5,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 58th pick / 2018,Colorado
Hayden Hunt,P,72,212,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado State
Kevin Davis,ILB,74,235,4.91,30.5,11,110,7.18,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado State
Michael Gallup,WR,73,205,4.51,36,10,122,6.95,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 81st pick / 2018,Colorado State
Noel Thomas,WR,72,205,4.63,32.5,9,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Connecticut
Obi Melifonwu,S,76,224,4.4,44,17,141,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 2nd / 56th pick / 2017,Connecticut
Foley Fatukasi,DT,76,318,5.29,30,33,112,7.44,4.53,0,0,0,0,0,0,0,0,0,0,0,0,300,Connecticut
Bilal Nichols,DT,76,306,4.95,,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 145th pick / 2018,Delaware
Eric Saubert,TE,77,253,,33,22,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 174th pick / 2017,Drake
Michael Joseph,CB,73,181,,34,17,,6.89,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Dubuque
Zay Jones,WR,74,201,4.45,36.5,15,133,6.79,4.01,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 37th pick / 2017,East Carolina
Davon Grayson,WR,73,199,4.51,34.5,19,124,,,0,0,0,0,0,0,0,0,0,0,0,0,300,East Carolina
Kendrick Bourne,WR,73,203,4.68,34,9,125,6.73,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,East. Washington
Cooper Kupp,WR,74,204,4.62,31,,116,6.75,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 69th pick / 2017,East. Washington
Marcus Maye,S,72,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 39th pick / 2017,Florida
Teez Tabor,CB,72,199,4.62,31,9,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 53rd pick / 2017,Florida
Jarrad Davis,ILB,73,238,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 1st / 21st pick / 2017,Florida
Quincy Wilson,CB,73,211,4.54,32,14,118,6.86,4.02,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 46th pick / 2017,Florida
Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 76th pick / 2017,Florida
Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 6th / 185th pick / 2017,Florida
Bryan Cox Jr.,DE,75,265,4.89,26.5,16,109,7.36,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 4th / 129th pick / 2017,Florida
Marcell Harris,S,72,208,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 184th pick / 2018,Florida
Eddy Pineiro,K,72,185,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida
Duke Dawson,CB,70,208,4.46,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 2nd / 56th pick / 2018,Florida
Antonio Callaway,WR,71,200,4.41,34,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 105th pick / 2018,Florida
Johnny Townsend,P,73,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 5th / 173rd pick / 2018,Florida
Taven Bryan,DT,76,291,4.98,35,30,119,7.12,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 29th pick / 2018,Florida
Trey Hendrickson,DE,76,266,4.65,33.5,,122,7.03,4.2,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 103rd pick / 2017,Florida Atlantic
Jonnu Smith,TE,75,248,4.62,38,22,127,,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 100th pick / 2017,Florida International
Travis Rudolph,WR,72,189,4.65,31.5,12,114,6.93,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Freddie Stevenson,FB,72,234,4.75,28,24,111,7.65,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Marquez White,CB,72,194,4.59,36,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 216th pick / 2017,Florida State
Kermit Whitfield,WR,68,185,4.44,32.5,8,120,7.17,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Jesus Wilson,WR,69,189,4.57,,10,119,,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 41st pick / 2017,Florida State
DeMarcus Walker,DE,76,280,,,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 2nd / 51st pick / 2017,Florida State
Roderick Johnson,OT,79,298,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 5th / 160th pick / 2017,Florida State
Derrick Nnadi,DT,73,317,5.38,27,25,96,8.15,5.02,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 75th pick / 2018,Florida State
Tarvarus McFadden,CB,74,198,4.67,38.5,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Derwin James,S,75,215,4.47,40,21,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 1st / 17th pick / 2018,Florida State
Matthew Thomas,OLB,75,232,4.58,41.5,,131,6.85,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Jacob Pugh,OLB,76,246,4.65,38.5,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Josh Sweat,EDGE,76,251,4.53,39.5,,124,,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 130th pick / 2018,Florida State
Ryan Izzo,TE,77,256,4.94,33,18,110,7.15,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 250th pick / 2018,Florida State
Auden Tate,WR,77,228,4.68,31,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 253rd pick / 2018,Florida State
Rick Leonard,OT,79,311,,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 4th / 127th pick / 2018,Florida State
Chase Edmonds,RB,69,205,4.55,34,19,122,6.79,4.07,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 4th / 134th pick / 2018,Fordham
Nathan Shepherd,DT,77,315,5.09,31,,112,7.5,4.53,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 72nd pick / 2018,Fort Hays State
Isaiah McKenzie,WR,67,173,4.42,36,11,123,6.64,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 172nd pick / 2017,Georgia
Dominick Sanders,S,72,193,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Nick Chubb,RB,71,227,4.52,38.5,29,128,7.09,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 35th pick / 2018,Georgia
Sony Michel,RB,71,214,4.54,,22,,,4.21,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 1st / 31st pick / 2018,Georgia
Roquan Smith,OLB,73,236,4.51,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 8th pick / 2018,Georgia
Javon Wims,WR,75,215,4.53,33.5,,113,7,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 7th / 224th pick / 2018,Georgia
Isaiah Wynn,OG,75,313,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 1st / 23rd pick / 2018,Georgia
John Atkins,DT,76,321,5.38,24,,89,7.95,4.75,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Trenton Thompson,DT,76,288,5.06,32.5,,111,7.68,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Davin Bellamy,EDGE,77,255,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia
Lorenzo Carter,EDGE,78,250,4.5,36,,130,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 66th pick / 2018,Georgia
Robert Davis,WR,75,219,4.44,41,19,136,6.82,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 6th / 209th pick / 2017,Georgia State
Chandon Sullivan,CB,71,195,4.6,40.5,15,134,,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Georgia State
Harrison Butker,K,76,199,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 233rd pick / 2017,Georgia Tech
Greg Ward Jr.,WR,71,186,,,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Houston
Howard Wilson,CB,73,184,4.57,33.5,,119,6.68,3.94,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 126th pick / 2017,Houston
Tyus Bowser,OLB,75,247,4.65,37.5,21,127,6.75,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 2nd / 47th pick / 2017,Houston
Alex Cappa,OT,78,305,5.39,26.5,24,97,8.04,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,Humboldt State
Austin Rehkow,P,75,214,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Idaho
Skyler Phillips,OG,75,318,5.1,29,,104,7.95,4.69,0,0,0,0,0,0,0,0,0,0,0,0,300,Idaho State
Hardy Nickerson,ILB,72,232,4.78,33,18,116,,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
Chunky Clements,DT,74,301,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
Carroll Phillips,OLB,75,242,4.64,30,23,123,7.06,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
