Jake Fromm,QB,25.6,45.6,89.7,25.8,-50,21.0,81.0,75.0,,,,,891,86.5,723,83.2,918,82.1,,,Buffalo Bills / 5th / 167th pick / 2020,
Drew Dalman,C,6.3,2.1,34.6,83.7,83.3,57.9,2.1,12.7,,,437,86.9,820,74.8,,,,,,,114,65.9
Jabril Cox,LB,68.5,24.5,-50,-50,-50,-50,-50,-50,,,681,72.8,,,,,,,,,115,
Elerson Smith,DL,-50,-50,13.2,98.2,50.0,96.8,8.9,30.5,,,,,,,,,,,,,116,
Chris Rumph,EDGE,5.2,9.7,-50,-50,11.0,-50,-50,-50,,,,,,,,,,,,,118,
Desmond Ridder,QB,47.8,5.6,1.5,89.4,-50,95.2,53.4,25.0,824,90.7,638,76.3,854,72.2,792,74.1,,,,,Atlanta Falcons / 3rd / 74th pick / 2022,
Rhamondre Stevenson,RB,57.1,95.6,86.6,22.9,4.6,-0.7,50.0,12.9,,,260,90.4,191,86.6,,,,,,,120,81.3
Jordan Smith,OLB,63.4,78.4,76.0,29.2,1.2,23.6,-50,-50,,,,,,,,,,,,,121,
Tyler Shelvin,DT,8.0,98.6,96.0,18.9,-50,0.6,94.4,96.1,,,,,,,,,,,,,122,
Chuba Hubbard,RB,78.8,36.1,31.7,66.0,39.8,39.0,70.0,32.9,,,325,71.9,821,88.1,433,84.1,,,,,126,76.6
Tua Tagovailoa,QB,5.6,27.8,-50,-50,-50,-50,-50,-50,,,,,475,90.3,730,90.9,216,81.4,,,Miami Dolphins / 1st / 5th pick / 2020,81.9
Jaelon Darden,WR,-0.4,3.4,49.1,38.9,-50,33.8,3.2,-0.6,,,546,89.8,527,78,383,76,359,57.4,,,129,
Rashawn Slater,OG,28.2,11.3,4.9,83.7,83.3,72.5,18.8,0.7,,,,,,,,,,,,,13,
Kayvon Thibodeaux,EDGE,42.5,41.0,22.1,-50,81.7,-50,-50,-50,,,,,,,,,,,,,New York Giants / 1st / 5th pick / 2022,72.5
Robert Rochell,DB,12.1,13.2,22.8,97.0,0.7,87.0,20.7,7.0,,,,,,,,,,,,,130,
Tylan Wallace,WR,16.9,32.0,53.6,9.8,10.6,-0.4,28.8,39.6,,,597,86.1,575,81.4,941,86.2,115,77.1,,,131,
Jake Luton,QB,90.0,63.3,-50,-50,-50,-50,-50,-50,,,,,731,88.5,411,79.1,248,75.8,,,Jacksonville Jaguars / 6th / 189th pick / 2020,
Jermaine Johnson II,DE,63.4,41.0,22.1,17.9,-50,76.4,-50,-50,,,,,,,,,,,,,New York Jets / 1st / 26th pick / 2022,71.7
Tommy Togiai,DT,0.5,51.4,53.4,53.0,96.8,14.6,20.2,43.0,,,,,,,,,,,,,132,
Rashad Weaver,DL,47.6,6.1,35.1,53.0,3.2,53.8,5.6,5.5,,,,,,,,,,,,,135,
Marco Wilson,CB,15.8,27.0,6.6,97.6,97.4,97.5,14.1,29.5,,,601,53.8,727,70.8,29,62,654,71.3,,,136,
Tre Brown,CB,2.6,7.7,22.3,65.3,25.4,32.5,80.8,73.1,,,502,69.2,663,65.4,676,71.9,147,77.3,,,137,
Josh Ball,OG,93.7,33.2,55.5,25.3,59.9,36.5,54.9,50.0,,,,,,,,,,,,,138,
Alijah Vera-Tucker,OG,28.2,33.2,21.4,78.1,92.0,36.5,41.0,50.0,,,,,,,,,,,,,14,
Kwity Paye,DL,8.0,9.0,-0.6,83.5,94.3,66.5,-50,-50,,,,,,,,,,,,,21,69.6
Tyree Gillespie,S,-50,-50,13.0,-50,28.7,-50,64.1,-50,,,552,64.4,664,80,419,51.2,,,,,143,
Luke Farrell,TE,49.1,54.6,75.6,79.3,69.5,54.2,33.8,38.6,,,378,64.3,461,66.3,647,59.2,106,51.7,,,145,
Jamien Sherwood,DB,52.1,92.1,93.2,49.4,28.7,36.4,77.2,71.0,,,,,374,64.1,239,85.5,,,,,146,
Brevin Jordan,TE,0.9,30.6,26.7,11.0,23.2,37.5,-50,-50,,,,,478,70.9,647,61.6,,,,,147,
Ta'Quon Graham,DL,19.3,46.7,36.2,64.0,82.9,50.0,25.0,64.8,,,,,,,,,,,,,148,68.5
Kenneth Gainwell,RB,-50,9.5,13.4,-50,50.9,-50,-50,-50,,,,,661,89,29,84.2,,,,,150,63.5
Larry Borom,OG,59.2,81.1,39.0,68.0,-50,-50,-50,-50,,,,,,,,,,,,,151,64.7
Caden Sterns,DB,12.1,40.5,22.8,92.3,21.3,69.8,44.6,17.0,,,481,66.2,498,66,864,72.9,,,,,152,
Tony Fields,LB,7.5,0.5,62.1,36.2,16.1,3.4,69.5,89.5,,,,,,,,,,,,,153,
Isaiahh Loudermilk,EDGE,90.3,93.3,97.1,0.9,25.6,6.6,95.5,88.2,,,,,,,,,,,,,156,
Ihmir Smith-Marsette,WR,28.9,9.4,32.0,62.0,-50,50.4,32.7,26.2,,,337,61,594,71.8,348,61.9,412,54.5,,,157,
Daviyon Nixon,DT,19.3,77.8,40.8,18.9,-50,17.1,60.5,66.4,,,,,,,,,,,,,158,
Derrick Brown,DL,76.9,90.1,87.9,9.1,62.7,24.7,96.0,77.3,,,,,,,,,,,,,Carolina Panthers / 1st / 7th pick / 2020,84.4
Brenden Jaimes,OG,59.2,1.3,-50,62.4,31.5,72.5,20.1,11.3,,,,,,,,,,,,,159,
Zaven Collins,LB,89.5,95.5,77.9,42.8,29.7,38.5,-50,68.6,,,464,90.5,831,77.9,747,71.7,,,,,16,
Davis Mills,QB,47.8,27.8,57.4,47.0,-50,11.3,1.7,45.0,,,373,82.9,437,70.7,10,29.2,,,,,67,61.9
Noah Gray,TE,8.3,2.8,8.1,67.1,6.1,26.4,4.4,41.4,,,500,61.7,,,279,65.5,76,74.3,,,162,60.7
Darrick Forrest,S,12.1,59.5,27.8,79.2,87.5,85.8,35.9,43.0,,,628,76.1,894,73.4,766,73.3,6,67,,,163,67
Jamar Johnson,DB,78.4,50.0,68.5,36.3,40.4,27.8,85.9,83.0,,,476,77.2,305,80.1,15,89.2,,,,,164,
Shawn Davis,DB,2.6,40.5,-50,82.7,40.4,69.8,-50,-50,,,329,63.2,494,79.3,227,74.8,135,59,,,165,
Skylar Thompson,QB,25.6,27.8,77.9,34.8,-50,24.2,8.6,15.0,527,81,149,87.7,807,80.6,580,71.3,293,61,,,Miami Dolphins / 7th / 247th pick / 2022,
Khyiris Tonga,DL,-50,-50,-50,-50,91.8,-50,-50,-50,,,,,,,,,,,,,250,77.8
Keith Taylor,DB,78.4,2.6,63.6,12.5,8.1,66.0,22.8,49.0,,,214,65.8,865,65.6,394,74,143,63.1,,,166,
Richard LeCounte,DB,2.6,20.5,95.7,7.7,-50,69.8,92.4,93.0,,,283,70.8,820,80.7,795,80.7,164,61.9,,,169,
Garret Wallow,LB,-50,-50,65.0,16.4,60.2,38.5,8.5,5.8,,,670,60.4,783,68.4,635,69.6,,,,,170,
Daelin Hayes,DL,19.3,2.4,13.2,64.0,50.0,72.8,16.9,7.0,,,,,,,,,,,,,171,
Deommodore Lenoir,CB,6.6,71.9,47.6,8.9,48.2,17.5,60.3,91.0,,,485,65,794,76.1,928,76.5,300,61.6,,,172,
Tedarrell Slaton,DL,47.6,92.0,75.3,23.8,56.3,27.2,79.8,78.9,,,,,,,,,,,,,173,
K.J. Britt,LB,7.5,42.5,87.9,16.4,72.0,18.2,84.1,80.2,,,117,59.1,541,84.6,129,69.4,,,,,176,
Simi Fehoko,WR,77.1,86.8,39.2,23.5,55.6,20.6,8.3,45.7,,,270,75.8,333,67.6,58,51.7,,,,,179,
Cornell Powell,WR,28.9,52.3,69.8,50.9,55.6,81.1,41.7,28.7,,,635,75.1,207,60.7,66,57.6,142,61.6,165,63.9,181,
Adetokunbo Ogundeji,DL,47.6,7.1,16.7,53.0,15.8,79.1,16.9,60.2,,,,,,,,,,,,,182,
Avery Williams,CB,-0.5,12.8,27.1,2.4,86.8,17.5,29.5,6.4,,,298,60.5,790,61.8,750,74.8,729,75.2,,,183,
Hamsah Nasirildeen,DB,92.1,90.0,-50,5.4,40.4,-50,59.8,63.0,,,81,70,702,80.3,558,69.1,299,66.9,,,186,
Frank Darby,WR,28.9,42.5,79.7,23.5,80.6,4.8,45.5,39.6,,,108,56.3,644,69.7,525,58.9,125,71.5,,,187,
Joshuah Bledsoe,S,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,516,67.4,,,,,188,
Milton Williams,DL,19.3,37.3,7.5,97.0,90.5,85.4,4.0,13.3,,,,,,,,,,,,,73,72.2
Jamin Davis,LB,68.5,33.5,10.7,96.7,-50,93.9,-50,-50,,,592,81.6,214,67.1,31,91.7,,,,,19,62.9
Tarron Jackson,EDGE,5.2,41.0,45.2,2.8,69.5,33.0,89.4,82.9,,,,,,,,,,,,,191,
Deonte Brown,OG,6.3,96.2,-50,21.9,-50,-50,-50,-50,,,,,,,,,,,,,193,
Elijah Mitchell,RB,26.3,9.5,2.1,81.2,21.3,89.0,12.9,18.6,,,304,85.8,396,86.9,302,84.9,100,77.4,,,194,
Gary Brightwell,RB,26.3,71.5,81.0,50.7,21.3,18.4,92.9,92.9,,,239,70.2,166,78.1,232,71.4,,,,,196,
William Sherman,OG,6.3,11.3,52.2,11.8,14.2,48.9,43.8,64.7,,,,,,,,,,,,,197,
Larry Rountree,RB,-50,-50,81.0,7.6,-50,-50,21.4,-50,,,,,,,,,,,,,198,
Jaylen Twyman,DL,0.5,57.1,96.0,64.0,96.8,13.3,86.3,-50,,,,,,,,,,,,,199,
Kadarius Toney,WR,16.9,30.5,19.4,86.8,5.6,94.3,17.3,39.6,,,613,84.2,93,80,271,83.5,146,76.8,,,20,
Christian Barmore,DL,47.6,74.1,47.7,-50,-50,-50,-50,-50,,,,,,,,,,,,,38,68.6
Rodarius Williams,CB,15.8,19.9,59.6,41.1,32.5,32.5,50.0,42.3,,,479,80.1,859,65.4,841,74.1,722,65,,,201,
Chris Evans,RB,57.1,41.1,45.8,96.5,39.8,86.0,4.3,7.1,,,93,65.9,,,230,73.2,260,77.8,170,73.7,202,
Marquez Stevenson,WR,8.6,7.9,53.6,9.8,-50,33.8,5.8,11.6,,,201,69.9,614,73.6,716,76.5,,,,,203,
Racey McMath,WR,61.3,82.3,14.0,20.1,-50,50.4,92.9,72.6,,,278,61.2,188,72.3,,,15,58.4,,,205,
Landon Young,OT,51.8,23.7,12.8,76.1,95.8,43.3,27.6,79.8,,,,,,,,,,,,,206,
Stone Forsythe,OG,97.9,26.5,44.5,25.3,31.5,17.4,17.4,39.3,,,,,,,,,,,,,208,
Chazz Surratt,LB,45.5,12.5,42.1,2.0,83.9,-50,40.2,17.4,,,732,47.9,744,62.9,,,,,,,78,
Victor Dimukeje,EDGE,2.2,72.4,83.7,42.5,84.1,14.2,65.2,43.4,,,,,,,,,,,,,210,
Demetric Felton,RB,3.2,0.6,58.5,-50,-50,-50,-50,-50,,,314,79.2,421,72.6,,,,,,,211,
Damar Hamlin,DB,37.4,35.3,73.5,36.3,55.1,11.7,40.2,77.0,,,665,63.4,779,67.1,679,66.7,304,58.5,82,43.4,212,
Rachad Wildgoose,CB,15.8,60.7,76.5,28.2,11.4,9.2,73.1,52.6,,,56,58.7,534,67.4,495,58.6,,,,,213,
Cole Van Lanen,OG,28.2,14.7,34.6,53.4,9.3,41.0,3.5,36.7,,,,,,,,,,,,,214,
Brady Breeze,S,12.1,22.6,64.8,70.8,77.2,20.4,59.8,39.0,,,,,485,84.7,57,44.8,169,82.5,,,215,
Quincy Roche,DL,-50,-50,-50,64.0,27.2,72.8,-50,-50,,,,,,,,,,,,,216,
Khalil Herbert,RB,3.2,36.1,24.6,27.1,63.9,5.1,21.4,50.0,,,423,89.5,115,87.2,270,73.5,350,63.5,157,60.3,217,72.5
Seth Williams,WR,77.1,67.3,59.9,62.0,19.4,50.4,72.4,79.9,,,671,69.8,604,73.5,485,72.3,,,,,219,
Dazz Newsome,WR,8.6,25.9,86.0,20.1,19.4,25.0,92.9,72.6,,,685,73.2,694,83.5,445,69.6,199,73.3,,,221,
Tay Gowan,DB,37.4,0.5,34.0,43.5,19.9,11.7,25.0,47.0,,,,,791,81,,,6,64.3,,,223,
Jacoby Stevens,S,52.1,82.6,80.9,92.3,-50,78.4,-50,-50,,,,,,,,,,,,,224,
Israel Mukuamu,DB,-50,-50,-50,49.4,97.8,-50,-50,-50,,,241,53.9,837,73.1,328,76.3,,,,,227,
Jimmy Morrissey,OG,6.3,8.0,85.2,68.0,41.4,26.4,7.6,4.7,,,,,,,,,,,,,230,
Jake Funk,RB,26.3,17.1,38.7,84.0,63.9,58.1,-1.4,7.1,,,171,82.6,37,70.1,34,33.9,104,64.5,79,66,233,
Patrick Johnson,EDGE,90.3,3.7,26.0,46.2,1.2,46.2,16.7,61.8,,,,,,,,,,,,,234,
Wyatt Hubert,EDGE,5.2,59.0,91.3,23.6,-50,2.8,34.8,22.4,,,,,,,,,,,,,235,
Jack Anderson,OG,28.2,59.2,80.8,47.8,52.5,26.4,72.9,66.0,,,,,,,,,,,,,236,
Nick Bolton,LB,-0.5,48.5,49.3,8.6,72.0,-50,93.9,94.2,,,584,75.4,747,91.1,101,57.6,,,,,58,77.3
Kary Vincent Jr.,CB,2.6,7.7,4.2,23.4,0.9,0.8,-50,-50,,,,,765,65.4,609,72,139,76.2,,,237,
Jonathon Cooper,EDGE,5.2,33.6,47.1,29.2,84.1,-0.9,19.7,30.3,,,,,,,,,,,,,239,
William Bradley-King,OLB,21.6,29.1,66.3,42.5,-50,46.2,47.0,14.5,,,,,,,,,,,,,240,
Mark Webb,DB,52.1,65.8,77.2,57.7,-50,94.4,90.2,95.0,,,280,60.9,545,71.2,222,71.2,43,62.9,,,241,
Logan Wilson,LB,45.5,72.5,56.4,8.6,43.2,30.4,50.0,45.3,,,,,923,90.6,800,85.5,911,81.3,985,54.3,Cincinnati Bengals / 3rd / 65th pick / 2020,74.6
Tre Nixon,WR,28.9,17.7,39.2,38.9,71.9,65.4,13.5,50.6,,,270,63.9,924,59.9,898,61.5,76,54,,,242,
James Wiggins,S,12.1,74.2,20.4,70.8,90.4,66.0,-50,-50,,,484,67.8,,,,,3,60,,,243,
Tre Norwood,DB,12.1,8.9,68.5,12.5,8.1,36.4,96.7,85.0,,,478,77.9,,,868,57.6,424,62.3,,,245,
Shaka Toney,EDGE,5.2,5.2,8.7,89.6,47.6,87.7,13.6,22.4,,,,,,,,,,,,,246,
Will Fries,OG,82.8,39.9,94.0,68.0,21.6,87.1,54.9,14.0,,,,,,,,,,,,,248,
Travis Etienne,RB,26.3,58.9,20.4,36.8,30.6,89.0,-50,-50,,,556,82,599,90.5,499,90.1,250,83.5,,,25,76.7
Kylin Hill,RB,26.3,53.8,48.6,66.0,63.9,58.1,52.9,72.9,,,129,69.6,597,83.9,401,80.7,169,74.1,,,256,
Jermar Jefferson,RB,26.3,20.9,61.3,17.4,0.9,5.1,84.3,78.6,,,311,79.3,292,73,545,80.9,,,,,257,
Dax Milne,WR,-50,-50,73.4,2.1,36.9,1.3,-50,23.8,,,546,90,376,60.1,152,56.3,,,,,258,
Greg Newsome,DB,37.4,8.9,15.4,86.3,55.1,36.4,31.5,49.0,,,,,,,,,,,,,26,
Rashod Bateman,WR,28.9,25.9,19.4,41.5,-50,42.5,-50,-50,,,315,81.1,760,87.1,663,69.5,,,,,27,
Payton Turner,DL,76.9,21.2,-50,84.8,27.2,-50,7.3,13.3,,,,,,,,,,,,,28,
Eric Stokes,DB,37.4,15.3,0.6,76.8,21.3,69.8,44.6,71.0,,,501,72.5,677,81.4,406,82.2,,,,,29,
Patrick Queen,LB,16.5,12.5,15.0,42.8,22.9,65.5,-50,-50,,,,,780,74.4,250,72.7,5,69.4,,,Baltimore Ravens / 1st / 28th pick / 2020,69.7
Jayson Oweh,EDGE,63.4,56.0,-1.0,93.4,25.6,95.3,4.5,3.9,,,,,,,,,,,,,31,
Willie Gay Jr.,LB,16.5,79.5,9.3,83.6,43.2,98.0,57.3,54.7,,,,,177,83.5,455,71.2,214,76.3,,,Kansas City Chiefs / 2nd / 63rd pick / 2020,68.1
Joe Tryon,OLB,63.4,64.9,47.1,46.2,37.8,17.9,56.1,48.7,,,,,,,,,,,,,32,
Tyson Campbell,DB,52.1,13.2,20.4,24.4,8.1,48.8,77.2,85.0,,,601,75.7,275,76.4,588,69.8,,,,,33,80.8
Elijah Moore,WR,-50,-50,11.3,41.5,64.4,25.0,-0.6,5.5,,,630,91.2,713,76.3,403,71,,,,,34,
Javonte Williams,RB,13.5,47.5,58.5,66.0,63.9,66.9,27.1,1.4,,,425,94.3,384,89.6,126,77,,,,,35,
Jevon Holland,S,37.4,65.8,43.8,43.5,68.4,61.1,-50,19.0,,,,,,,621,83.3,,,,,36,67.2
Damone Clark,LB,68.5,63.5,35.0,61.2,-50,77.7,67.1,-50,762,68.5,425,51.4,326,66,4,50.6,,,,,Dallas Cowboys / 5th / 176th pick / 2022,65.5
Teven Jenkins,OG,59.2,71.0,15.9,82.6,92.0,36.5,45.1,42.0,,,,,,,,,,,,,39,
Jeremiah Owusu-Koramoah,LB,16.5,-0.5,-50,61.2,-50,58.8,1.2,15.1,,,647,79.7,683,76.2,,,,,,,52,65.5
Kyle Pitts,TE,49.1,21.3,-1.2,42.7,69.5,95.8,27.9,21.4,,,409,96,708,70,119,57.7,,,,,4,72.7
Brandon Jones,S,12.1,26.8,-50,-50,-50,-50,-50,-50,,,,,826,74.3,683,58.2,385,55,88,55.6,Miami Dolphins / 3rd / 70th pick / 2020,
Pete Werner,LB,45.5,57.5,42.1,83.6,34.7,38.5,28.0,73.3,,,494,58.4,590,70.8,837,65.2,37,62.8,,,60,64.7
Richie Grant,DB,12.1,22.6,51.2,24.4,8.1,77.2,12.0,53.0,,,616,79.4,898,69.2,951,89.7,193,64.9,,,40,
Levi Onwuzurike,DL,8.0,42.9,36.2,34.8,70.3,27.2,-50,-50,,,,,,,,,,,,,41,
Liam Eichenberg,OG,82.8,17.2,-50,19.7,83.3,26.4,25.7,26.0,,,,,,,,,,,,,42,
Monty Rice,LB,7.5,28.5,42.1,8.6,-50,30.4,81.7,64.0,,,302,77.9,575,73.5,276,73.9,106,70.4,,,92,63.3
Kelvin Joseph,DB,12.1,22.6,1.9,36.3,-50,69.8,81.5,39.0,,,535,70.2,,,222,54.1,,,,,44,
Walker Little,OT,78.1,44.7,80.2,69.3,45.8,65.6,6.6,17.9,,,,,,,,,,,,,45,
Jackson Carman,OT,2.6,62.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,46,
Aaron Banks,OG,59.2,87.0,88.5,68.0,21.6,7.3,42.4,78.0,,,,,,,,,,,,,48,
Malcolm Rodriguez,LB,-0.5,24.5,20.7,83.6,-50,26.4,-50,-50,884,85.7,670,69.9,784,72.1,,,,,,,Detroit Lions / 6th / 188th pick / 2022,62.8
Rondale Moore,WR,-0.4,7.9,1.4,96.2,-50,-50,0.6,4.3,,,165,80.9,185,77.6,753,88.8,,,,,49,
Malcolm Perry,WR,4.9,14.7,92.3,41.5,9.4,33.8,62.2,60.4,,,,,,,,,,,,,Miami Dolphins / 7th / 246th pick / 2020,
Ja'Marr Chase,WR,28.9,42.5,9.5,93.6,-50,89.0,25.0,0.6,,,,,803,91.1,354,69.4,,,,,5,83.9
Azeez Ojulari,OLB,5.2,17.2,33.7,6.6,79.3,84.0,74.2,40.8,,,,,,,,,,,,,50,
Samuel Cosmi,OG,59.2,59.2,0.5,53.4,92.0,90.4,4.9,-0.7,,,,,,,,,,,,,51,71.6
Kyle Hamilton,S,97.4,94.2,71.0,70.8,-50,82.1,31.5,65.0,439,76.1,580,76.7,421,79.5,,,,,,,Baltimore Ravens / 1st / 14th pick / 2022,87.6
Dillon Radunz,OT,18.4,0.9,43.0,87.5,45.8,76.7,3.9,13.1,,,,,,,,,,,,,53,
Dayo Odeyingbo,DL,76.9,28.8,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,54,
Pat Freiermuth,TE,49.1,54.6,-50,-50,96.3,-50,-50,-50,,,260,83,721,74.6,604,68.3,,,,,55,75.5
D'Wayne Eskridge,WR,1.9,25.9,15.8,32.1,-50,50.4,22.4,32.3,,,362,86.9,,,595,73,590,64.9,107,72.6,56,
Tutu Atwell,WR,1.9,-0.4,28.4,9.8,-50,4.8,21.2,11.6,,,401,77.1,558,91.2,481,56.9,,,,,57,
Carlos Basham,DL,19.3,25.0,4.0,78.7,3.2,86.7,13.7,3.9,,,,,,,,,,,,,61,
Josh Myers,C,59.2,45.0,-50,-50,66.0,-50,-50,-50,,,512,65.4,926,72.5,73,60.4,,,,,62,60.4
Creed Humphrey,OG,28.2,5.5,34.6,83.7,66.0,72.5,20.1,7.3,,,,,,,,,,,,,63,89.9
Kyle Dugger,S,52.1,93.2,51.2,92.3,40.4,92.0,-50,-50,,,,,,,,,,,,,New England Patriots / 2nd / 37th pick / 2020,78.4
Andre Cisco,DB,-50,-50,-50,-50,40.4,-50,-50,-50,,,153,67.9,603,58,852,82.7,,,,,65,67.7
Joseph Ossai,LB,68.5,93.5,56.4,95.4,29.7,91.2,-50,-50,,,,,834,70.8,,,,,,,69,
Penei Sewell,OG,28.2,91.2,41.2,33.1,72.2,57.9,50.7,46.0,,,,,,,,,,,,,7,80.6
Brady Christensen,OG,-50,-50,-50,92.7,72.2,98.3,-50,-50,,,,,,,,,,,,,70,
Aaron Robinson,DB,12.1,0.5,15.4,66.1,28.7,36.4,27.2,59.0,,,644,66.6,842,84.8,151,62.7,,,46,72.9,71,
Benjamin St-Juste,DB,92.1,40.5,56.2,24.4,5.1,16.7,1.1,-1.0,,,282,72.4,515,75,,,3,62.9,,,74,
Paulson Adebo,CB,46.4,68.9,34.3,41.1,78.1,17.5,3.8,29.5,,,,,591,78.6,885,88.6,,,,,76,
