Name,Pos,Height,Weight,40,vert,bench,broad,3cone,shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,2022 grade (nfl)
Tre' McKitty,TE,76,247,0,0,0,0,0,0,,,245,72.1,472,56.4,663,46.1,91,54.2,,,97,
Camryn Bynum,CB,72,196,4.58,34,0,129,6.99,4.1,,,261,71.9,886,75.8,821,83.9,756,79.1,,,125,
Shaun Wade,CB,72,196,0,0,0,0,0,0,,,520,67,528,78.6,517,65.3,,,,,160,
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,,,,,928,82.7,895,76.6,519,90.5,555,77.2,Los Angeles Chargers / 1st / 6th pick / 2020,77.9
Talanoa Hufanga,S,0,0,4.65,0,0,0,0,0,,,370,83.9,654,70.2,418,69.7,,,,,180,72.1
Trey Hill,OG,75,319,5.5,0,0,0,0,0,,,,,,,,,,,,,190,
Zach Wilson,QB,74,214,0,0,0,0,0,0,,,711,95.4,608,76.2,472,80.5,,,,,2,46.5
Elijah Molden,DB,69,192,4.62,36.5,13,125,0,0,,,234,85.2,884,90.8,282,69.6,159,71.9,,,100,
Ifeatu Melifonwu,DB,74,205,4.48,41.5,16,134,7.01,4.34,,,910,78.8,523,72,209,75.8,,,,,101,
Josh Uche,LB,73,245,,,18,,,,,,,,,,,,39,76.9,,,New England Patriots / 2nd / 60th pick / 2020,83.1
Matt Corral,QB,74,212,,,,,,,933,86.1,780,90.5,420,70,67,88.5,,,,,Carolina Panthers / 3rd / 94th pick / 2022,
Nate Stanley,QB,76,235,4.81,28.5,,108,7.26,4.48,,,,,860,87.6,873,61.4,841,74.1,30,67.3,Minnesota Vikings / 7th / 244th pick / 2020,
Ambry Thomas,DB,71,191,4.37,38,15,122,0,0,,,,,672,80.8,104,76.2,24,64.3,,,102,
Ernest Jones,LB,73,230,4.65,38.5,0,0,0,0,,,562,68.8,755,64.7,97,72.3,,,,,103,63.6
Jacob Eason,QB,78,231,4.89,27.5,,110,7.5,4.75,,,,,877,84.3,,,55,29.7,892,65.7,Indianapolis Colts / 4th / 122nd pick / 2020,
Baron Browning,LB,74,245,4.58,40,23,130,6.78,4.23,,,356,71.2,368,62.6,292,51.3,94,72,,,105,
Jay Tufele,DL,74,305,5,30,30,105,7.8,4.88,,,,,,,,,,,,,106,
Michael Carter,RB,67,201,4.5,34,16,119,6.81,3.98,,,353,91.7,479,84.6,252,70.4,301,73.2,,,107,
Darren Hall,CB,71,188,4.47,38.5,16,132,7.07,4.28,,,525,77.8,712,74.8,550,68.7,21,57.2,,,108,
Gregory Rousseau,DL,78,266,4.68,30,21,115,0,0,,,,,,,,,,,,,30,80.9
Dez Fitzpatrick,WR,73,208,4.43,35,0,0,7.09,4.26,,,577,74.7,648,68.3,404,65.2,592,71.4,,,109,
Aidan Hutchinson,DE,79,260,4.74,36,,117,6.73,4.15,,,,,,,,,,,,,Detroit Lions / 1st / 2nd pick / 2022,80.7
Justin Fields,QB,74,227,4.45,0,0,0,0,0,,,578,93.5,918,91.5,173,90.1,,,,,11,70.2
James Hudson,OG,76,313,5.27,28.5,22,98,8.05,4.79,,,,,,,,,,,,,110,
Amon-Ra St. Brown,WR,71,197,4.51,38.5,20,127,6.88,4.17,,,415,71.7,844,73.9,466,75,,,,,112,90.7
Derrick Barnes,EDGE,72,238,4.57,37,29,119,0,4.27,,,,,,,,,,,,,113,62.3
Jake Fromm,QB,74,219,5.01,30,,111,7.27,4.51,,,,,891,86.5,723,83.2,918,82.1,,,Buffalo Bills / 5th / 167th pick / 2020,
Drew Dalman,C,75,299,5.11,33,33,109,7.33,4.52,,,437,86.9,820,74.8,,,,,,,114,65.9
Jabril Cox,LB,75,232,0,0,0,0,0,0,,,681,72.8,,,,,,,,,115,
Elerson Smith,DL,0,0,4.71,41.5,26,127,7,4.39,,,,,,,,,,,,,116,
Chris Rumph,EDGE,74,244,0,0,18,0,0,0,,,,,,,,,,,,,118,
Desmond Ridder,QB,75,211,4.52,36,,127,7.15,4.29,824,90.7,638,76.3,854,72.2,792,74.1,,,,,Atlanta Falcons / 3rd / 74th pick / 2022,
Rhamondre Stevenson,RB,71,231,4.64,31.5,15,112,7.09,4.15,,,260,90.4,191,86.6,,,,,,,120,81.3
Jordan Smith,OLB,77,264,4.8,33,16,117,0,0,,,,,,,,,,,,,121,
Tyler Shelvin,DT,74,350,5.4,28.5,0,97,8.15,5.05,,,,,,,,,,,,,122,
Chuba Hubbard,RB,72,210,4.48,36,20,120,7.24,4.26,,,325,71.9,821,88.1,433,84.1,,,,,126,76.6
Tua Tagovailoa,QB,73,217,,,,,,,,,,,475,90.3,730,90.9,216,81.4,,,Miami Dolphins / 1st / 5th pick / 2020,81.9
Jaelon Darden,WR,67,174,4.47,35.5,0,122,6.66,3.98,,,546,89.8,527,78,383,76,359,57.4,,,129,
Rashawn Slater,OG,76,304,4.91,33,33,112,7.48,4.45,,,,,,,,,,,,,13,
Kayvon Thibodeaux,EDGE,76,254,4.58,,27,,,,,,,,,,,,,,,,New York Giants / 1st / 5th pick / 2022,72.5
Robert Rochell,DB,71,193,4.41,43,9,133,6.84,4.08,,,,,,,,,,,,,130,
Tylan Wallace,WR,71,194,4.48,33,11,112,6.97,4.25,,,597,86.1,575,81.4,941,86.2,115,77.1,,,131,
Jake Luton,QB,78,224,,,,,,,,,,,731,88.5,411,79.1,248,75.8,,,Jacksonville Jaguars / 6th / 189th pick / 2020,
Jermaine Johnson II,DE,77,254,4.58,32,,125,,,,,,,,,,,,,,,New York Jets / 1st / 26th pick / 2022,71.7
Tommy Togiai,DT,73,296,4.97,32,40,105,7.2,4.49,,,,,,,,,,,,,132,
Rashad Weaver,DL,76,259,4.88,32,20,114,6.97,4.26,,,,,,,,,,,,,135,
Marco Wilson,CB,71,191,4.37,43.5,26,136,6.8,4.13,,,601,53.8,727,70.8,29,62,654,71.3,,,136,
Tre Brown,CB,69,185,4.42,38,13,123,7.11,4.27,,,502,69.2,663,65.4,676,71.9,147,77.3,,,137,
Josh Ball,OG,79,308,5.2,27.5,28,106,7.77,4.7,,,,,,,,,,,,,138,
Alijah Vera-Tucker,OG,76,308,5.05,32,36,106,7.67,4.7,,,,,,,,,,,,,14,
Kwity Paye,DL,74,261,4.52,35.3,36,118,0,0,,,,,,,,,,,,,21,69.6
Tyree Gillespie,S,0,0,4.38,0,15,0,7.06,0,,,552,64.4,664,80,419,51.2,,,,,143,
Luke Farrell,TE,77,251,4.79,36.5,22,118,7.14,4.36,,,378,64.3,461,66.3,647,59.2,106,51.7,,,145,
Jamien Sherwood,DB,73,216,4.76,36,15,123,7.15,4.36,,,,,374,64.1,239,85.5,,,,,146,
Brevin Jordan,TE,74,247,4.64,31,17,116,0,0,,,,,478,70.9,647,61.6,,,,,147,
Ta'Quon Graham,DL,75,292,4.89,32.5,32,113,7.31,4.68,,,,,,,,,,,,,148,68.5
Kenneth Gainwell,RB,0,201,4.42,0,21,0,0,0,,,,,661,89,29,84.2,,,,,150,63.5
Larry Borom,OG,77,322,5.12,31,0,0,0,0,,,,,,,,,,,,,151,64.7
Caden Sterns,DB,71,202,4.41,42,14,128,6.96,4.13,,,481,66.2,498,66,864,72.9,,,,,152,
Tony Fields,LB,72,222,4.64,34,17,114,7.15,4.48,,,,,,,,,,,,,153,
Isaiahh Loudermilk,EDGE,78,274,5.08,28.5,21,112,7.52,4.55,,,,,,,,,,,,,156,
Ihmir Smith-Marsette,WR,72,181,4.43,37,0,124,7,4.2,,,337,61,594,71.8,348,61.9,412,54.5,,,157,
Daviyon Nixon,DT,75,313,4.9,28.5,0,106,7.68,4.7,,,,,,,,,,,,,158,
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,,,,,,,,,,,,,Carolina Panthers / 1st / 7th pick / 2020,84.4
Brenden Jaimes,OG,77,298,0,30.5,25,112,7.5,4.51,,,,,,,,,,,,,159,
Zaven Collins,LB,76,259,4.67,35,19,122,0,4.36,,,464,90.5,831,77.9,747,71.7,,,,,16,
Davis Mills,QB,75,217,4.82,32,0,110,6.95,4.4,,,373,82.9,437,70.7,10,29.2,,,,,67,61.9
Noah Gray,TE,75,240,4.55,35,15,115,6.83,4.37,,,500,61.7,,,279,65.5,76,74.3,,,162,60.7
Darrick Forrest,S,71,206,4.42,39,21,132,6.91,4.23,,,628,76.1,894,73.4,766,73.3,6,67,,,163,67
Jamar Johnson,DB,74,205,4.58,35,17,122,7.22,4.41,,,476,77.2,305,80.1,15,89.2,,,,,164,
Shawn Davis,DB,70,202,0,39.5,17,128,0,0,,,329,63.2,494,79.3,227,74.8,135,59,,,165,
Skylar Thompson,QB,74,217,4.91,31,,112,7,4.28,527,81,149,87.7,807,80.6,580,71.3,293,61,,,Miami Dolphins / 7th / 247th pick / 2022,
Khyiris Tonga,DL,0,0,0,0,35,0,0,0,,,,,,,,,,,,,250,77.8
Keith Taylor,DB,74,187,4.54,33.5,12,127,6.85,4.26,,,214,65.8,865,65.6,394,74,143,63.1,,,166,
Richard LeCounte,DB,70,196,4.79,32.5,0,128,7.44,4.49,,,283,70.8,820,80.7,795,80.7,164,61.9,,,169,
Garret Wallow,LB,0,0,4.65,32.5,22,122,6.87,4.12,,,670,60.4,783,68.4,635,69.6,,,,,170,
Daelin Hayes,DL,75,253,4.71,32.5,26,119,7.17,4.29,,,,,,,,,,,,,171,
Deommodore Lenoir,CB,70,199,4.48,34.5,15,121,7.02,4.35,,,485,65,794,76.1,928,76.5,300,61.6,,,172,
Tedarrell Slaton,DL,76,330,5.09,29,27,109,7.91,4.81,,,,,,,,,,,,,173,
K.J. Britt,LB,72,235,4.76,32.5,24,118,7.38,4.4,,,117,59.1,541,84.6,129,69.4,,,,,176,
Simi Fehoko,WR,75,222,4.44,34.5,16,120,6.78,4.26,,,270,75.8,333,67.6,58,51.7,,,,,179,
Cornell Powell,WR,72,204,4.53,36.5,16,128,7.03,4.21,,,635,75.1,207,60.7,66,57.6,142,61.6,165,63.9,181,
Adetokunbo Ogundeji,DL,76,260,4.75,32,22,120,7.17,4.64,,,,,,,,,,,,,182,
Avery Williams,CB,68,187,4.43,33.5,19,121,6.88,4,,,298,60.5,790,61.8,750,74.8,729,75.2,,,183,
Hamsah Nasirildeen,DB,75,215,0,32,17,0,7.05,4.31,,,81,70,702,80.3,558,69.1,299,66.9,,,186,
Frank Darby,WR,72,201,4.56,34.5,19,117,7.05,4.25,,,108,56.3,644,69.7,525,58.9,125,71.5,,,187,
Joshuah Bledsoe,S,0,0,0,0,0,0,0,0,,,,,,,516,67.4,,,,,188,
Milton Williams,DL,75,284,4.67,38.5,34,121,6.96,4.33,,,,,,,,,,,,,73,72.2
Jamin Davis,LB,75,234,4.47,42,0,132,0,0,,,592,81.6,214,67.1,31,91.7,,,,,19,62.9
Tarron Jackson,EDGE,74,254,4.68,29,25,118,7.45,4.51,,,,,,,,,,,,,191,
Deonte Brown,OG,75,344,0,27,0,0,0,0,,,,,,,,,,,,,193,
Elijah Mitchell,RB,70,201,4.38,37.5,17,128,6.94,4.19,,,304,85.8,396,86.9,302,84.9,100,77.4,,,194,
Gary Brightwell,RB,70,218,4.62,34.5,17,118,7.51,4.48,,,239,70.2,166,78.1,232,71.4,,,,,196,
William Sherman,OG,75,304,5.19,26,23,108,7.71,4.82,,,,,,,,,,,,,197,
Larry Rountree,RB,0,0,4.62,30,0,0,6.96,0,,,,,,,,,,,,,198,
Jaylen Twyman,DL,73,301,5.4,32.5,40,104,8,0,,,,,,,,,,,,,199,
Kadarius Toney,WR,71,193,4.39,39.5,9,136,6.88,4.25,,,613,84.2,93,80,271,83.5,146,76.8,,,20,
Christian Barmore,DL,76,310,4.93,0,0,0,0,0,,,,,,,,,,,,,38,68.6
Rodarius Williams,CB,71,189,4.5,36.5,14,123,6.98,4.15,,,479,80.1,859,65.4,841,74.1,722,65,,,201,
Chris Evans,RB,71,211,4.5,40.5,20,127,6.83,4.12,,,93,65.9,,,230,73.2,260,77.8,170,73.7,202,
Marquez Stevenson,WR,70,180,4.48,33,0,122,6.76,4.14,,,201,69.9,614,73.6,716,76.5,,,,,203,
Racey McMath,WR,74,217,4.36,34,0,124,7.38,4.38,,,278,61.2,188,72.3,,,15,58.4,,,205,
Landon Young,OT,78,310,5,30.5,34,108,7.7,4.89,,,,,,,,,,,,,206,
Stone Forsythe,OG,80,307,5.14,27.5,25,103,7.47,4.65,,,,,,,,,,,,,208,
Chazz Surratt,LB,74,229,4.58,31,25,0,7.02,4.16,,,732,47.9,744,62.9,,,,,,,78,
Victor Dimukeje,EDGE,73,262,4.87,34.5,28,115,7.25,4.35,,,,,,,,,,,,,210,
Demetric Felton,RB,68,189,4.55,0,0,0,0,0,,,314,79.2,421,72.6,,,,,,,211,
Damar Hamlin,DB,72,200,4.6,35,18,118,6.93,4.4,,,665,63.4,779,67.1,679,66.7,304,58.5,82,43.4,212,
Rachad Wildgoose,CB,71,197,4.53,36,11,120,7.09,4.18,,,56,58.7,534,67.4,495,58.6,,,,,213,
Cole Van Lanen,OG,76,305,5.11,30,22,107,7.34,4.64,,,,,,,,,,,,,214,
Brady Breeze,S,71,197,4.55,38,20,120,7.05,4.22,,,,,485,84.7,57,44.8,169,82.5,,,215,
Quincy Roche,DL,0,0,0,32.5,23,119,0,0,,,,,,,,,,,,,216,
Khalil Herbert,RB,68,210,4.46,33,22,115,6.96,4.31,,,423,89.5,115,87.2,270,73.5,350,63.5,157,60.3,217,72.5
Seth Williams,WR,75,211,4.49,37,12,124,7.2,4.43,,,671,69.8,604,73.5,485,72.3,,,,,219,
Dazz Newsome,WR,70,190,4.59,34,12,121,7.38,4.38,,,685,73.2,694,83.5,445,69.6,199,73.3,,,221,
Tay Gowan,DB,72,186,4.44,35.5,13,118,6.88,4.25,,,,,791,81,,,6,64.3,,,223,
Jacoby Stevens,S,73,212,4.63,42,0,130,0,0,,,,,,,,,,,,,224,
Israel Mukuamu,DB,0,0,0,36,34,0,0,0,,,241,53.9,837,73.1,328,76.3,,,,,227,
Jimmy Morrissey,OG,75,303,5.31,31,26,105,7.39,4.47,,,,,,,,,,,,,230,
Jake Funk,RB,70,204,4.49,38,22,122,6.71,4.12,,,171,82.6,37,70.1,34,33.9,104,64.5,79,66,233,
Patrick Johnson,EDGE,78,240,4.59,35,16,119,6.97,4.41,,,,,,,,,,,,,234,
Wyatt Hubert,EDGE,74,258,4.93,32.5,0,110,7.03,4.28,,,,,,,,,,,,,235,
Jack Anderson,OG,76,314,5.28,29.5,27,105,7.9,4.83,,,,,,,,,,,,,236,
Nick Bolton,LB,71,237,4.6,32,24,0,7.4,4.5,,,584,75.4,747,91.1,101,57.6,,,,,58,77.3
Kary Vincent Jr.,CB,69,185,4.36,35.5,8,117,0,0,,,,,765,65.4,609,72,139,76.2,,,237,
Jonathon Cooper,EDGE,74,253,4.69,33,28,108,6.99,4.31,,,,,,,,,,,,,239,
William Bradley-King,OLB,75,252,4.74,34.5,0,119,7.14,4.26,,,,,,,,,,,,,240,
Mark Webb,DB,73,207,4.61,36.5,0,136,7.3,4.52,,,280,60.9,545,71.2,222,71.2,43,62.9,,,241,
Logan Wilson,LB,74,241,4.63,32,21,121,7.07,4.27,,,,,923,90.6,800,85.5,911,81.3,985,54.3,Cincinnati Bengals / 3rd / 65th pick / 2020,74.6
Tre Nixon,WR,72,187,4.44,35.5,18,125,6.81,4.27,,,270,63.9,924,59.9,898,61.5,76,54,,,242,
James Wiggins,S,71,209,4.4,38,22,127,0,0,,,484,67.8,,,,,3,60,,,243,
Tre Norwood,DB,71,192,4.58,33.5,12,123,7.65,4.45,,,478,77.9,,,868,57.6,424,62.3,,,245,
Shaka Toney,EDGE,74,242,4.51,39,24,128,6.95,4.28,,,,,,,,,,,,,246,
Will Fries,OG,78,309,5.37,31,24,115,7.77,4.53,,,,,,,,,,,,,248,
Travis Etienne,RB,70,215,4.45,33.5,18,128,0,0,,,556,82,599,90.5,499,90.1,250,83.5,,,25,76.7
Kylin Hill,RB,70,214,4.51,36,22,122,7.13,4.35,,,129,69.6,597,83.9,401,80.7,169,74.1,,,256,
Jermar Jefferson,RB,70,206,4.57,31,13,115,7.38,4.38,,,311,79.3,292,73,545,80.9,,,,,257,
Dax Milne,WR,0,0,4.54,31,14,114,0,4.19,,,546,90,376,60.1,152,56.3,,,,,258,
Greg Newsome,DB,72,192,4.39,40,18,123,6.9,4.26,,,,,,,,,,,,,26,
Rashod Bateman,WR,72,190,4.39,36,0,123,0,0,,,315,81.1,760,87.1,663,69.5,,,,,27,
Payton Turner,DL,77,268,0,35.5,23,0,6.98,4.33,,,,,,,,,,,,,28,
Eric Stokes,DB,72,194,4.31,38.5,14,128,6.96,4.36,,,501,72.5,677,81.4,406,82.2,,,,,29,
Patrick Queen,LB,73,229,4.5,35,18,125,,,,,,,780,74.4,250,72.7,5,69.4,,,Baltimore Ravens / 1st / 28th pick / 2020,69.7
Jayson Oweh,EDGE,77,257,4.36,39.5,21,134,6.83,4.21,,,,,,,,,,,,,31,
Willie Gay Jr.,LB,73,243,4.46,39.5,21,136,7.08,4.3,,,,,177,83.5,455,71.2,214,76.3,,,Kansas City Chiefs / 2nd / 63rd pick / 2020,68.1
Joe Tryon,OLB,77,259,4.69,35,22,116,7.18,4.36,,,,,,,,,,,,,32,
Tyson Campbell,DB,73,193,4.4,34.5,12,124,7.15,4.45,,,601,75.7,275,76.4,588,69.8,,,,,33,80.8
Elijah Moore,WR,0,0,4.35,36,17,121,6.63,4.07,,,630,91.2,713,76.3,403,71,,,,,34,
Javonte Williams,RB,69,212,4.55,36,22,123,6.97,4.09,,,425,94.3,384,89.6,126,77,,,,,35,
Jevon Holland,S,72,207,4.48,35.5,19,126,0,4.14,,,,,,,621,83.3,,,,,36,67.2
Damone Clark,LB,75,239,4.57,36.5,,127,7.12,,762,68.5,425,51.4,326,66,4,50.6,,,,,Dallas Cowboys / 5th / 176th pick / 2022,65.5
Teven Jenkins,OG,77,317,5.01,32.5,36,106,7.72,4.66,,,,,,,,,,,,,39,
Jeremiah Owusu-Koramoah,LB,73,221,0,36.5,0,124,6.8,4.15,,,647,79.7,683,76.2,,,,,,,52,65.5
Kyle Pitts,TE,77,245,4.44,33.5,22,129,7.12,4.3,,,409,96,708,70,119,57.7,,,,,4,72.7
Brandon Jones,S,71,198,,,,,,,,,,,826,74.3,683,58.2,385,55,88,55.6,Miami Dolphins / 3rd / 70th pick / 2020,
Pete Werner,LB,74,238,4.58,39.5,20,122,6.95,4.38,,,494,58.4,590,70.8,837,65.2,37,62.8,,,60,64.7
Richie Grant,DB,71,197,4.49,34.5,12,129,6.78,4.27,,,616,79.4,898,69.2,951,89.7,193,64.9,,,40,
Levi Onwuzurike,DL,74,290,4.89,30,29,109,0,0,,,,,,,,,,,,,41,
Liam Eichenberg,OG,78,306,0,26.5,33,105,7.53,4.58,,,,,,,,,,,,,42,
Monty Rice,LB,72,233,4.58,32,0,121,7.34,4.33,,,302,77.9,575,73.5,276,73.9,106,70.4,,,92,63.3
Kelvin Joseph,DB,71,197,4.34,35,0,128,7.21,4.22,,,535,70.2,,,222,54.1,,,,,44,
Walker Little,OT,79,313,5.3,29.5,24,111,7.44,4.59,,,,,,,,,,,,,45,
Jackson Carman,OT,76,317,0,0,0,0,0,0,,,,,,,,,,,,,46,
Aaron Banks,OG,77,325,5.32,31,24,100,7.69,4.89,,,,,,,,,,,,,48,
Malcolm Rodriguez,LB,71,232,4.52,39.5,,120,,,884,85.7,670,69.9,784,72.1,,,,,,,Detroit Lions / 6th / 188th pick / 2022,62.8
Rondale Moore,WR,67,180,4.28,42.5,0,0,6.65,4.06,,,165,80.9,185,77.6,753,88.8,,,,,49,
Malcolm Perry,WR,69,186,4.63,36,10,122,7.12,4.31,,,,,,,,,,,,,Miami Dolphins / 7th / 246th pick / 2020,
Ja'Marr Chase,WR,72,201,4.34,41,0,132,6.96,3.99,,,,,803,91.1,354,69.4,,,,,5,83.9
Azeez Ojulari,OLB,74,249,4.63,30,26,127,7.27,4.34,,,,,,,,,,,,,50,
Samuel Cosmi,OG,77,314,4.87,30,36,117,7.35,4.39,,,,,,,,,,,,,51,71.6
Kyle Hamilton,S,76,220,4.59,38,,131,6.9,4.32,439,76.1,580,76.7,421,79.5,,,,,,,Baltimore Ravens / 1st / 14th pick / 2022,87.6
Dillon Radunz,OT,77,301,5.16,32,24,112,7.27,4.57,,,,,,,,,,,,,53,
Dayo Odeyingbo,DL,77,276,0,0,0,0,0,0,,,,,,,,,,,,,54,
Pat Freiermuth,TE,77,251,0,0,26,0,0,0,,,260,83,721,74.6,604,68.3,,,,,55,75.5
D'Wayne Eskridge,WR,68,190,4.38,35,0,124,6.93,4.22,,,362,86.9,,,595,73,590,64.9,107,72.6,56,
Tutu Atwell,WR,68,155,4.42,33,0,117,6.89,4.14,,,401,77.1,558,91.2,481,56.9,,,,,57,
Carlos Basham,DL,75,274,4.64,34,20,122,7.13,4.25,,,,,,,,,,,,,61,
Josh Myers,C,77,310,0,0,29,0,0,0,,,512,65.4,926,72.5,73,60.4,,,,,62,60.4
Creed Humphrey,OG,76,302,5.11,33,29,112,7.5,4.49,,,,,,,,,,,,,63,89.9
Kyle Dugger,S,73,217,4.49,42,17,134,,,,,,,,,,,,,,,New England Patriots / 2nd / 37th pick / 2020,78.4
Andre Cisco,DB,0,0,0,0,17,0,0,0,,,153,67.9,603,58,852,82.7,,,,,65,67.7
Joseph Ossai,LB,75,256,4.63,41.5,19,131,0,0,,,,,834,70.8,,,,,,,69,
Penei Sewell,OG,76,331,5.13,28,30,109,7.76,4.68,,,,,,,,,,,,,7,80.6
Brady Christensen,OG,0,0,0,34,30,124,0,0,,,,,,,,,,,,,70,
Aaron Robinson,DB,71,186,4.39,37,15,123,6.89,4.29,,,644,66.6,842,84.8,151,62.7,,,46,72.9,71,
Benjamin St-Juste,DB,75,202,4.51,34.5,11,119,6.63,3.96,,,282,72.4,515,75,,,3,62.9,,,74,
Paulson Adebo,CB,73,198,4.45,36.5,18,121,6.69,4.13,,,,,591,78.6,885,88.6,,,,,76,
Malcolm Koonce,EDGE,74,249,0,0,0,0,0,0,,,,,,,,,,,,,79,
Jaycee Horn,DB,72,205,4.39,41.5,19,133,0,0,,,466,79.4,802,69,624,74.1,,,,,8,71.4
Divine Deablo,DB,75,226,4.42,34,19,126,7.12,4.4,,,645,79.6,873,71.8,683,62.2,103,87.4,,,80,
Dyami Brown,WR,72,189,4.46,35,18,128,6.87,4.35,,,699,82.8,864,69.9,369,58.7,,,,,82,
Tommy Tremble,TE,75,241,4.6,36.5,20,122,0,0,,,472,77.9,316,70.9,,,,,,,83,
Amari Rodgers,WR,69,212,4.52,33,19,121,7.07,4.31,,,650,79.1,458,62.3,574,70.1,238,62,,,85,
Geno Stone,S,70,207,4.62,33.5,12,116,,,,,,,838,83.5,580,88.4,67,84.3,,,Baltimore Ravens / 7th / 219th pick / 2020,71.4
Wyatt Davis,OG,75,315,0,0,25,0,0,0,,,,,,,,,,,,,86,
Kendrick Green,OG,73,305,4.89,35.5,25,119,7.79,4.67,,,,,,,,,,,,,87,
Nico Collins,WR,76,215,4.43,37.5,14,125,6.78,4.29,,,,,586,70.9,586,73,64,54.8,,,89,72.4
Patrick Surtain,DB,74,208,4.42,39,18,131,0,0,,,,,,,,,,,,,9,
Patrick Jones,DL,76,261,4.85,31.5,22,107,0,0,,,,,,,,,,,,,90,
Ben Cleveland,OG,78,343,5.05,28,30,102,0,4.88,,,,,,,,,,,,,94,
Robert Hainsey,OG,76,306,5.2,27.5,32,104,7.58,4.63,,,,,,,,,,,,,95,66.7
Ronnie Perkins,EDGE,74,253,4.71,32,25,115,0,4.69,,,,,,,,,,,,,96,
Quinn Meinerz,OG,74,320,4.99,32,0,111,7.54,4.58,,,,,,,,,,,,,98,
Nahshon Wright,DB,76,183,4.46,31,6,126,7.24,4.57,,,390,69.8,524,65.5,,,,,,,99,
Isaiah Simmons,LB,76,238,4.39,39,,132,,,,,,,,,784,88.9,,,,,Arizona Cardinals / 1st / 8th pick / 2020,67.9
Trey McBride,TE,76,246,,33,18,117,,,846,94.8,269,86.2,701,83.6,390,50.2,,,,,Arizona Cardinals / 2nd / 55th pick / 2022,
Myjai Sanders,EDGE,77,228,4.67,33,,120,,4.37,,,,,,,,,,,,,Arizona Cardinals / 3rd / 100th pick / 2022,
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,,,,,,,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2020,
Jaquan Brisker,S,73,199,4.49,34.5,22,124,,,786,82.4,488,82.8,470,82,,,,,,,Chicago Bears / 2nd / 48th pick / 2022,67
Cameron Thomas,DE,76,267,,,24,,,,,,,,,,,,,,,,Arizona Cardinals / 3rd / 87th pick / 2022,
Leki Fotu,DL,77,330,5.15,,21,,,,,,,,,,,,,,,,Arizona Cardinals / 4th / 114th pick / 2020,
Rashard Lawrence II,DL,74,308,5.07,,22,,8.03,,,,,,,,,,,,,,Arizona Cardinals / 4th / 131st pick / 2020,
Keaontay Ingram,RB,73,221,4.53,34.5,,122,,,427,87.3,206,64.8,500,77.8,396,75.5,,,,,Arizona Cardinals / 6th / 201st pick / 2022,
Evan Weaver,LB,74,237,4.76,32,15,117,7.02,4.21,,,,,940,70.8,881,91.5,301,79.5,,,Arizona Cardinals / 6th / 202nd pick / 2020,
Lecitus Smith,OG,75,314,5.18,,23,99,7.88,4.78,,,,,,,,,,,,,Arizona Cardinals / 6th / 215th pick / 2022,
