Name,Pos,Height,Weight,40 time,vert,bench,broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2017 grade,Pick,2022 pff grade (nfl)
Kwity Paye,DL,8,9,-0.6,83.5,94.3,66.5,-50,-50,,,,258.0,86.3,638.0,80.9,380.0,71.1,50.0,66.9,,21,69.6
Tyree Gillespie,S,-50,-50,13,-50,28.7,-50,64.1,-50,,,552,552.0,64.4,664.0,80.0,419.0,51.2,,,,143,
Luke Farrell,TE,49.1,54.6,75.6,79.3,69.5,54.2,33.8,38.6,,,378,378.0,64.3,461.0,66.3,647.0,59.2,106.0,51.7,,145,
Jamien Sherwood,DB,52.1,92.1,93.2,49.4,28.7,36.4,77.2,71,,,,,374,374.0,64.1,239.0,85.5,,,,146,
Brevin Jordan,TE,0.9,30.6,26.7,11,23.2,37.5,-50,-50,,,,,478,478.0,70.9,647.0,61.6,,,,147,
Ta'Quon Graham,DL,19.3,46.7,36.2,64,82.9,50,25,64.8,,,,,,574.0,77.8,308.0,59.0,,,,148,68.5
Kenneth Gainwell,RB,-50,9.5,13.4,-50,50.9,-50,-50,-50,,,,,661,661.0,89.0,29.0,84.2,,,,150,63.5
Larry Borom,OG,59.2,81.1,39,68,-50,-50,-50,-50,,,,,,,,,,,,,151,64.7
Caden Sterns,DB,12.1,40.5,22.8,92.3,21.3,69.8,44.6,17,,,481,481.0,66.2,498.0,66.0,864.0,72.9,,,,152,
Tony Fields,LB,7.5,0.5,62.1,36.2,16.1,3.4,69.5,89.5,,,,,,,,,,,,,153,
Isaiahh Loudermilk,EDGE,90.3,93.3,97.1,0.9,25.6,6.6,95.5,88.2,,,,,,,,,,,,,156,
Ihmir Smith-Marsette,WR,28.9,9.4,32,62,-50,50.4,32.7,26.2,,,337,337.0,61,594.0,71.8,348.0,61.9,412.0,54.5,,157,
Daviyon Nixon,DT,19.3,77.8,40.8,18.9,-50,17.1,60.5,66.4,,,,478.0,73.1,366.0,71.5,,,,,,158,
Derrick Brown,DL,76.9,90.1,87.9,9.1,62.7,24.7,96,77.3,,,,,,,,,,,,,Carolina Panthers / 1st / 7th pick / 2020,84.4
Brenden Jaimes,OG,59.2,1.3,-50,62.4,31.5,72.5,20.1,11.3,,,,,,,,,,,,,159,
Zaven Collins,LB,89.5,95.5,77.9,42.8,29.7,38.5,-50,68.6,,,464,464.0,90.5,831.0,77.9,747.0,71.7,,,,16,
Davis Mills,QB,47.8,27.8,57.4,47,-50,11.3,1.7,45,,,373,373.0,82.9,437.0,70.7,10.0,29.2,,,,67,61.9
Noah Gray,TE,8.3,2.8,8.1,67.1,6.1,26.4,4.4,41.4,,,500,500.0,61.7,,279,279.0,65.5,76.0,74.3,,162,60.7
Darrick Forrest,S,12.1,59.5,27.8,79.2,87.5,85.8,35.9,43,,,628,628.0,76.1,894.0,73.4,766.0,73.3,6.0,67.0,,163,67
Jamar Johnson,DB,78.4,50,68.5,36.3,40.4,27.8,85.9,83,,,476,476.0,77.2,305.0,80.1,15.0,89.2,,,,164,
Shawn Davis,DB,2.6,40.5,-50,82.7,40.4,69.8,-50,-50,,,329,329.0,63.2,494.0,79.3,227.0,74.8,135.0,59.0,,165,
Skylar Thompson,QB,25.6,27.8,77.9,34.8,-50,24.2,8.6,15,527,527.0,81.0,149.0,87.7,807.0,80.6,580.0,71.3,293.0,61.0,,Miami Dolphins / 7th / 247th pick / 2022,
Khyiris Tonga,DL,-50,-50,-50,-50,91.8,-50,-50,-50,,,,,,,,,,,,,250,77.8
Keith Taylor,DB,78.4,2.6,63.6,12.5,8.1,66,22.8,49,,,214,214.0,65.8,865.0,65.6,394.0,74.0,143.0,63.1,,166,
Richard LeCounte,DB,2.6,20.5,95.7,7.7,-50,69.8,92.4,93,,,283,283.0,70.8,820.0,80.7,795.0,80.7,164.0,61.9,,169,
Garret Wallow,LB,-50,-50,65,16.4,60.2,38.5,8.5,5.8,,,670,670.0,60.4,783.0,68.4,635.0,69.6,,,,170,
Daelin Hayes,DL,19.3,2.4,13.2,64,50,72.8,16.9,7,,,,433.0,79.3,97.0,64.5,474.0,72.7,545.0,66.2,157.0,59.8,
Deommodore Lenoir,CB,6.6,71.9,47.6,8.9,48.2,17.5,60.3,91,,,485,485.0,65.0,794.0,76.1,928.0,76.5,300.0,61.6,,172,
Tedarrell Slaton,DL,47.6,92,75.3,23.8,56.3,27.2,79.8,78.9,,,,,,,,,,,,,173,
K.J. Britt,LB,7.5,42.5,87.9,16.4,72,18.2,84.1,80.2,,,117,117.0,59.1,541.0,84.6,129.0,69.4,,,,176,
Simi Fehoko,WR,77.1,86.8,39.2,23.5,55.6,20.6,8.3,45.7,,,270,270.0,75.8,333.0,67.6,58.0,51.7,,,,179,
Cornell Powell,WR,28.9,52.3,69.8,50.9,55.6,81.1,41.7,28.7,,,635,635.0,75.1,207.0,60.7,66.0,57.6,142.0,61.6,165.0,63.9,
Adetokunbo Ogundeji,DL,47.6,7.1,16.7,53,15.8,79.1,16.9,60.2,,,,483.0,75.1,348.0,82.2,272.0,74.4,32.0,55.6,,182,
Avery Williams,CB,-0.5,12.8,27.1,2.4,86.8,17.5,29.5,6.4,,,298,298.0,60.5,790.0,61.8,750.0,74.8,729.0,75.2,,183,
Hamsah Nasirildeen,DB,92.1,90,-50,5.4,40.4,-50,59.8,63,,,81,81.0,70.0,702.0,80.3,558.0,69.1,299.0,66.9,,186,
Frank Darby,WR,28.9,42.5,79.7,23.5,80.6,4.8,45.5,39.6,,,108,108.0,56.3,644.0,69.7,525.0,58.9,125.0,71.5,,187,
Joshuah Bledsoe,S,-50,-50,-50,-50,-50,-50,-50,-50,,,,,,,516,516.0,67.4,,,,188,
Milton Williams,DL,19.3,37.3,7.5,97,90.5,85.4,4,13.3,,,,,,760.0,72.6,15.0,69.8,,,,73,72.2
Jamin Davis,LB,68.5,33.5,10.7,96.7,-50,93.9,-50,-50,,,592,592.0,81.6,214.0,67.1,31.0,91.7,,,,19,62.9
Tarron Jackson,EDGE,5.2,41,45.2,2.8,69.5,33,89.4,82.9,,,,753.0,90.0,739.0,84.0,666.0,78.9,277.0,67.9,,191,
Deonte Brown,OG,6.3,96.2,-50,21.9,-50,-50,-50,-50,,,,,,,,,,,,,193,
Elijah Mitchell,RB,26.3,9.5,2.1,81.2,21.3,89,12.9,18.6,,,304,304.0,85.8,396.0,86.9,302.0,84.9,100.0,77.4,,194,
Gary Brightwell,RB,26.3,71.5,81,50.7,21.3,18.4,92.9,92.9,,,239,239.0,70.2,166.0,78.1,232.0,71.4,,,,196,
William Sherman,OG,6.3,11.3,52.2,11.8,14.2,48.9,43.8,64.7,,,,,,,,,,,,,197,
Larry Rountree,RB,-50,-50,81,7.6,-50,-50,21.4,-50,,,,,,,,,,,,,198,
Jaylen Twyman,DL,0.5,57.1,96,64,96.8,13.3,86.3,-50,,,,,,,,,,,,,199,
Kadarius Toney,WR,16.9,30.5,19.4,86.8,5.6,94.3,17.3,39.6,,,613,613.0,84.2,93.0,80.0,271.0,83.5,146.0,76.8,,20,
Christian Barmore,DL,47.6,74.1,47.7,-50,-50,-50,-50,-50,,,,,,,,,,,,,38,68.6
Rodarius Williams,CB,15.8,19.9,59.6,41.1,32.5,32.5,50,42.3,,,479,479.0,80.1,859.0,65.4,841.0,74.1,722.0,65.0,,201,
Chris Evans,RB,57.1,41.1,45.8,96.5,39.8,86,4.3,7.1,,,93,93.0,65.9,,230,230.0,73.2,260.0,77.8,170.0,73.7,
Marquez Stevenson,WR,8.6,7.9,53.6,9.8,-50,33.8,5.8,11.6,,,201,201.0,69.9,614.0,73.6,716.0,76.5,,,,203,
Racey McMath,WR,61.3,82.3,14,20.1,-50,50.4,92.9,72.6,,,278,278.0,61.2,188.0,72.3,,15,15.0,58.4,,205,
Landon Young,OT,51.8,23.7,12.8,76.1,95.8,43.3,27.6,79.8,,,,,,,,,,,,,206,
Stone Forsythe,OG,97.9,26.5,44.5,25.3,31.5,17.4,17.4,39.3,,,,,,,,,,,,,208,
Chazz Surratt,LB,45.5,12.5,42.1,2,83.9,-50,40.2,17.4,,,732,732.0,47.9,744.0,62.9,,,,,,78,
Victor Dimukeje,EDGE,2.2,72.4,83.7,42.5,84.1,14.2,65.2,43.4,,,,672.0,73.2,616.0,73.7,725.0,74.6,590.0,67.4,,210,
Demetric Felton,RB,3.2,0.6,58.5,-50,-50,-50,-50,-50,,,314,314.0,79.2,421.0,72.6,,,,,,211,
Damar Hamlin,DB,37.4,35.3,73.5,36.3,55.1,11.7,40.2,77,,,665,665.0,63.4,779.0,67.1,679.0,66.7,304.0,58.5,82.0,43.4,
Rachad Wildgoose,CB,15.8,60.7,76.5,28.2,11.4,9.2,73.1,52.6,,,56,56.0,58.7,534.0,67.4,495.0,58.6,,,,213,
Cole Van Lanen,OG,28.2,14.7,34.6,53.4,9.3,41,3.5,36.7,,,,,,,,,,,,,214,
Brady Breeze,S,12.1,22.6,64.8,70.8,77.2,20.4,59.8,39,,,,,485,485.0,84.7,57.0,44.8,169.0,82.5,,215,
Quincy Roche,DL,-50,-50,-50,64,27.2,72.8,-50,-50,,,,582.0,81.7,710.0,93.5,699.0,76.9,301.0,78.4,,216,
Khalil Herbert,RB,3.2,36.1,24.6,27.1,63.9,5.1,21.4,50,,,423,423.0,89.5,115.0,87.2,270.0,73.5,350.0,63.5,157.0,60.3,72.5
Seth Williams,WR,77.1,67.3,59.9,62,19.4,50.4,72.4,79.9,,,671,671.0,69.8,604.0,73.5,485.0,72.3,,,,219,
Dazz Newsome,WR,8.6,25.9,86,20.1,19.4,25,92.9,72.6,,,685,685.0,73.2,694.0,83.5,445.0,69.6,199.0,73.3,,221,
Tay Gowan,DB,37.4,0.5,34,43.5,19.9,11.7,25,47,,,,,791,791.0,81.0,,6,6.0,64.3,,223,
Jacoby Stevens,S,52.1,82.6,80.9,92.3,-50,78.4,-50,-50,,,,,,,,,,,,,224,
Israel Mukuamu,DB,-50,-50,-50,49.4,97.8,-50,-50,-50,,,241,241.0,53.9,837.0,73.1,328.0,76.3,,,,227,
Jimmy Morrissey,OG,6.3,8,85.2,68,41.4,26.4,7.6,4.7,,,,,,,,,,,,,230,
Jake Funk,RB,26.3,17.1,38.7,84,63.9,58.1,-1.4,7.1,,,171,171.0,82.6,37.0,70.1,34.0,33.9,104.0,64.5,79.0,66.0,
Patrick Johnson,EDGE,90.3,3.7,26,46.2,1.2,46.2,16.7,61.8,,,,721.0,74.3,784.0,70.9,731.0,88.9,,,,234,
Wyatt Hubert,EDGE,5.2,59,91.3,23.6,-50,2.8,34.8,22.4,,,,536.0,75.0,496.0,81.4,557.0,69.7,,,,235,
Jack Anderson,OG,28.2,59.2,80.8,47.8,52.5,26.4,72.9,66,,,,,,,,,,,,,236,
Nick Bolton,LB,-0.5,48.5,49.3,8.6,72,-50,93.9,94.2,,,584,584.0,75.4,747.0,91.1,101.0,57.6,,,,58,77.3
Kary Vincent Jr.,CB,2.6,7.7,4.2,23.4,0.9,0.8,-50,-50,,,,,765,765.0,65.4,609.0,72.0,139.0,76.2,,237,
Jonathon Cooper,EDGE,5.2,33.6,47.1,29.2,84.1,-0.9,19.7,30.3,,,,358.0,88.0,121.0,69.7,627.0,68.6,170.0,71.5,73.0,55.1,
William Bradley-King,OLB,21.6,29.1,66.3,42.5,-50,46.2,47,14.5,,,,,,,,,,,,,240,
Mark Webb,DB,52.1,65.8,77.2,57.7,-50,94.4,90.2,95,,,280,280.0,60.9,545.0,71.2,222.0,71.2,43.0,62.9,,241,
Logan Wilson,LB,45.5,72.5,56.4,8.6,43.2,30.4,50,45.3,,,,,923,923.0,90.6,800.0,85.5,911.0,81.3,985.0,54.3,74.6
Tre Nixon,WR,28.9,17.7,39.2,38.9,71.9,65.4,13.5,50.6,,,270,270.0,63.9,924.0,59.9,898.0,61.5,76.0,54.0,,242,
James Wiggins,S,12.1,74.2,20.4,70.8,90.4,66,-50,-50,,,484,484.0,67.8,,,,3,3.0,60.0,,243,
Tre Norwood,DB,12.1,8.9,68.5,12.5,8.1,36.4,96.7,85,,,478,478.0,77.9,,868,868.0,57.6,424.0,62.3,,245,
Shaka Toney,EDGE,5.2,5.2,8.7,89.6,47.6,87.7,13.6,22.4,,,,421.0,72.5,606.0,81.3,325.0,72.5,242.0,85.3,,246,
Will Fries,OG,82.8,39.9,94,68,21.6,87.1,54.9,14,,,,,,,,,,,,,248,
Travis Etienne,RB,26.3,58.9,20.4,36.8,30.6,89,-50,-50,,,556,556.0,82,599.0,90.5,499.0,90.1,250.0,83.5,,25,76.7
Kylin Hill,RB,26.3,53.8,48.6,66,63.9,58.1,52.9,72.9,,,129,129.0,69.6,597.0,83.9,401.0,80.7,169.0,74.1,,256,
Jermar Jefferson,RB,26.3,20.9,61.3,17.4,0.9,5.1,84.3,78.6,,,311,311.0,79.3,292.0,73.0,545.0,80.9,,,,257,
Dax Milne,WR,-50,-50,73.4,2.1,36.9,1.3,-50,23.8,,,546,546.0,90,376.0,60.1,152.0,56.3,,,,258,
Greg Newsome,DB,37.4,8.9,15.4,86.3,55.1,36.4,31.5,49,,,,,,,,,,,,,26,
Rashod Bateman,WR,28.9,25.9,19.4,41.5,-50,42.5,-50,-50,,,315,315.0,81.1,760.0,87.1,663.0,69.5,,,,27,
Payton Turner,DL,76.9,21.2,-50,84.8,27.2,-50,7.3,13.3,,,,201.0,87.7,559.0,76.7,643.0,72.7,,,,28,
Eric Stokes,DB,37.4,15.3,0.6,76.8,21.3,69.8,44.6,71,,,501,501.0,72.5,677.0,81.4,406.0,82.2,,,,29,
Patrick Queen,LB,16.5,12.5,15,42.8,22.9,65.5,-50,-50,,,,,780,780.0,74.4,250.0,72.7,5.0,69.4,,Baltimore Ravens / 1st / 28th pick / 2020,69.7
Jayson Oweh,EDGE,63.4,56,-1,93.4,25.6,95.3,4.5,3.9,,,,,,,,,,,,,31,
Willie Gay Jr.,LB,16.5,79.5,9.3,83.6,43.2,98,57.3,54.7,,,,,177,177.0,83.5,455.0,71.2,214.0,76.3,,Kansas City Chiefs / 2nd / 63rd pick / 2020,68.1
Joe Tryon,OLB,63.4,64.9,47.1,46.2,37.8,17.9,56.1,48.7,,,,,,,,,,,,,32,
Tyson Campbell,DB,52.1,13.2,20.4,24.4,8.1,48.8,77.2,85,,,601,601.0,75.7,275.0,76.4,588.0,69.8,,,,33,80.8
Elijah Moore,WR,-50,-50,11.3,41.5,64.4,25,-0.6,5.5,,,630,630.0,91.2,713.0,76.3,403.0,71.0,,,,34,
Javonte Williams,RB,13.5,47.5,58.5,66,63.9,66.9,27.1,1.4,,,425,425.0,94.3,384.0,89.6,126.0,77.0,,,,35,
Jevon Holland,S,37.4,65.8,43.8,43.5,68.4,61.1,-50,19,,,,,,,621,621.0,83.3,,,,36,67.2
Damone Clark,LB,68.5,63.5,35,61.2,-50,77.7,67.1,-50,762,762.0,68.5,425.0,51.4,326.0,66.0,4.0,50.6,,,,Dallas Cowboys / 5th / 176th pick / 2022,65.5
Teven Jenkins,OG,59.2,71,15.9,82.6,92,36.5,45.1,42,,,,,,,,,,,,,39,
Jeremiah Owusu-Koramoah,LB,16.5,-0.5,-50,61.2,-50,58.8,1.2,15.1,,,647,647.0,79.7,683.0,76.2,,,,,,52,65.5
Kyle Pitts,TE,49.1,21.3,-1.2,42.7,69.5,95.8,27.9,21.4,,,409,409.0,96,708.0,70.0,119.0,57.7,,,,4,72.7
Brandon Jones,S,12.1,26.8,-50,-50,-50,-50,-50,-50,,,,,826,826.0,74.3,683.0,58.2,385.0,55.0,88.0,55.6,
Pete Werner,LB,45.5,57.5,42.1,83.6,34.7,38.5,28,73.3,,,494,494.0,58.4,590.0,70.8,837.0,65.2,37.0,62.8,,60,64.7
Richie Grant,DB,12.1,22.6,51.2,24.4,8.1,77.2,12,53,,,616,616.0,79.4,898.0,69.2,951.0,89.7,193.0,64.9,,40,
Levi Onwuzurike,DL,8,42.9,36.2,34.8,70.3,27.2,-50,-50,,,,,,,,,,,,,41,
Liam Eichenberg,OG,82.8,17.2,-50,19.7,83.3,26.4,25.7,26,,,,,,,,,,,,,42,
Monty Rice,LB,7.5,28.5,42.1,8.6,-50,30.4,81.7,64,,,302,302.0,77.9,575.0,73.5,276.0,73.9,106.0,70.4,,92,63.3
Kelvin Joseph,DB,12.1,22.6,1.9,36.3,-50,69.8,81.5,39,,,535,535.0,70.2,,222,222.0,54.1,,,,44,
Walker Little,OT,78.1,44.7,80.2,69.3,45.8,65.6,6.6,17.9,,,,,,,,,,,,,45,
Jackson Carman,OT,2.6,62.3,-50,-50,-50,-50,-50,-50,,,,,,,,,,,,,46,
Aaron Banks,OG,59.2,87,88.5,68,21.6,7.3,42.4,78,,,,,,,,,,,,,48,
Malcolm Rodriguez,LB,-0.5,24.5,20.7,83.6,-50,26.4,-50,-50,884,884.0,85.7,670.0,69.9,784.0,72.1,,,,,,Detroit Lions / 6th / 188th pick / 2022,62.8
Rondale Moore,WR,-0.4,7.9,1.4,96.2,-50,-50,0.6,4.3,,,165,165.0,80.9,185.0,77.6,753.0,88.8,,,,49,
Malcolm Perry,WR,4.9,14.7,92.3,41.5,9.4,33.8,62.2,60.4,,,,,,,,,,,,,Miami Dolphins / 7th / 246th pick / 2020,
Ja'Marr Chase,WR,28.9,42.5,9.5,93.6,-50,89,25,0.6,,,,,803,803.0,91.1,354.0,69.4,,,,5,83.9
Azeez Ojulari,OLB,5.2,17.2,33.7,6.6,79.3,84,74.2,40.8,,,,,,,,,,,,,50,
