Name,Pos,Height,Weight,40 yard,Vert,Bench,Broad,3cone,Shuttle,Pick,2022 pff grade
Tylan Wallace,6,71,194,4.48,33,11,112,6.97,4.25,131,
Jermaine Johnson II,DE,77,254,4.58,32,,125,,,New York Jets / 1st / 26th pick / 2022,71.7
Tommy Togiai,7,73,296,4.97,32,40,105,7.2,4.49,132,
Ian Book,0,72,211,4.65,32.5,0,115,6.99,4.19,133,
Rashad Weaver,8,76,259,4.88,32,20,114,6.97,4.26,135,
Marco Wilson,12,71,191,4.37,43.5,26,136,6.8,4.13,136,
Tre Brown,12,69,185,4.42,38,13,123,7.11,4.27,137,
Josh Ball,2,79,308,5.2,27.5,28,106,7.77,4.7,138,
Alijah Vera-Tucker,2,76,308,5.05,32,36,106,7.67,4.7,14,
Kwity Paye,8,74,261,4.52,35.3,36,118,0,0,21,69.6
Tyree Gillespie,14,0,0,4.38,0,15,0,7.06,0,143,
Luke Farrell,5,77,251,4.79,36.5,22,118,7.14,4.36,145,
Jamien Sherwood,13,73,216,4.76,36,15,123,7.15,4.36,146,
Brevin Jordan,5,74,247,4.64,31,17,116,0,0,147,
Ta'Quon Graham,8,75,292,4.89,32.5,32,113,7.31,4.68,148,68.5
Mac Jones,0,74,217,4.72,32,0,116,7.04,4.39,15,67.5
Kenneth Gainwell,4,0,201,4.42,0,21,0,0,0,150,63.5
Larry Borom,2,77,322,5.12,31,0,0,0,0,151,64.7
Caden Sterns,13,71,202,4.41,42,14,128,6.96,4.13,152,
Tony Fields,11,72,222,4.64,34,17,114,7.15,4.48,153,
Isaiahh Loudermilk,9,78,274,5.08,28.5,21,112,7.52,4.55,156,
Ihmir Smith-Marsette,6,72,181,4.43,37,0,124,7,4.2,157,
Daviyon Nixon,7,75,313,4.9,28.5,0,106,7.68,4.7,158,
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,84.4
Brenden Jaimes,2,77,298,0,30.5,25,112,7.5,4.51,159,
Zaven Collins,11,76,259,4.67,35,19,122,0,4.36,16,
Noah Gray,5,75,240,4.55,35,15,115,6.83,4.37,162,60.7
Darrick Forrest,14,71,206,4.42,39,21,132,6.91,4.23,163,67.0
Jamar Johnson,13,74,205,4.58,35,17,122,7.22,4.41,164,
Shawn Davis,13,70,202,0,39.5,17,128,0,0,165,
Khyiris Tonga,8,0,0,0,0,35,0,0,0,250,77.8
Keith Taylor,13,74,187,4.54,33.5,12,127,6.85,4.26,166,
Richard LeCounte,13,70,196,4.79,32.5,0,128,7.44,4.49,169,
Garret Wallow,11,0,0,4.65,32.5,22,122,6.87,4.12,170,
Daelin Hayes,8,75,253,4.71,32.5,26,119,7.17,4.29,171,
Deommodore Lenoir,12,70,199,4.48,34.5,15,121,7.02,4.35,172,
Tedarrell Slaton,8,76,330,5.09,29,27,109,7.91,4.81,173,
K.J. Britt,11,72,235,4.76,32.5,24,118,7.38,4.4,176,
Simi Fehoko,6,75,222,4.44,34.5,16,120,6.78,4.26,179,
Cornell Powell,6,72,204,4.53,36.5,16,128,7.03,4.21,181,
Adetokunbo Ogundeji,8,76,260,4.75,32,22,120,7.17,4.64,182,
Avery Williams,12,68,187,4.43,33.5,19,121,6.88,4,183,
Hamsah Nasirildeen,13,75,215,0,32,17,0,7.05,4.31,186,
Frank Darby,6,72,201,4.56,34.5,19,117,7.05,4.25,187,
Joshuah Bledsoe,14,0,0,0,0,0,0,0,0,188,
Milton Williams,8,75,284,4.67,38.5,34,121,6.96,4.33,73,72.2
Jamin Davis,11,75,234,4.47,42,0,132,0,0,19,62.9
Tarron Jackson,9,74,254,4.68,29,25,118,7.45,4.51,191,
Deonte Brown,2,75,344,0,27,0,0,0,0,193,
Elijah Mitchell,4,70,201,4.38,37.5,17,128,6.94,4.19,194,
Gary Brightwell,4,70,218,4.62,34.5,17,118,7.51,4.48,196,
William Sherman,2,75,304,5.19,26,23,108,7.71,4.82,197,
Larry Rountree,4,0,0,4.62,30,0,0,6.96,0,198,
Jaylen Twyman,8,73,301,5.4,32.5,40,104,8,0,199,
Zach Wilson,0,74,214,0,0,0,0,0,0,2,46.5
Kadarius Toney,6,71,193,4.39,39.5,9,136,6.88,4.25,20,
Christian Barmore,8,76,310,4.93,0,0,0,0,0,38,68.6
Rodarius Williams,12,71,189,4.5,36.5,14,123,6.98,4.15,201,
Chris Evans,4,71,211,4.5,40.5,20,127,6.83,4.12,202,
Marquez Stevenson,6,70,180,4.48,33,0,122,6.76,4.14,203,
Racey McMath,6,74,217,4.36,34,0,124,7.38,4.38,205,
Landon Young,1,78,310,5,30.5,34,108,7.7,4.89,206,
Stone Forsythe,2,80,307,5.14,27.5,25,103,7.47,4.65,208,
Victor Dimukeje,9,73,262,4.87,34.5,28,115,7.25,4.35,210,
Demetric Felton,4,68,189,4.55,0,0,0,0,0,211,
Damar Hamlin,13,72,200,4.6,35,18,118,6.93,4.4,212,
Rachad Wildgoose,12,71,197,4.53,36,11,120,7.09,4.18,213,
Cole Van Lanen,2,76,305,5.11,30,22,107,7.34,4.64,214,
Brady Breeze,14,71,197,4.55,38,20,120,7.05,4.22,215,
Quincy Roche,8,0,0,0,32.5,23,119,0,0,216,
Khalil Herbert,4,68,210,4.46,33,22,115,6.96,4.31,217,72.5
Seth Williams,6,75,211,4.49,37,12,124,7.2,4.43,219,
Dazz Newsome,6,70,190,4.59,34,12,121,7.38,4.38,221,
Tay Gowan,13,72,186,4.44,35.5,13,118,6.88,4.25,223,
Jacoby Stevens,14,73,212,4.63,42,0,130,0,0,224,
Israel Mukuamu,13,0,0,0,36,34,0,0,0,227,
Jimmy Morrissey,2,75,303,5.31,31,26,105,7.39,4.47,230,
Jake Funk,4,70,204,4.49,38,22,122,6.71,4.12,233,
Patrick Johnson,9,78,240,4.59,35,16,119,6.97,4.41,234,
Wyatt Hubert,9,74,258,4.93,32.5,0,110,7.03,4.28,235,
Jack Anderson,2,76,314,5.28,29.5,27,105,7.9,4.83,236,
Nick Bolton,11,71,237,4.6,32,24,0,7.4,4.5,58,77.3
Kary Vincent Jr.,12,69,185,4.36,35.5,8,117,0,0,237,
Jonathon Cooper,9,74,253,4.69,33,28,108,6.99,4.31,239,
William Bradley-King,10,75,252,4.74,34.5,0,119,7.14,4.26,240,
Mark Webb,13,73,207,4.61,36.5,0,136,7.3,4.52,241,
Logan Wilson,LB,74,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,74.6
Tre Nixon,6,72,187,4.44,35.5,18,125,6.81,4.27,242,
James Wiggins,14,71,209,4.4,38,22,127,0,0,243,
Tre Norwood,13,71,192,4.58,33.5,12,123,7.65,4.45,245,
Shaka Toney,9,74,242,4.51,39,24,128,6.95,4.28,246,
Will Fries,2,78,309,5.37,31,24,115,7.77,4.53,248,
Travis Etienne,4,70,215,4.45,33.5,18,128,0,0,25,76.7
Kylin Hill,4,70,214,4.51,36,22,122,7.13,4.35,256,
Jermar Jefferson,4,70,206,4.57,31,13,115,7.38,4.38,257,
Dax Milne,6,0,0,4.54,31,14,114,0,4.19,258,
Greg Newsome,13,72,192,4.39,40,18,123,6.9,4.26,26,
Rashod Bateman,6,72,190,4.39,36,0,123,0,0,27,
Payton Turner,8,77,268,0,35.5,23,0,6.98,4.33,28,
Eric Stokes,13,72,194,4.31,38.5,14,128,6.96,4.36,29,
Patrick Queen,LB,73,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020,69.7
Jayson Oweh,9,77,257,4.36,39.5,21,134,6.83,4.21,31,
Willie Gay Jr.,LB,73,243,4.46,39.5,21,136,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020,68.1
Joe Tryon,10,77,259,4.69,35,22,116,7.18,4.36,32,
Tyson Campbell,13,73,193,4.4,34.5,12,124,7.15,4.45,33,80.8
Elijah Moore,6,0,0,4.35,36,17,121,6.63,4.07,34,
Javonte Williams,4,69,212,4.55,36,22,123,6.97,4.09,35,
Jevon Holland,14,72,207,4.48,35.5,19,126,0,4.14,36,67.2
Damone Clark,LB,75,239,4.57,36.5,,127,7.12,,Dallas Cowboys / 5th / 176th pick / 2022,65.5
Teven Jenkins,2,77,317,5.01,32.5,36,106,7.72,4.66,39,
Jeremiah Owusu-Koramoah,11,73,221,0,36.5,0,124,6.8,4.15,52,65.5
Kyle Pitts,5,77,245,4.44,33.5,22,129,7.12,4.3,4,72.7
Pete Werner,11,74,238,4.58,39.5,20,122,6.95,4.38,60,64.7
Richie Grant,13,71,197,4.49,34.5,12,129,6.78,4.27,40,
Levi Onwuzurike,8,74,290,4.89,30,29,109,0,0,41,
Liam Eichenberg,2,78,306,0,26.5,33,105,7.53,4.58,42,
Monty Rice,11,72,233,4.58,32,0,121,7.34,4.33,92,63.3
Kelvin Joseph,13,71,197,4.34,35,0,128,7.21,4.22,44,
Walker Little,1,79,313,5.3,29.5,24,111,7.44,4.59,45,
Jackson Carman,1,76,317,0,0,0,0,0,0,46,
Aaron Banks,2,77,325,5.32,31,24,100,7.69,4.89,48,
Malcolm Rodriguez,LB,71,232,4.52,39.5,,120,,,Detroit Lions / 6th / 188th pick / 2022,62.8
Rondale Moore,6,67,180,4.28,42.5,0,0,6.65,4.06,49,
Ja'Marr Chase,6,72,201,4.34,41,0,132,6.96,3.99,5,83.9
Azeez Ojulari,10,74,249,4.63,30,26,127,7.27,4.34,50,
Samuel Cosmi,2,77,314,4.87,30,36,117,7.35,4.39,51,71.6
Kyle Hamilton,S,76,220,4.59,38,,131,6.9,4.32,Baltimore Ravens / 1st / 14th pick / 2022,87.6
Dillon Radunz,1,77,301,5.16,32,24,112,7.27,4.57,53,
Dayo Odeyingbo,8,77,276,0,0,0,0,0,0,54,
Pat Freiermuth,5,77,251,0,0,26,0,0,0,55,75.5
D'Wayne Eskridge,6,68,190,4.38,35,0,124,6.93,4.22,56,
Tutu Atwell,6,68,155,4.42,33,0,117,6.89,4.14,57,
Carlos Basham,8,75,274,4.64,34,20,122,7.13,4.25,61,
Josh Myers,3,77,310,0,0,29,0,0,0,62,60.4
Creed Humphrey,2,76,302,5.11,33,29,112,7.5,4.49,63,89.9
Kyle Dugger,S,73,217,4.49,42,17,134,,,New England Patriots / 2nd / 37th pick / 2020,78.4
Kyle Trask,0,77,236,5.1,31.5,0,113,7.08,4.6,64,
Andre Cisco,13,0,0,0,0,17,0,0,0,65,67.7
Davis Mills,0,75,217,4.82,32,0,110,6.95,4.4,67,61.9
Joseph Ossai,11,75,256,4.63,41.5,19,131,0,0,69,
Penei Sewell,2,76,331,5.13,28,30,109,7.76,4.68,7,80.6
Brady Christensen,2,0,0,0,34,30,124,0,0,70,
Aaron Robinson,13,71,186,4.39,37,15,123,6.89,4.29,71,
Benjamin St-Juste,13,75,202,4.51,34.5,11,119,6.63,3.96,74,
Paulson Adebo,12,73,198,4.45,36.5,18,121,6.69,4.13,76,
Chazz Surratt,11,74,229,4.58,31,25,0,7.02,4.16,78,
Malcolm Koonce,9,74,249,0,0,0,0,0,0,79,
Jaycee Horn,13,72,205,4.39,41.5,19,133,0,0,8,71.4
Divine Deablo,13,75,226,4.42,34,19,126,7.12,4.4,80,
Dyami Brown,6,72,189,4.46,35,18,128,6.87,4.35,82,
Tommy Tremble,5,75,241,4.6,36.5,20,122,0,0,83,
Amari Rodgers,6,69,212,4.52,33,19,121,7.07,4.31,85,
Geno Stone,S,70,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020,71.4
Wyatt Davis,2,75,315,0,0,25,0,0,0,86,
Kendrick Green,2,73,305,4.89,35.5,25,119,7.79,4.67,87,
Nico Collins,6,76,215,4.43,37.5,14,125,6.78,4.29,89,72.4
Patrick Surtain,13,74,208,4.42,39,18,131,0,0,9,
Patrick Jones,8,76,261,4.85,31.5,22,107,0,0,90,
Ben Cleveland,2,78,343,5.05,28,30,102,0,4.88,94,
Robert Hainsey,2,76,306,5.2,27.5,32,104,7.58,4.63,95,66.7
Ronnie Perkins,9,74,253,4.71,32,25,115,0,4.69,96,
Quinn Meinerz,2,74,320,4.99,32,0,111,7.54,4.58,98,
Nahshon Wright,13,76,183,4.46,31,6,126,7.24,4.57,99,
Isaiah Simmons,LB,76,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020,67.9
Trey McBride,TE,76,246,,33,18,117,,,Arizona Cardinals / 2nd / 55th pick / 2022,
Myjai Sanders,EDGE,77,228,4.67,33,,120,,4.37,Arizona Cardinals / 3rd / 100th pick / 2022,
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020,
Jaquan Brisker,S,73,199,4.49,34.5,22,124,,,Chicago Bears / 2nd / 48th pick / 2022,67.0
Cameron Thomas,DE,76,267,,,24,,,,Arizona Cardinals / 3rd / 87th pick / 2022,
Leki Fotu,DL,77,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020,
Rashard Lawrence II,DL,74,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,
Keaontay Ingram,RB,73,221,4.53,34.5,,122,,,Arizona Cardinals / 6th / 201st pick / 2022,
Evan Weaver,LB,74,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,
Lecitus Smith,OG,75,314,5.18,,23,99,7.88,4.78,Arizona Cardinals / 6th / 215th pick / 2022,
Eno Benjamin,RB,69,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,72.2
Jesse Luketa,LB,75,253,4.89,37.5,,114,,,Arizona Cardinals / 7th / 256th pick / 2022,
Marquis Hayes,OG,77,318,5.3,23.5,,102,,,Arizona Cardinals / 7th / 257th pick / 2022,
A.J. Terrell,CB,73,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020,
Drake London,WR,76,219,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022,83.2
Arnold Ebiketie,EDGE,74,250,,38,21,128,,,Atlanta Falcons / 2nd / 38th pick / 2022,
Marlon Davidson,DL,75,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020,
Troy Andersen,LB,76,243,4.42,36,,128,,,Atlanta Falcons / 2nd / 58th pick / 2022,
Desmond Ridder,QB,75,211,4.52,36,,127,7.15,4.29,Atlanta Falcons / 3rd / 74th pick / 2022,
Matt Hennessy,OL,76,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020,
DeAngelo Malone,EDGE,75,243,,,23,,,,Atlanta Falcons / 3rd / 82nd pick / 2022,
Mykal Walker,LB,75,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,
Jaylinn Hawkins,S,73,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020,
Tyler Allgeier,RB,71,224,4.6,33,,120,,,Atlanta Falcons / 5th / 151st pick / 2022,86.7
Justin Shaffer,OG,76,314,5.14,25.5,,107,,,Atlanta Falcons / 6th / 190th pick / 2022,
L'Jarius Sneed,S,73,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020,77.7
Sterling Hofrichter,P,70,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,
Tyler Linderbaum,C,74,296,,,,,,,Baltimore Ravens / 1st / 25th pick / 2022,74.6
Trent McDuffie,CB,71,193,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,74.9
Jack Jones,CB,71,171,4.51,,,,,,New England Patriots / 4th / 121st pick / 2022,74.7
David Ojabo,EDGE,76,250,4.55,35,,122,,4.45,Baltimore Ravens / 2nd / 45th pick / 2022,
J.K. Dobbins,RB,69,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020,
Tyre Phillips,OL,77,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,
Travis Jones,DT,76,325,4.92,28.5,,110,7.33,4.58,Baltimore Ravens / 3rd / 76th pick / 2022,
Devin Duvernay,WR,70,200,4.39,35.5,,123,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020,
Martin Emerson,CB,74,201,4.53,,,,,,Cleveland Browns / 3rd / 68th pick / 2022,72.5
Malik Harrison,LB,75,247,4.66,36,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,
Daniel Faalele,OT,80,384,,,24,,,,Baltimore Ravens / 4th / 110th pick / 2022,
Jalyn Armour-Davis,CB,73,197,4.39,34.5,14,,,,Baltimore Ravens / 4th / 119th pick / 2022,
Charlie Kolar,TE,79,252,,,,,,,Baltimore Ravens / 4th / 128th pick / 2022,
Jordan Stout,P,75,209,4.65,,,,,,Baltimore Ravens / 4th / 130th pick / 2022,
Isaiah Likely,TE,77,245,,36,,,,4.57,Baltimore Ravens / 4th / 139th pick / 2022,65.0
Damarion Williams,CB,70,182,,34.5,17,118,,,Baltimore Ravens / 4th / 141st pick / 2022,
Ben Bredeson,OL,77,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,
Broderick Washington,DL,74,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020,
Tyler Badie,RB,68,197,4.45,33.5,,121,,,Baltimore Ravens / 6th / 196th pick / 2022,
James Proche,WR,71,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020,
Kaiir Elam,CB,74,191,4.39,,,,,,Buffalo Bills / 1st / 23rd pick / 2022,
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,
James Cook,RB,71,199,4.42,33,,124,,,Buffalo Bills / 2nd / 63rd pick / 2022,73.3
Zack Moss,RB,69,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,71.1
Terrel Bernard,LB,73,224,,35.5,22,123,7.03,4.25,Buffalo Bills / 3rd / 89th pick / 2022,
Cordale Flott,CB,73,175,,,,,,,New York Giants / 3rd / 81st pick / 2022,67.8
Gabriel Davis,WR,74,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,
Khalil Shakir,WR,73,196,4.43,34.5,,124,7.28,4.21,Buffalo Bills / 5th / 148th pick / 2022,
Marcus Jones,CB,68,174,,,,,,,New England Patriots / 3rd / 85th pick / 2022,67.6
Jake Fromm,QB,74,219,5.01,30,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,
Trevon Diggs,CB,73,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,67.6
Matt Araiza,P,73,200,4.68,32,,121,,,Buffalo Bills / 6th / 180th pick / 2022,
Tyler Bass,K,70,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020,
Isaiah Hodgins,WR,76,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,76.9
Luke Tenuta,OT,80,319,5.41,26,,104,,4.77,Buffalo Bills / 6th / 209th pick / 2022,
Baylon Spector,LB,73,233,4.6,36,,122,,,Buffalo Bills / 7th / 231st pick / 2022,
Dane Jackson,CB,73,187,4.57,35,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,
Ikem Ekwonu,OT,76,310,4.93,29,,108,7.82,4.73,Carolina Panthers / 1st / 6th pick / 2022,65.3
Yetur Gross-Matos,DL,77,266,,34,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020,
Jeremy Chinn,S,75,221,4.45,41,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020,
Matt Corral,QB,74,212,,,,,,,Carolina Panthers / 3rd / 94th pick / 2022,
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,90.3
Troy Pride,CB,71,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,
Brandon Smith,LB,76,250,4.52,37.5,,128,,,Carolina Panthers / 4th / 120th pick / 2022,
Amar̩ Barno,EDGE,77,246,4.36,37,,131,,4.45,Carolina Panthers / 6th / 189th pick / 2022,
Cade Mays,OG,77,311,5.24,26,,102,7.57,4.71,Carolina Panthers / 6th / 199th pick / 2022,
Stantley Thomas-Oliver,CB,73,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020,
Kalon Barnes,CB,73,183,4.23,,,,,,Carolina Panthers / 7th / 242nd pick / 2022,
Kyler Gordon,CB,73,194,4.52,,,,,,Chicago Bears / 2nd / 39th pick / 2022,
Cole Kmet,TE,78,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,67.6
Jaylon Johnson,CB,73,193,4.5,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,
Velus Jones,WR,73,204,4.31,33,,121,,,Chicago Bears / 3rd / 71st pick / 2022,
Trevis Gipson,DL,75,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020,
Kindle Vildor,CB,70,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,
Braxton Jones,OT,77,310,4.97,25.5,,108,,4.84,Chicago Bears / 5th / 168th pick / 2022,75.4
Darnell Mooney,WR,70,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020,69.2
Dominique Robinson,EDGE,77,253,4.72,41,25,121,,,Chicago Bears / 5th / 174th pick / 2022,
Trestan Ebner,RB,71,206,4.43,30,,,,,Chicago Bears / 6th / 203rd pick / 2022,
Ja'Tyre Carter,OG,75,311,5.13,30,,108,7.84,4.9,Chicago Bears / 7th / 226th pick / 2022,
Trenton Gill,P,76,220,,,,,,,Chicago Bears / 7th / 255th pick / 2022,
Joe Burrow,QB,75,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,92.0
Daxton Hill,S,73,191,4.38,33.5,,121,6.57,4.06,Cincinnati Bengals / 1st / 31st pick / 2022,
Tee Higgins,WR,76,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,78.4
Tyler Smith,OT,77,324,5.02,27.5,,105,7.78,4.65,Dallas Cowboys / 1st / 24th pick / 2022,73.3
Cam Taylor-Britt,CB,71,196,4.38,,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022,
Bernhard Raimann,OT,78,303,5.05,30.5,30,117,7.46,4.49,Indianapolis Colts / 3rd / 77th pick / 2022,73.3
Zachary Carter,DE,76,282,4.99,27.5,19,110,,,Cincinnati Bengals / 3rd / 95th pick / 2022,
Akeem Davis-Gaither,LB,73,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020,
Cordell Volson,OG,78,315,5.27,25,25,104,8.31,4.93,Cincinnati Bengals / 4th / 136th pick / 2022,
Khalid Kareem,DL,76,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,
Tycen Anderson,S,74,209,4.36,35.5,,123,6.64,4.28,Cincinnati Bengals / 5th / 166th pick / 2022,
Hakeem Adeniji,OL,76,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,
Markus Bailey,LB,73,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020,
Jeffrey Gunter,EDGE,76,258,4.7,35.5,,122,7.21,4.35,Cincinnati Bengals / 7th / 252nd pick / 2022,
Jedrick Wills,OL,76,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020,
Jamaree Salyer,OG,75,321,,,31,,,,Los Angeles Chargers / 6th / 195th pick / 2022,69.8
Grant Delpit,S,74,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,
Alex Wright,DE,77,271,,,15,,,,Cleveland Browns / 3rd / 78th pick / 2022,
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,
Zach Tom,C,76,304,4.94,33,,118,7.32,4.47,Green Bay Packers / 4th / 140th pick / 2022,68.3
Jacob Phillips,LB,75,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,
David Bell,WR,73,212,4.65,33,,118,7.14,4.57,Cleveland Browns / 3rd / 99th pick / 2022,
Perrion Winfrey,DT,76,290,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022,
Harrison Bryant,TE,77,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,59.3
Cade York,K,73,206,,,12,,,,Cleveland Browns / 4th / 124th pick / 2022,
