Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Curtis Samuel,WR,Ohio State,71,196,4.31,37,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
De'Veon Smith,RB,Michigan,71,223,,29,22,108,7.3,4.56,
ArDarius Stewart,WR,Alabama,71,204,4.49,34,,124,,,New York Jets / 3rd / 79th pick / 2017
Cameron Sutton,CB,Tennessee,71,188,4.52,34,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Taywan Taylor,WR,Western Kentucky,71,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
TreDavious White,CB,LSU,71,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017
Joe Williams,RB,Utah,71,210,4.41,35,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Xavier Woods,S,Louisiana Tech,71,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
Rodney Adams,WR,South Florida,73,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Kendrick Bourne,WR,East. Washington,73,203,4.68,34,9,125,6.73,4.21,
Jamal Carter,S,Miami (FL),73,218,4.64,35,19,122,,,
Stacy Coley,WR,Miami (FL),73,195,4.45,34,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
James Conner,RB,Pittsburgh,73,233,4.65,29,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Jarrad Davis,ILB,Florida,73,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
Justin Davis,RB,USC,73,208,,,21,,,,
Travin Dural,WR,LSU,73,202,4.57,30.5,,116,7.29,4.55,
Amba Etta-Tawo,WR,Syracuse,73,208,4.49,31,14,126,6.95,4.32,
Isaiah Ford,WR,Virginia Tech,73,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
Chris Godwin,WR,Penn State,73,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Keon Hatcher,WR,Arkansas,73,212,4.64,,16,,,,
Brian Hill,RB,Wyoming,73,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
Delano Hill,S,Michigan,73,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
Malik Hooker,S,Ohio State,73,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
Rayshawn Jenkins,S,Miami (FL),73,214,4.51,37,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
John Johnson,S,Troy,73,205,4.61,37,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
D.J. Jones,DT,Akron,73,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
Josh Jones,S,North Carolina State,73,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
Anthony Walker Jr.,ILB,Northwestern,73,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
Trevor Knight,QB,Texas A&M,73,219,4.54,35.5,,125,7.04,4.14,
Noble Nwachukwu,DE,West Virginia,73,268,4.83,30.5,27,110,,,
Elijah Qualls,DT,Washington,73,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
Haason Reddick,OLB,Temple,73,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Darreus Rogers,WR,USC,73,216,,26.5,8,112,7.22,4.54,
Fred Ross,WR,Mississippi State,73,213,4.51,35,10,113,6.99,4.28,
Tanzel Smart,DT,Tulane,73,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
JuJu Smith-Schuster,WR,USC,73,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Channing Stribling,CB,Michigan,73,188,4.6,31.5,5,114,6.94,4.56,
Cordrea Tankersley,CB,Clemson,73,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017
Pita Taumoepenu,OLB,Utah,73,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
Damarius Travis,S,Minnesota,73,206,,32.5,13,115,7.08,4.28,
Stevie Tu'Ikolovatu,DT,USC,73,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson,S,Cincinnati,73,204,4.56,33,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Tanner Vallejo,ILB,Boise State,73,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Marcus Williams,S,Utah,73,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017
Howard Wilson,CB,Houston,73,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Quincy Wilson,CB,Florida,73,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Ryan Anderson,OLB,Alabama,74,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
C.J. Beathard,QB,Iowa,74,219,,31,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith,ILB,LSU,74,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Noah Brown,WR,Ohio State,74,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Riley Bullough,ILB,Michigan State,74,226,,31.5,20,116,,,
Chunky Clements,DT,Illinois,74,301,,,23,,,,
Ethan Cooper,OG,Indiana (PA),74,322,5.36,24.5,26,99,8.02,4.88,
Amara Darboh,WR,Michigan,74,214,4.45,36,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Kevin Davis,ILB,Colorado State,74,235,4.91,30.5,11,110,7.18,4.38,
Treston DeCoud,CB,Oregon State,74,206,4.62,31,11,116,,,Houston Texans / 5th / 169th pick / 2017
Rasul Douglas,CB,West Virginia,74,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Malachi Dupre,WR,LSU,74,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Brooks Ellis,ILB,Arkansas,74,240,4.79,29.5,18,115,6.8,4.25,
Devonte Fields,OLB,Louisville,74,236,4.72,34,,124,7.4,4.5,
Ben Gedeon,ILB,Michigan,74,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Nate Gerry,S,Nebraska,74,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
Chad Hansen,WR,California,74,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
Treyvon Hester,DT,Toledo,74,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
Zay Jones,WR,East Carolina,74,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
Cooper Kupp,WR,East. Washington,74,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
Jerome Lane,WR,Akron,74,226,4.6,35,16,125,6.87,4.12,
Harvey Langi,ILB,BYU,74,251,,33,23,118,7,4.32,
Carl Lawson,DE,Auburn,74,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
Patrick Mahomes,QB,Texas Tech,74,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Joe Mathis,DE,Washington,74,266,,,24,,,,
Takkarist McKinley,OLB,UCLA,74,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan,ILB,Ohio State,74,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Montae Nicholson,S,Michigan State,74,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017
Bradley Northnagel,LS,California,74,243,5.3,25.5,,99,,,
Zach Pascal,WR,Old Dominion,74,219,4.55,36,14,126,7.11,4.29,
Nathan Peterman,QB,Pittsburgh,74,226,4.82,31,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Mitchell Trubisky,QB,North Carolina,74,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Charles Walker,DT,Oklahoma,74,310,4.96,28,25,107,7.89,4.96,
Deshaun Watson,QB,Clemson,74,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
Quincy Adeboyejo,WR,Mississippi,75,197,4.42,34.5,8,123,6.73,4.14,
Brian Allen,CB,Utah,75,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Jonathan Allen,DT,Alabama,75,286,5,30,21,108,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017
Alex Anzalone,OLB,Florida,75,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata,OG,Utah,75,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Erik Austell,OG,Charleston Southern,75,301,5.23,27.5,24,107,8.13,4.9,
Toby Baker,P,Arkansas,75,210,,,,,,,
Derek Barnett,DE,Tennessee,75,259,4.88,31,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Vince Biegel,OLB,Wisconsin,75,246,4.67,33.5,21,118,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017
Tyus Bowser,OLB,Houston,75,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Caleb Brantley,DT,Florida,75,307,5.14,27,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Billy Brown,TE,Shepherd,75,254,4.7,29,23,118,,,
Josh Carraway,DE,TCU,75,242,4.74,29.5,25,120,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017
Cethan Carter,TE,Nebraska,75,241,4.68,,19,,,,
Jehu Chesson,WR,Michigan,75,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Jeremy Clark,CB,Michigan,75,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
Zach Cunningham,OLB,Vanderbilt,75,234,4.67,35,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels,TE,Washington,75,247,4.55,32,17,116,7.09,4.47,
Corey Davis,WR,West. Michigan,75,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Keionta Davis,DE,Tenn-Chattanooga,75,271,,,,,,,
Robert Davis,WR,Georgia State,75,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Joshua Dobbs,QB,Tennessee,75,216,4.64,33,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue,OLB,West Georgia,75,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Ken Ekanem,DE,Virginia Tech,75,257,4.88,30.5,,115,7.38,4.58,
Pat Elflein,C,Ohio State,75,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Evan Engram,TE,Mississippi,75,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Jerod Evans,QB,Virginia Tech,75,232,4.8,26.5,,112,,4.41,
Gerald Everett,TE,South Alabama,75,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Davon Gaudchaux,DT,LSU,75,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
Avery Gennesy,OG,Texas A&M,75,318,5.35,20,24,91,8.08,5,
Ryan Glasgow,DT,Michigan,75,302,5.13,27.5,20,105,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017
Charles Harris,DE,Missouri,75,253,4.82,32,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
Danny Isidora,OG,Miami (FL),75,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017
Jaleel Johnson,DT,Iowa,75,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
Bryan Cox Jr.,DE,Florida,75,265,4.89,26.5,16,109,7.36,4.46,
Kevin King,CB,Washington,75,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
Jeremiah Ledbetter,DT,Arkansas,75,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
Marquel Lee,ILB,Wake Forest,75,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
Mitch Leidner,QB,Minnesota,75,226,4.93,34.5,,123,6.96,4.25,
Sefo Liufau,QB,Colorado,75,232,5.08,27,,105,7.32,4.45,
Josh Malone,WR,Tennessee,75,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
Damien Mama,OG,USC,75,334,5.84,24.5,,96,8.51,5.38,
Jordan Morgan,OG,Kutztown Pennsylvania,75,309,5.36,27,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Avery Moss,DE,Youngstown State,75,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Al-Quadin Muhammad,DE,Miami (FL),75,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Ifeadi Odenigbo,DE,Northwestern,75,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
Larry Ogunjobi,DE,Charlotte,75,305,4.97,32,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky,C,West Virginia,75,298,,,24,,,,
Carroll Phillips,OLB,Illinois,75,242,4.64,30,23,123,7.06,4.37,
Austin Rehkow,P,Idaho,75,214,,,,,,,
Josh Reynolds,WR,Texas A&M,75,194,4.52,37,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Jalen Robinette,WR,Air Force,75,220,4.62,31.5,13,120,6.77,4.46,
Cooper Rush,QB,Central Michigan,75,228,4.93,27,,105,7.23,4.47,
Seth Russell,QB,Baylor,75,213,,,,,,,
Garrett Sickels,DE,Penn State,75,261,4.9,28,20,105,7.21,4.41,
Jonnu Smith,TE,Florida International,75,248,4.62,38,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
Dawuane Smoot,DE,Illinois,75,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jamari Staples,WR,Louisville,75,195,4.51,36,,130,,,
Vincent Taylor,DT,Oklahoma State,75,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
Solomon Thomas,DE,Stanford,75,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Dalvin Tomlinson,DT,Alabama,75,310,5.19,27,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Eddie Vanderdoes,DT,UCLA,75,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Carlos Watkins,DT,Clemson,75,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Tim Williams,OLB,Alabama,75,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Ahkello Witherspoon,CB,Colorado,75,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Montravius Adams,DT,Auburn,76,304,4.87,29,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Tarell Basham,DE,Ohio,76,269,4.7,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
Fadol Brown,DE,Mississippi,76,273,4.94,34,19,115,7.24,4.44,
Harrison Butker,K,Georgia Tech,76,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Aviante Collins,OG,TCU,76,295,4.81,,34,,,,
Dion Dawkins,OG,Temple,76,314,5.11,26,26,106,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Jessamen Dunker,OG,Tennessee State,76,318,4.98,28.5,23,108,,,
Jermaine Eluemunor,OG,Texas A&M,76,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Dan Feeney,OG,Indiana,76,305,5.24,28,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
Myles Garrett,DE,Texas A&M,76,272,4.64,41,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
Kenny Golladay,WR,Northern Illinois,76,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017
Sean Harlow,OG,Oregon State,76,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
Josh Harvey-Clemons,S,Louisville,76,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
Trey Hendrickson,DE,Florida Atlantic,76,266,4.65,33.5,,122,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017
Cole Hikutini,TE,Louisville,76,247,,,20,,,,
Colin Holba,LS,Louisville,76,248,5.19,28,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
Mack Hollins,WR,North Carolina,76,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
