Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Geno Stone,S,Iowa,45056,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Jonathan Taylor,RB,Wisconsin,45056,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Daniel Thomas,S,Auburn,45056,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Ke'Shawn Vaughn,RB,Vanderbilt,45056,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Kindle Vildor,CB,Georgia Southern,45056,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Salvon Ahmed,RB,Washington,45057,197,4.62,34.5,,120,,,
Lynn Bowden,WR,Kentucky,45057,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Terrell Burgess,S,Utah,45057,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Rico Dowdle,RB,South Carolina,45057,213,4.54,38,,127,,,
Aaron Fuller,WR,Washington,45057,188,4.59,34,,118,7.14,,
Harrison Hand,CB,Temple,45057,197,4.52,41,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Brian Herrien,RB,Georgia,45057,209,4.62,38.5,18,126,7.12,4.4,
Khaleke Hudson,LB,Michigan,45057,224,4.56,33,30,120,,,Washington Football Team / 5th / 162nd pick / 2020
Henry Ruggs III,WR,Alabama,45057,188,4.27,42,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
Brandon Jones,S,Texas,45057,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Antoine Brooks Jr.,S,Maryland,45057,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Joshua Kelley,RB,UCLA,45057,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
Braden Mann,P,Texas A&M,45057,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Josh Metellus,S,Michigan,45057,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller,S,Baylor,45057,190,4.61,35.5,12,133,7.09,4.12,
JJ Molson,K,UCLA,45057,182,,,,,,,
K.J. Osborn,WR,Miami,45057,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020
La'Mical Perine,RB,Florida,45057,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Michael Pinckney,LB,Miami,45057,235,,,,,,,
Troy Pride,CB,Notre Dame,45057,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche,WR,SMU,45057,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
Jalen Reagor,WR,TCU,45057,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
K'Von Wallace,S,Clemson,45057,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Joe Bachie,LB,Michigan State,45078,230,4.67,33.5,26,119,6.93,4.34,
Omar Bayless,WR,Arkansas State,45078,212,4.62,36,11,123,7.35,4.5,
Rodrigo Blankenship,K,Georgia,45078,190,,,,,,,
Shaun Bradley,LB,Temple,45078,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Tony Brown,WR,Colorado,45078,198,4.65,33.5,14,119,7.21,4.27,
Marquez Callaway,WR,Tennessee,45078,205,4.55,38,,126,,,
Quintez Cephus,WR,Wisconsin,45078,202,4.73,38.5,23,124,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020
Nevelle Clarke,CB,UCF,45078,190,,35,10,126,6.88,4.31,
Kamren Curl,S,Arkansas,45078,206,4.6,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020
Ashtyn Davis,S,California,45078,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Khalil Davis,DL,Nebraska,45078,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis,WR,Texas A&M,45078,201,4.54,35.5,,,,,
Akeem Davis-Gaither,LB,Appalachian State,45078,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Trevon Diggs,CB,Alabama,45078,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
Kyle Dugger,S,Lenoir-Rhyne,45078,217,4.49,42,17,134,,,New England Patriots / 2nd / 37th pick / 2020
A.J. Green,CB,Oklahoma State,45078,202,4.62,,13,,,,
Bryce Hall,CB,Virginia,45078,202,,,11,,,,New York Jets / 5th / 158th pick / 2020
Nick Harris,OL,Washington,45078,302,5.1,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020
Jaylinn Hawkins,S,California,45078,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020
C.J. Henderson,CB,Florida,45078,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
John Hightower,WR,Boise State,45078,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
Jalen Hurts,QB,Oklahoma,45078,222,4.59,35,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Reggie Robinson II,CB,Tulsa,45078,205,4.44,36,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Trishton Jackson,WR,Syracuse,45078,197,4.5,36,,117,,,
Justin Jefferson,WR,LSU,45078,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson,WR,Florida,45078,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Jerry Jeudy,WR,Alabama,45078,193,4.45,35,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
Tyler Johnson,WR,Minnesota,45078,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston,LB,Baylor,45078,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones,DL,Mississippi,45078,316,5.26,26.5,,,8.21,5.27,
Willie Gay Jr.,LB,Mississippi State,45078,243,4.46,39.5,21,136,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.,WR,Colorado,45078,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
BoPete Keyes,CB,Tulane,45078,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
Austin Mack,WR,Ohio State,45078,208,4.59,31.5,,117,,4.42,
Michael Ojemudia,CB,Iowa,45078,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah,CB,Ohio State,45078,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Shea Patterson,QB,Michigan,45078,212,4.71,31,,116,7.14,4.5,
Alex Pechin,P,Bucknell,45078,213,4.69,34,13,,,,
John Penisini,DL,Utah,45078,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
J.R. Reed,S,Georgia,45078,202,4.54,34,15,130,,,
Stanford Samuels,CB,Florida State,45078,187,4.65,,,,,,
Patrick Taylor,RB,Memphis,45078,217,4.57,34,15,123,,4.34,
A.J. Terrell,CB,Clemson,45078,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Tommy Townsend,P,Florida,45078,191,4.75,,,,,,
Josh Uche,LB,Michigan,45078,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Tremayne Anchrum,OL,Clemson,45079,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Zack Baun,LB,Wisconsin,45079,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Daniel Bituli,LB,Tennessee,45079,246,4.84,32,16,121,,,
Hunter Bryant,TE,Washington,45079,248,4.74,32.5,23,115,7.08,4.46,
Tyrie Cleveland,WR,Florida,45079,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Isaiah Coulter,WR,Rhode Island,45079,198,4.45,36,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Cameron Dantzler,CB,Mississippi State,45079,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Carlos Davis,DL,Nebraska,45079,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis,WR,UCF,45079,216,4.54,35,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Josiah Deguara,TE,Cincinnati,45079,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit,S,LSU,45079,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Michael Divinity,LB,LSU,45079,242,4.85,31,14,115,,,
Jake Fromm,QB,Georgia,45079,219,5.01,30,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Jordan Fuller,S,Ohio State,45079,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Neville Gallimore,DL,Oklahoma,45079,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Cale Garrett,LB,Missouri,45079,234,4.92,32,,124,6.91,4.13,
Anthony Gordon,QB,Washington State,45079,205,,,,,,,
LaDarius Hamilton,DL,North Texas,45079,262,4.89,30,27,114,7.66,4.49,
Brian Cole II,S,Mississippi State,45079,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II,DL,LSU,45079,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Lamar Jackson,CB,Nebraska,45079,208,4.58,36.5,10,122,,,
Anfernee Jennings,LB,Alabama,45079,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
CeeDee Lamb,WR,Oklahoma,45079,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
Brian Lewerke,QB,Michigan State,45079,213,4.95,31,,113,7.14,4.4,
Damien Lewis,OL,LSU,45079,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
Thaddeus Moss,TE,LSU,45079,250,,,,,,,
Larrell Murchison,DL,North Carolina State,45079,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kenneth Murray,LB,Oklahoma,45079,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse,S,Clemson,45079,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Dante Olson,LB,Montana,45079,237,4.88,42,15,124,7,4.32,
Aaron Parker,WR,Rhode Island,45079,209,4.57,26.5,12,112,6.94,4.23,
Donovan Peoples-Jones,WR,Michigan,45079,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
Chauncey Rivers,DL,Mississippi State,45079,262,4.97,30.5,20,106,7.33,4.7,
Malcolm Roach,DL,Texas,45079,297,4.84,30,20,114,,,
Chapelle Russell,LB,Temple,45079,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Arryn Siposs,P,Auburn,45079,213,5.09,,,,,,
Charlie Taumoepeau,TE,Portland State,45079,240,4.75,36.5,18,121,7,4.27,
Broderick Washington,DL,Texas Tech,45079,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Curtis Weaver,LB,Boise State,45079,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver,LB,California,45079,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Darryl Williams,OL,Mississippi State,45079,304,5.23,25.5,23,102,7.88,4.76,
Logan Wilson,LB,Wyoming,45079,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
David Woodward,LB,Utah State,45079,230,4.79,33.5,16,114,7.34,4.37,
McTelvin Agim,DL,Arkansas,45080,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Bradlee Anae,DL,Utah,45080,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Devin Asiasi,TE,UCLA,45080,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Ross Blacklock,DL,TCU,45080,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Kelly Bryant,QB,Missouri,45080,229,4.69,35,,125,7.33,4.51,
Joe Burrow,QB,LSU,45080,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
K'Lavon Chaisson,LB,LSU,45080,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Jeremy Chinn,S,Southern Illinois,45080,221,4.45,41,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Josiah Coatney,DL,Mississippi,45080,308,5.21,27,22,99,8.07,4.82,
Kendall Coleman,DL,Syracuse,45080,257,4.95,32,,114,7.5,4.62,
Trystan Colon-Castillo,OL,Missouri,45080,313,,,11,,,,
Carter Coughlin,LB,Minnesota,45080,236,4.57,36,,126,,,New York Giants / 7th / 218th pick / 2020
Lloyd Cushenberry,OL,LSU,45080,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
Darrion Daniels,DL,Nebraska,45080,311,5.18,27,21,109,7.75,4.93,
Marlon Davidson,DL,Auburn,45080,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Troy Dye,LB,Oregon,45080,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Bryan Edwards,WR,South Carolina,45080,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Blake Ferguson,LS,LSU,45080,229,5.07,31,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Trevis Gipson,DL,Tulsa,45080,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020
Jonathan Greenard,DL,Florida,45080,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Stephen Guidry,WR,Mississippi State,45080,201,4.47,34,,125,7.31,4.46,
Malik Harrison,LB,Ohio State,45080,247,4.66,36,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
Alex Highsmith,DL,Charlotte,45080,248,4.7,33,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
Trevon Hill,DL,Miami,45080,248,4.89,28,,113,,,
Keith Ismael,OL,San Diego State,45080,309,5.34,32,,108,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020
Cordel Iwuagwu,OL,TCU,45080,309,5.22,27,25,94,8.03,4.87,
Jonah Jackson,OL,Ohio State,45080,306,5.23,26,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Jauan Jennings,WR,Tennessee,45080,215,4.72,29,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
Azur Kamara,LB,Kansas,45080,245,4.59,28,13,121,7.2,4.46,
Solomon Kindley,OL,Georgia,45080,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Jordan Mack,LB,Virginia,45080,241,,,,,,,
Justin Madubuike,DL,Texas A&M,45080,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Kamal Martin,LB,Minnesota,45080,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald,QB,Hawaii,45080,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Denzel Mims,WR,Baylor,45080,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
Kyle Murphy,OL,Rhode Island,45080,316,5.3,28,19,104,7.81,4.68,
Netane Muti,OL,Fresno State,45080,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Sewo Olonilua,RB,TCU,45080,232,4.66,36,25,123,,4.28,
Mike Onwenu,OL,Michigan,45080,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
Jacob Phillips,LB,LSU,45080,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Alton Robinson,DL,Syracuse,45080,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
Cesar Ruiz,OL,Michigan,45080,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Qaadir Sheppard,DL,Mississippi,45080,261,4.83,31.5,28,115,,,
Justin Strnad,LB,Wake Forest,45080,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Mykal Walker,LB,Fresno State,45080,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
Cody White,WR,Michigan State,45080,217,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox,TE,South Florida,45080,247,4.88,31,,112,7.37,4.43,
Kenny Willekes,DL,Michigan State,45080,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Jabari Zuniga,DL,Florida,45080,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020
Hakeem Adeniji,OL,Kansas,45081,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
Tyler Biadasz,OL,Wisconsin,45081,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Saahdiq Charles,OL,LSU,45081,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
Joseph Charlton,P,South Carolina,45081,195,,,,,,,
Cameron Clark,OL,Charlotte,45081,308,5.29,25,26,101,,,New York Jets / 4th / 129th pick / 2020
Chase Claypool,WR,Notre Dame,45081,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Kevin Davidson,QB,Princeton,45081,224,5,28,,109,7.13,4.37,
Jordan Elliott,DL,Missouri,45081,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
Antonio Gandy-Golden,WR,Liberty,45081,223,4.6,36,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020
Jonathan Garvin,DL,Miami,45081,263,4.82,36,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020
DaVon Hamilton,DL,Ohio State,45081,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
Jake Hanson,OL,Oregon,45081,303,5.5,,33,,,,Green Bay Packers / 6th / 208th pick / 2020
Matt Hennessy,OL,Temple,45081,307,5.18,30,23,110,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herron,OL,Wake Forest,45081,308,5.26,33,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins,WR,Clemson,45081,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Isaiah Hodgins,WR,Oregon State,45081,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Brycen Hopkins,TE,Purdue,45081,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Juwan Johnson,WR,Oregon,45081,230,4.58,33,14,124,6.94,4.37,
Khalid Kareem,DL,Notre Dame,45081,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene,TE,Virginia Tech,45081,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Shane Lemieux,OL,Oregon,45081,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020
Jordan Love,QB,Utah State,45081,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
James Lynch,DL,Baylor,45081,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Steven Montez,QB,Colorado,45081,231,4.68,33,,117,7.25,4.43,
James Morgan,QB,Florida International,45081,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
C.J. O'Grady,TE,Arkansas,45081,253,4.81,34,16,119,7.3,4.34,
Julian Okwara,DL,Notre Dame,45081,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
