Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Gary Brightwell,RB,Arizona,45056.00,218,4.62,34.5,17,118,7.51,4.48,New York Giants / 6th / 196th pick / 2021
K.J. Britt,LB,Auburn,36678.00,235,4.76,32.5,24,118,7.38,4.4,Tampa Bay Buccaneers / 5th / 176th pick / 2021
Josiah Bronson,DL,Washington,45079.00,304,5.08,30,27,101,7.63,4.72,
Chris Brown,DB,Texas,45056.00,191,4.55,36,15,118,6.85,4.18,
Earnest Brown,DE,Northwestern,45081.00,270,5.01,31,25,115,7.19,4.5,
Kimere Brown,CB,Temple,45057.00,175,4.57,32.5,,124,7.37,4.32,
Deonte Brown,OL,Alabama,45080.00,344,,27,,,,,Carolina Panthers / 6th / 193rd pick / 2021
Dyami Brown,WR,North Carolina,36678.00,189,4.46,35,18,128,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021
Shakur Brown,CB,Michigan St.,45055.00,185,4.61,35.5,17,116,7.08,4.23,
Tre Brown,CB,Oklahoma,45055.00,185,4.42,38,13,123,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021
Amon-Ra St. Brown,WR,USC,45057.00,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021
Baron Browning,LB,Ohio St.,45079.00,245,4.58,40,23,130,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021
John Brunner,OL,North Texas,45079.00,194,,32.5,11,121,6.77,4.3,
Calvin Bundage,LB,Oklahoma St.,45078.00,221,4.81,31.5,14,116,7.31,4.43,
Lorenzo Burns,CB,Arizona,45056.00,183,4.56,33.5,14,123,7.55,4.51,
Eric Burrell,S,Wisconsin,45057.00,197,4.73,35.5,8,124,7.21,4.26,
Wesley Burris,LS,Kansas St.,45055.00,203,5.3,30,12,102,7.51,4.74,
Jake Burton,OL,Baylor,45082.00,303,5.49,26,22,100,8.22,4.97,
Camryn Bynum,CB,California,36678.00,196,4.58,34,,129,6.99,4.1,Minnesota Vikings / 4th / 125th pick / 2021
Jalen Camp,WR,Georgia Tech,45078.00,226,4.48,39.5,29,125,7,4.14,
Donavaughn Campbell,OL,Louisiana Tech,45081.00,336,5.62,22,,93,8.34,5.15,
Kyree Campbell,DL,Florida,45079.00,287,5.46,25,,98,7.96,5.02,
Tyson Campbell,DB,Georgia,45078.00,193,4.4,34.5,12,124,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021
Joseph Carlson,K,Air Force,36678.00,175,,,,,,,
Jackson Carman,OT,Clemson,45081.00,317,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021
Tory Carter,FB,LSU,36678.00,229,4.86,35.5,24,112,7.21,4.38,
Michael Carter,RB,North Carolina,45053.00,201,4.5,34,16,119,6.81,3.98,New York Jets / 4th / 107th pick / 2021
J.C. Chalk,TE,Clemson,45079.00,250,5.18,28.5,15,106,7.83,4.72,
Ja'Marr Chase,WR,LSU,36678.00,201,4.34,41,,132,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021
Ramaud Chiaokhiao-Bowman,WR,Northwestern,45078.00,204,4.78,34.5,11,119,6.78,4.2,
Drue Chrisman,P,Ohio St.,45079.00,209,,,,,,,
Brady Christensen,OL,BYU,,,,34,30,124,,,Carolina Panthers / 3rd / 70th pick / 2021
Andre Cisco,DB,Syracuse,,,,,17,,,,Jacksonville Jaguars / 3rd / 65th pick / 2021
Mallory Claybourne,CB,Coastal Carolina,45055.00,191,4.57,33,12,116,7.37,4.32,
Ben Cleveland,OL,Georgia,45083.00,343,5.05,28,30,102,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021
Riley Cole,LB,South Alabama,45079.00,240,4.72,,26,,7.46,4.35,
Nico Collins,WR,Michigan,45081.00,215,4.43,37.5,14,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021
Zaven Collins,LB,Tulsa,45081.00,259,4.67,35,19,122,,4.36,Arizona Cardinals / 1st / 16th pick / 2021
Nolan Cooney,P,Syracuse,45079.00,195,,,,,,,
Jonathon Cooper,DE,Ohio St.,45079.00,253,4.69,33,28,108,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021
Samuel Cosmi,OL,Texas,45082.00,314,4.87,30,36,117,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021
Seth Cottengim,S,Arkansas St.,45057.00,230,,28.5,,,,,
Jabril Cox,LB,LSU,45080.00,232,,,,,,,Dallas Cowboys / 4th / 115th pick / 2021
Damonte Coxie,WR,Memphis,45079.00,198,4.77,30.5,4,122,6.92,4.45,
Tyler Coyle,LB,Purdue,45078.00,209,4.38,39,24,133,7.14,4,
Jack Crane,K,Wake Forest,45078.00,193,,,,,,,
Daniel Crawford,TE,Northern Illinois,45078.00,245,4.7,32.5,14,113,7.19,4.45,
Shaun Crawford,S,Notre Dame,45055.00,182,4.55,35,12,116,6.7,4.13,
Harry Crider,OL,Indiana,45079.00,307,5.25,27,31,102,7.63,4.68,
Jake Curhan,OL,California,45082.00,316,5.45,24,15,102,8.07,4.84,
David Curry,LB,Georgia Tech,45078.00,227,,,,,,,
Drew Dalman,C,Stanford,45080.00,299,5.11,33,33,109,7.33,4.52,Atlanta Falcons / 4th / 114th pick / 2021
DJ Daniel,DB,Georgia,45057.00,195,4.62,31,11,119,7.02,4.12,
Frank Darby,WR,Arizona St.,36678.00,201,4.56,34.5,19,117,7.05,4.25,Atlanta Falcons / 6th / 187th pick / 2021
Jaelon Darden,WR,North Texas,45053.00,174,4.47,35.5,,122,6.66,3.98,Tampa Bay Buccaneers / 4th / 129th pick / 2021
Corey Dauphine,RB,Tulane,45057.00,198,4.71,30,14,117,7.4,4.53,
Zach Davidson,TE,Central Missouri St.,45083.00,245,4.58,37.5,17,117,6.95,4.19,
Brady Davis,QB,Memphis,,,4.65,31,,114,7.06,4.2,
Jamin Davis,LB,Kentucky,45080.00,234,4.47,42,,132,,,Washington Football Team / 1st / 19th pick / 2021
Shawn Davis,DB,Florida,45056.00,202,,39.5,17,128,,,Indianapolis Colts / 5th / 165th pick / 2021
Wyatt Davis,OL,Ohio St.,45080.00,315,,,25,,,,Minnesota Vikings / 3rd / 86th pick / 2021
Divine Deablo,DB,Virginia Tech,45080.00,226,4.42,34,19,126,7.12,4.4,Las Vegas Raiders / 3rd / 80th pick / 2021
Bryson Denley,RB,Bowling Green,45053.00,189,4.56,27.5,13,110,7.25,4.57,
Jon Dietzen,OL,Wisconsin,45081.00,312,5.32,27,19,106,7.64,4.85,
Victor Dimukeje,DE,Duke,45078.00,262,4.87,34.5,28,115,7.25,4.35,Arizona Cardinals / 6th / 210th pick / 2021
Brett DioGuardi,LS,Florida,45080.00,234,5.48,24.5,,98,7.88,4.95,
Gerrid Doaks,RB,Cincinnati,45057.00,228,4.58,39.5,19,120,7.2,4.27,
Max Duffy,P,Kentucky,36678.00,196,,,,,,,
DeVontres Dukes,WR,South Florida,45080.00,216,4.81,33,16,122,7.07,4.41,
Keith Duncan,K,Iowa,,176,,,,,,,
Isaiah Dunn,DB,Oregon St.,45057.00,189,4.39,35.5,13,127,6.93,4.21,
Wes Dvorak,DB,Iowa,45057.00,198,4.52,41.5,,132,6.94,4.33,
Brennan Eagles,WR,Texas,45080.00,225,4.55,36.5,,125,6.93,4.42,
Adrian Ealy,OL,Oklahoma,45083.00,321,5.42,24.5,18,104,8.82,4.87,
Brandin Echols,DB,Kentucky,45056.00,179,4.34,42.5,13,136,6.84,4.12,
Sam Ehlinger,QB,Texas,45078.00,220,4.84,36.5,,114,7.15,4.44,Indianapolis Colts / 6th / 218th pick / 2021
Liam Eichenberg,OL,Notre Dame,45083.00,306,,26.5,33,105,7.53,4.58,Miami Dolphins / 2nd / 42nd pick / 2021
Milo Eifler,LB,Illinois,45079.00,228,4.58,37.5,14,126,7.15,4.35,
D'Wayne Eskridge,WR,West. Michigan,45054.00,190,4.38,35,,124,6.93,4.22,Seattle Seahawks / 2nd / 56th pick / 2021
Dorian Etheridge,LB,Louisville,45078.00,233,4.87,35,,121,7.25,4.47,
Travis Etienne,RB,Clemson,45056.00,215,4.45,33.5,18,128,,,Jacksonville Jaguars / 1st / 25th pick / 2021
Chris Evans,RB,Michigan,45057.00,211,4.5,40.5,20,127,6.83,4.12,Cincinnati Bengals / 6th / 202nd pick / 2021
Dillon Faamatau,DL,Oklahoma,45080.00,280,5.35,24.5,22,100,8.58,5.15,
Austin Faoliu,DT,Oregon,45080.00,287,,,,,,,
Matt Farniok,OL,Nebraska,45082.00,311,5.2,33,28,105,7.14,4.8,
Luke Farrell,TE,Ohio St.,45082.00,251,4.79,36.5,22,118,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021
Simi Fehoko,WR,Stanford,45080.00,222,4.44,34.5,16,120,6.78,4.26,Dallas Cowboys / 5th / 179th pick / 2021
Demetric Felton,RB,UCLA,45054.00,189,4.55,,,,,,Cleveland Browns / 6th / 211th pick / 2021
Parker Ferguson,OT,Air Force,45080.00,306,5.19,31,24,105,7.75,4.9,
Justin Fields,QB,Ohio St.,45079.00,227,4.45,,,,,,Chicago Bears / 1st / 11th pick / 2021
Tony Fields,LB,West Virginia,36678.00,222,4.64,34,17,114,7.15,4.48,Cleveland Browns / 5th / 153rd pick / 2021
Paddy Fisher,LB,Northwestern,45080.00,240,4.91,31.5,20,110,7,4.47,
Dez Fitzpatrick,WR,Louisville,45078.00,208,4.43,35,,,7.09,4.26,Tennessee Titans / 4th / 109th pick / 2021
Thomas Fletcher,LS,Alabama,,,,,,,,,
Paris Ford,DB,Pittsburgh,36678.00,197,4.85,28.5,,110,7.44,4.45,
Darrick Forrest,S,Cincinnati,45057.00,206,4.42,39,21,132,6.91,4.23,Washington Football Team / 5th / 163rd pick / 2021
Miller Forristall,TE,Alabama,,,,,,,,,
Stone Forsythe,OL,Florida,45085.00,307,5.14,27.5,25,103,7.47,4.65,Seattle Seahawks / 6th / 208th pick / 2021
Feleipe Franks,QB,Arkansas,45083.00,234,4.61,32.5,,117,7.16,4.22,
Pat Freiermuth,TE,Penn St.,45082.00,251,,,26,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021
Will Fries,OL,Penn St.,45083.00,309,5.37,31,24,115,7.77,4.53,Indianapolis Colts / 7th / 248th pick / 2021
Jake Funk,RB,Maryland,45056.00,204,4.49,38,22,122,6.71,4.12,Los Angeles Rams / 7th / 233rd pick / 2021
Kenneth Gainwell,RB,Memphis,,201,4.42,,21,,,,Philadelphia Eagles / 5th / 150th pick / 2021
Bailey Gaither,WR,San Jose St.,36678.00,188,4.45,31,9,121,7.07,4.39,
Blake Gallagher,LB,Northwestern,45057.00,228,4.83,31.5,27,107,7.23,4.4,
Mark Gilbert,CB,Duke,36678.00,186,4.47,36,13,130,7.05,4.37,
Tyree Gillespie,S,Missouri,,,4.38,,15,,7.06,,Las Vegas Raiders / 4th / 143rd pick / 2021
Chauncey Golston,DL,Iowa,45081.00,269,4.79,36,,119,7.52,4.65,Dallas Cowboys / 3rd / 84th pick / 2021
Tay Gowan,DB,Central Florida,36678.00,186,4.44,35.5,13,118,6.88,4.25,Arizona Cardinals / 6th / 223rd pick / 2021
Ta'Quon Graham,DL,Texas,45080.00,292,4.89,32.5,32,113,7.31,4.68,Atlanta Falcons / 5th / 148th pick / 2021
Richie Grant,DB,Central Florida,45057.00,197,4.49,34.5,12,129,6.78,4.27,Atlanta Falcons / 2nd / 40th pick / 2021
Noah Gray,TE,Duke,45080.00,240,4.55,35,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021
Kendrick Green,OL,Illinois,45078.00,305,4.89,35.5,25,119,7.79,4.67,Pittsburgh Steelers / 3rd / 87th pick / 2021
Trevon Grimes,WR,Florida,45081.00,220,4.49,35,15,118,6.98,4.28,
Garrett Groshek,RB,Wisconsin,45057.00,217,4.64,33.5,17,115,7.08,4.32,
Robert Hainsey,OL,Notre Dame,45081.00,306,5.2,27.5,32,104,7.58,4.63,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
Darren Hall,CB,San Diego St.,45057.00,188,4.47,38.5,16,132,7.07,4.28,Atlanta Falcons / 4th / 108th pick / 2021
Damar Hamlin,DB,Pittsburgh,36678.00,200,4.6,35,18,118,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021
Mike Hampton,DB,South Florida,45057.00,186,,,22,,,,
Noah Hannon,OL,Appalachian St.,36678.00,238,5.15,29.5,15,108,7.37,4.68,
Adrian Hardy,WR,Louisiana Tech,45078.00,205,4.61,37.5,12,124,6.96,4.5,
Bryce Hargrove,OL,Pittsburgh,45080.00,310,5.46,27,26,97,8.06,5.03,
Darius Harper,OL,Cincinnati,45083.00,300,5.05,30.5,16,105,7.7,4.54,
Scooter Harrington,TE,Stanford,45081.00,250,5.19,29,,105,7.2,4.53,
Jacob Harris,WR,Central Florida,45082.00,219,4.39,40.5,15,133,6.54,4.31,
Jaylen Harris,WR,Ohio St.,45054.00,170,4.77,30.5,8,109,7.37,4.5,
Pressley Harvin,P,Georgia Tech,45057.00,263,,,14,,,,
Blake Haubeil,K,Ohio St.,45080.00,233,,,,,,,
Jake Hausmann,TE,Ohio St.,45081.00,242,4.98,29.5,16,112,7.65,4.44,
Javian Hawkins,RB,Louisville,45054.00,183,4.46,36,,116,6.98,4.23,
Daelin Hayes,DL,Notre Dame,45080.00,253,4.71,32.5,26,119,7.17,4.29,Baltimore Ravens / 5th / 171st pick / 2021
Damon Hazelton,WR,Missouri,,,4.6,37.5,,,,,
Jack Heflin,DL,Iowa,,304,5.3,29,,104,7.61,,
Brett Heggie,OL,Florida,45081.00,310,5.5,26,21,105,7.66,4.69,
Justin Henderson,RB,Louisiana Tech,45053.00,220,4.65,32,26,118,7.22,4.59,
Khalil Herbert,RB,Virginia Tech,45054.00,210,4.46,33,22,115,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021
Grant Hermanns,OL,Purdue,45084.00,300,,27,29,107,7.76,4.81,
Malik Herring,DL,Georgia,45080.00,283,,,,,,,
Kylin Hill,RB,Mississippi St.,45056.00,214,4.51,36,22,122,7.13,4.35,Green Bay Packers / 7th / 256th pick / 2021
Trey Hill,OL,Georgia,45080.00,319,5.5,,,,,,Cincinnati Bengals / 6th / 190th pick / 2021
Justin Hilliard,LB,Ohio St.,36678.00,229,4.81,34.5,27,114,7.2,4.34,
Nate Hobbs,DB,Illinois,45057.00,196,4.48,40.5,17,135,6.85,4.17,
Darius Hodge,DL,Marshall,36678.00,248,4.73,38.5,26,127,7.16,4.67,
Jevon Holland,S,Oregon,36678.00,207,4.48,35.5,19,126,,4.14,Miami Dolphins / 2nd / 36th pick / 2021
Jaycee Horn,DB,South Carolina,36678.00,205,4.39,41.5,19,133,,,Carolina Panthers / 1st / 8th pick / 2021
Phil Hoskins,DT,Kentucky,45081.00,313,5.23,30.5,20,103,7.87,4.85,
Chuba Hubbard,RB,Oklahoma St.,36678.00,210,4.48,36,20,120,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021
Wyatt Hubert,DE,Kansas St.,45079.00,258,4.93,32.5,,110,7.03,4.28,Cincinnati Bengals / 7th / 235th pick / 2021
James Hudson,OL,Cincinnati,45081.00,313,5.27,28.5,22,98,8.05,4.79,Cleveland Browns / 4th / 110th pick / 2021
Talanoa Hufanga,S,USC,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021
Justin Hughes,LB,Kansas St.,36678.00,227,5.02,28.5,24,104,7.37,4.84,
Creed Humphrey,OL,Oklahoma,45081.00,302,5.11,33,29,112,7.5,4.49,Kansas City Chiefs / 2nd / 63rd pick / 2021
Sadarius Hutcherson,OL,South Carolina,,321,4.95,,36,,,,
Josh Imatorbhebhe,WR,Illinois,36678.00,218,4.53,46.5,24,134,7.1,4.38,
Alaric Jackson,OL,Iowa,45083.00,321,5.2,25,,103,7.7,,
Deon Jackson,RB,Duke,45057.00,218,4.41,36,18,123,7.15,4.37,
Drake Jackson,C,Kentucky,45078.00,293,,31,,,,,
Tarron Jackson,DE,Coastal Carolina,45079.00,254,4.68,29,25,118,7.45,4.51,Philadelphia Eagles / 6th / 191st pick / 2021
Warren Jackson,WR,Colorado St.,45083.00,219,4.68,33.5,,123,7.81,4.53,
Jerry Jacobs,DB,Arkansas,45056.00,208,4.53,34.5,20,120,6.95,4.33,
Brenden Jaimes,OL,Nebraska,45082.00,298,,30.5,25,112,7.5,4.51,Los Angeles Chargers / 5th / 159th pick / 2021
Shemar Jean-Charles,DB,Appalachian St.,45056.00,184,4.47,35,19,124,7.19,4.27,
Jermar Jefferson,RB,Oregon St.,45056.00,206,4.57,31,13,115,7.38,4.38,Detroit Lions / 7th / 257th pick / 2021
Teven Jenkins,OL,Oklahoma St.,45082.00,317,5.01,32.5,36,106,7.72,4.66,Chicago Bears / 2nd / 39th pick / 2021
Adam Jewell,OL,Air Force,45079.00,289,5.37,27.5,,107,,,
Sterling Johnson,DL,Coastal Carolina,45080.00,288,5.22,28,25,103,7.56,4.81,
Jerome Johnson,DL,Indiana,45079.00,296,5.12,27.5,21,113,7.7,4.66,
Jamar Johnson,DB,Indiana,45079.00,205,4.58,35,17,122,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021
Josh Johnson,RB,La-Monroe,45054.00,209,4.61,35.5,22,115,7.16,4.4,
Johnathon Johnson,WR,Missouri,,,,,,,,,
Mustafa Johnson,DE,Colorado,36678.00,280,,29,27,103,7.18,4.51,
Patrick Johnson,DE,Tulane,45083.00,240,4.59,35,16,119,6.97,4.41,Philadelphia Eagles / 7th / 234th pick / 2021
Zeandae Johnson,DE,California,45080.00,270,4.89,27.5,22,108,,,
Jamal Jones,RB,Arkansas St.,45052.00,198,4.67,28,23,112,7.39,4.65,
Ernest Jones,LB,South Carolina,45078.00,230,4.65,38.5,,,,,Los Angeles Rams / 3rd / 103rd pick / 2021
Mac Jones,QB,Alabama,45079.00,217,4.72,32,,116,7.04,4.39,New England Patriots / 1st / 15th pick / 2021
Naquan Jones,DT,Michigan St.,45080.00,313,5.42,25,20,100,,4.9,
Patrick Jones,DL,Pittsburgh,45081.00,261,4.85,31.5,22,107,,,Minnesota Vikings / 3rd / 90th pick / 2021
Robert Jones,OL,Middle Tenn. St.,45081.00,319,5.36,,,,,,
Brevin Jordan,TE,Miami (FL),45079.00,247,4.64,31,17,116,,,Houston Texans / 5th / 147th pick / 2021
Kelvin Joseph,DB,Kentucky,45057.00,197,4.34,35,,128,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021
Terrace Marshall Jr.,WR,LSU,45079.00,205,4.4,39,19,125,,,
Asante Samuel Jr.,DB,Florida St.,45056.00,180,4.45,35,12,124,6.95,4.13,
Thomas Graham Jr.,CB,Oregon,45056.00,192,4.49,34.5,13,121,7.08,4.21,
Kary Vincent Jr.,CB,LSU,45055.00,185,4.36,35.5,8,117,,,Denver Broncos / 7th / 237th pick / 2021
Hunter Kampmoyer,TE,Oregon,45081.00,243,4.83,31,21,113,7.28,4.54,
Xavier Kelly,DL,Arkansas,45081.00,306,5.17,27,27,99,,,
Alex Kessman,K,Pittsburgh,45079.00,189,,,,,,,
Devon Key,DB,Western Kentucky,45057.00,208,4.56,38,20,123,7.13,4.15,
Cameron Kinley,CB,Navy,36678.00,197,4.52,33,10,116,7.06,4.25,
Logan Klusman,LS,Kansas,36678.00,235,5.16,31.5,,110,7.65,4.65,
Brenden Knox,RB,Marshall,45056.00,215,4.67,35,23,112,7.19,4.39,
Ben Knutson,OL,Tulane,45084.00,301,5.27,24,12,99,8.01,4.85,
Malcolm Koonce,DE,Buffalo,45079.00,249,,,,,,,Las Vegas Raiders / 3rd / 79th pick / 2021
Tommy Kraemer,OL,Notre Dame,45082.00,309,,,,,,,
Adam Krumholz,WR,Wisconsin,36678.00,193,4.6,35.5,11,118,7.03,4.28,
Bruno Labelle,TE,Cincinnati,45081.00,247,4.73,36,19,123,7.36,4.43,
Trey Lance,QB,North Dakota St.,45080.00,224,,,,,,,San Francisco 49ers / 1st / 3rd pick / 2021
Cole Van Lanen,OL,Wisconsin,45081.00,305,5.11,30,22,107,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021
Nolan Laufenberg,OL,Air Force,45081.00,312,5.34,29.5,,105,7.7,4.77,
Trevor Lawrence,QB,Clemson,45082.00,213,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2021
Alex Leatherwood,OL,Alabama,45082.00,312,4.96,34.5,,118,,,Las Vegas Raiders / 1st / 17th pick / 2021
Richard LeCounte,DB,Georgia,45056.00,196,4.79,32.5,,128,7.44,4.49,Cleveland Browns / 5th / 169th pick / 2021
Riley Lees,WR,Northwestern,45057.00,192,4.47,35,7,119,6.78,4.16,
Deommodore Lenoir,CB,Oregon,45056.00,199,4.48,34.5,15,121,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021
Walker Little,OT,Stanford,45084.00,313,5.3,29.5,24,111,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021
Jeremiah Littles,DL,South Alabama,36678.00,278,5.15,26,17,98,7.9,4.87,
Roy Lopez,DL,Arizona,45078.00,304,5.19,31,36,105,7.39,4.51,
Isaiahh Loudermilk,DE,Wisconsin,45083.00,274,5.08,28.5,21,112,7.52,4.55,Pittsburgh Steelers / 5th / 156th pick / 2021
Blake Lynch,K,Kansas St.,45050.00,144,,,,,,,
Artayvious Lynn,TE,TCU,45081.00,271,,,,,,,
Branden Mack,WR,Temple,45082.00,217,4.66,31,11,115,7.13,4.37,
CJ Marable,RB,Coastal Carolina,45052.00,195,4.59,36,17,116,7.25,4.39,
Jonathan Marshall,DL,Arkansas,45080.00,310,4.88,32,36,114,,,
Ben Mason,TE,Michigan,45079.00,246,4.73,37.5,29,117,6.96,4.42,
Mac McCain,DB,North Carolina A&T,45057.00,186,4.45,35.5,13,123,6.94,4.12,
Khalil McClain,WR,Troy,45079.00,214,4.7,32,15,114,7.72,4.5,
Jaylon McClain-Sapp,DB,Marshall,45055.00,183,4.49,41,14,125,7.21,4.46,
Nick McCloud,CB,Notre Dame,36678.00,193,4.45,34,12,,6.88,4.16,
Sandon McCoy,RB,Army,45056.00,215,4.78,32,18,114,7.47,4.56,
Greg McCrae,RB,Central Florida,45055.00,182,4.57,37.5,,124,6.89,4.34,
Tre' McKitty,TE,Georgia,45081.00,247,,,,,,,Los Angeles Chargers / 3rd / 97th pick / 2021
Romeo McKnight,DE,Charlotte,45081.00,252,4.98,38,,118,7.06,4.2,
Isaiah McKoy,WR,Kent St.,45079.00,200,4.68,29.5,12,114,7.09,4.36,
Racey McMath,WR,LSU,45079.00,217,4.36,34,,124,7.38,4.38,Tennessee Titans / 6th / 205th pick / 2021
Joshua McMillon,LB,Alabama,,,,,,,,,
Zech McPhearson,DB,Texas Tech,45056.00,191,4.48,40.5,14,130,6.88,4,
Evan McPherson,K,Florida,45057.00,185,,,,,,,
Trae Meadows,DB,Western Kentucky,36678.00,183,4.65,29,6,118,7.3,4.39,
Quinn Meinerz,OL,Wisconsinâ€“Whitewater,45079.00,320,4.99,32,,111,7.54,4.58,Denver Broncos / 3rd / 98th pick / 2021
Ifeatu Melifonwu,DB,Syracuse,45079.00,205,4.48,41.5,16,134,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021
Jordan Meredith,OL,Western Kentucky,45079.00,302,5.11,32,25,109,7.41,4.62,
Forrest Merrill,DL,Arkansas St.,36678.00,322,5.27,26.5,36,101,8.24,4.81,
Scott Meyer,LS,Vanderbilt,45078.00,237,,,,102,7.54,4.65,
Davis Mills,QB,Stanford,45080.00,217,4.82,32,,110,6.95,4.4,Houston Texans / 3rd / 67th pick / 2021
Dedrick Mills,RB,Nebraska,45055.00,217,4.65,32.5,13,117,7.06,4.35,
