Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,Shuttle,3cone,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Ashton Lampkin,CB,72,189,4.52,34.5,19,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma State
Marshon Lattimore,CB,72,193,4.36,38.5,,132,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 1st / 11th pick / 2017,Ohio State
Marcus Maye,S,72,210,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 2nd / 39th pick / 2017,Florida
Matt Milano,OLB,72,223,4.67,35,24,126,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 163rd pick / 2017,Boston Col.
Fabian Moreau,CB,72,206,4.35,38,,136,6.94,4.12,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 3rd / 81st pick / 2017,UCLA
Drew Morgan,WR,72,190,4.74,30,10,112,6.85,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Hardy Nickerson,ILB,72,232,4.78,33,18,116,,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
James Quick,WR,72,186,4.6,31,11,115,7,4.39,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Michael Rector,WR,72,193,4.42,36.5,,129,6.77,4.19,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Jalen Reeves-Maybin,OLB,72,230,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 124th pick / 2017,Tennessee
Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 3rd / 75th pick / 2017,LSU
Travis Rudolph,WR,72,189,4.65,31.5,12,114,6.93,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Freddie Stevenson,FB,72,234,4.75,28,24,111,7.65,4.45,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Teez Tabor,CB,72,199,4.62,31,9,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 2nd / 53rd pick / 2017,Florida
Noel Thomas,WR,72,205,4.63,32.5,9,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Connecticut
Tedric Thompson,S,72,204,4.6,32.5,17,117,7.11,4.36,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 111th pick / 2017,Colorado
Jack Tocho,CB,72,202,4.54,35,21,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 245th pick / 2017,North Carolina State
Conrad Ukropina,K,72,190,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Dede Westbrook,WR,72,178,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 110th pick / 2017,Oklahoma
Marquez White,CB,72,194,4.59,36,,123,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 216th pick / 2017,Florida State
Jamaal Williams,RB,72,212,4.59,30,,123,7.25,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 4th / 134th pick / 2017,BYU
Tarik Cohen,RB,66,179,4.42,31.5,11,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 4th / 119th pick / 2017,North Carolina A&T
DeAngelo Henderson,RB,67,208,4.48,34,20,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Coastal Carolina
William Likely,CB,67,180,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Maryland
Isaiah McKenzie,WR,67,173,4.42,36,11,123,6.64,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 5th / 172nd pick / 2017,Georgia
Stanley Williams,RB,67,190,4.51,36,18,121,6.86,4.18,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Victor Bolden Jr.,WR,68,178,4.54,32,9,117,6.83,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon State
Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 132nd pick / 2017,San Diego State
Devine Redding,RB,68,205,4.76,30.5,16,116,7.18,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana
Ryan Switzer,WR,68,181,4.51,32,11,116,6.77,4,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 4th / 133rd pick / 2017,North Carolina
Trent Taylor,WR,68,181,4.63,33,13,117,6.74,4.01,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 5th / 177th pick / 2017,Louisiana Tech
Kermit Whitfield,WR,68,185,4.44,32.5,8,120,7.17,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Matthew Dayes,RB,69,205,4.47,28,18,109,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 7th / 252nd pick / 2017,North Carolina State
Jake Elliott,K,69,167,4.79,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 153rd pick / 2017,Memphis
Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 5th / 182nd pick / 2017,Texas-El Paso
T.J. Logan,RB,69,196,4.37,33.5,17,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 5th / 179th pick / 2017,North Carolina
Keevan Lucas,WR,69,192,4.55,32.5,11,119,7.23,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulsa
Jeremy McNichols,RB,69,214,4.49,35.5,,121,6.93,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,Boise State
Sojourn Shelton,CB,69,177,4.51,35,10,120,6.92,4.02,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Jesus Wilson,WR,69,189,4.57,,10,119,,4.57,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida State
Budda Baker,S,70,195,4.45,32.5,15,115,6.76,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 36th pick / 2017,Washington
Corey Clement,RB,70,220,4.68,28.5,19,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 41st pick / 2017,Florida State
Corn Elder,CB,70,183,4.55,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 5th / 152nd pick / 2017,Miami (FL)
Kareem Hunt,RB,70,216,4.62,36.5,18,119,,,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 3rd / 86th pick / 2017,Toledo
Rushel Shell III,RB,70,227,4.74,32.5,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Adoree Jackson,CB,70,186,4.42,36,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 18th pick / 2017,USC
Alvin Kamara,RB,70,214,4.56,39.5,15,131,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 67th pick / 2017,Tennessee
Damontae Kazee,CB,70,184,4.54,34,11,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 149th pick / 2017,San Diego State
Desmond King,S,70,201,,34,14,117,6.67,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 5th / 151st pick / 2017,Iowa
Jourdan Lewis,CB,70,188,4.54,34.5,15,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 3rd / 92nd pick / 2017,Michigan
Arthur Maulet,CB,70,189,4.62,34.5,18,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 6th / 188th pick / 2017,Louisiana
Jalen Myrick,CB,70,200,4.28,37.5,13,124,7.06,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 7th / 222nd pick / 2017,Minnesota
Sam Rogers,FB,70,231,4.93,32,19,114,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 206th pick / 2017,Virginia Tech
Artavis Scott,WR,70,193,4.61,31,13,116,7.19,4.49,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Jahad Thomas,RB,70,190,4.62,32,11,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Temple
Blair Brown,ILB,71,238,4.65,37,,124,6.92,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 148th pick / 2017,Ohio
K.D. Cannon,WR,71,182,4.41,37,13,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Baylor
Johnathan Ford,S,71,205,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 6th / 208th pick / 2017,Auburn
Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 166th pick / 2017,West Virginia
Connor Harris,ILB,71,242,4.73,33,18,114,7.13,4.31,0,0,0,0,0,0,0,0,0,0,0,0,300,Lindenwood
Carlos Henderson,WR,71,199,4.46,36,13,131,7.18,4.35,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 82nd pick / 2017,Louisiana Tech
Cameron Johnston,P,71,194,4.92,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Greg Ward Jr.,WR,71,186,,,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Houston
Shalom Luani,S,71,202,4.55,31,12,116,6.87,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 221st pick / 2017,Washington State
Marlon Mack,RB,71,213,4.5,35.5,15,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 143rd pick / 2017,South Florida
Gabe Marks,WR,71,189,4.56,29.5,11,117,7.01,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Christian McCaffrey,RB,71,202,4.48,37.5,10,121,6.57,4.22,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 1st / 8th pick / 2017,Stanford
Speedy Noil,WR,71,199,,43.5,18,133,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Dare Ogunbowale,RB,71,213,4.65,35,14,120,6.99,4.34,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Jabrill Peppers,S,71,213,4.46,35.5,19,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 25th pick / 2017,Michigan
Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 114th pick / 2017,Oklahoma
Ejuan Price,OLB,71,241,4.84,31.5,20,117,,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 7th / 234th pick / 2017,Pittsburgh
Ezra Robinson,CB,71,189,4.47,34,13,130,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Tennessee State
John Ross,WR,71,188,4.22,37,,133,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 9th pick / 2017,Washington
Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 2nd / 40th pick / 2017,Ohio State
De'Veon Smith,RB,71,223,,29,22,108,7.3,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
ArDarius Stewart,WR,71,204,4.49,34,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 79th pick / 2017,Alabama
Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 94th pick / 2017,Tennessee
Taywan Taylor,WR,71,203,4.5,33.5,13,132,6.57,4.21,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 3rd / 72nd pick / 2017,Western Kentucky
TreDavious White,CB,71,192,4.47,32,16,119,6.9,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 1st / 27th pick / 2017,LSU
Joe Williams,RB,71,210,4.41,35,14,125,7.19,4.19,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 4th / 121st pick / 2017,Utah
Xavier Woods,S,71,197,4.54,33.5,19,122,6.72,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 6th / 191st pick / 2017,Louisiana Tech
Rodney Adams,WR,73,189,4.44,29.5,8,125,6.98,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 5th / 170th pick / 2017,South Florida
Kendrick Bourne,WR,73,203,4.68,34,9,125,6.73,4.21,0,0,0,0,0,0,0,0,0,0,0,0,300,East. Washington
Jamal Carter,S,73,218,4.64,35,19,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Miami (FL)
Stacy Coley,WR,73,195,4.45,34,10,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 7th / 219th pick / 2017,Miami (FL)
James Conner,RB,73,233,4.65,29,20,113,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 105th pick / 2017,Pittsburgh
Jarrad Davis,ILB,73,238,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 1st / 21st pick / 2017,Florida
Justin Davis,RB,73,208,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Travin Dural,WR,73,202,4.57,30.5,,116,7.29,4.55,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Amba Etta-Tawo,WR,73,208,4.49,31,14,126,6.95,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Isaiah Ford,WR,73,194,4.61,35.5,14,127,6.94,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 7th / 237th pick / 2017,Virginia Tech
Chris Godwin,WR,73,209,4.42,36,19,126,7.01,4,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,Penn State
Keon Hatcher,WR,73,212,4.64,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 156th pick / 2017,Wyoming
Delano Hill,S,73,216,4.47,33.5,17,115,6.96,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 95th pick / 2017,Michigan
Malik Hooker,S,73,206,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 15th pick / 2017,Ohio State
Rayshawn Jenkins,S,73,214,4.51,37,19,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 4th / 113th pick / 2017,Miami (FL)
John Johnson,S,73,205,4.61,37,14,119,6.72,4.18,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 91st pick / 2017,Troy
D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 198th pick / 2017,Akron
Josh Jones,S,73,220,4.41,37.5,20,132,,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 61st pick / 2017,North Carolina State
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 161st pick / 2017,Northwestern
Trevor Knight,QB,73,219,4.54,35.5,,125,7.04,4.14,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Noble Nwachukwu,DE,73,268,4.83,30.5,27,110,,,0,0,0,0,0,0,0,0,0,0,0,0,300,West Virginia
Elijah Qualls,DT,73,313,5.13,31.5,33,105,7.65,4.66,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 6th / 214th pick / 2017,Washington
Haason Reddick,OLB,73,237,4.52,36.5,24,133,7.01,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 1st / 13th pick / 2017,Temple
Darreus Rogers,WR,73,216,,26.5,8,112,7.22,4.54,0,0,0,0,0,0,0,0,0,0,0,0,300,USC
Fred Ross,WR,73,213,4.51,35,10,113,6.99,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi State
Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 6th / 189th pick / 2017,Tulane
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,USC
Channing Stribling,CB,73,188,4.6,31.5,5,114,6.94,4.56,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Cordrea Tankersley,CB,73,199,4.4,29.5,13,121,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 3rd / 97th pick / 2017,Clemson
Pita Taumoepenu,OLB,73,243,4.67,28.5,24,112,6.91,4.33,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 6th / 202nd pick / 2017,Utah
Damarius Travis,S,73,206,,32.5,13,115,7.08,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Minnesota
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,USC
Michael Tyson,S,73,204,4.56,33,17,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 6th / 187th pick / 2017,Cincinnati
Tanner Vallejo,ILB,73,228,4.67,33.5,,121,,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 6th / 195th pick / 2017,Boise State
Marcus Williams,S,73,202,4.56,43.5,14,129,6.85,4.2,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 2nd / 42nd pick / 2017,Utah
Howard Wilson,CB,73,184,4.57,33.5,,119,6.68,3.94,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 126th pick / 2017,Houston
Quincy Wilson,CB,73,211,4.54,32,14,118,6.86,4.02,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 46th pick / 2017,Florida
Ryan Anderson,OLB,74,253,4.78,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 2nd / 49th pick / 2017,Alabama
C.J. Beathard,QB,74,219,,31,,113,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 104th pick / 2017,Iowa
Kendell Beckwith,ILB,74,243,,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,LSU
Noah Brown,WR,74,222,,,19,,7.07,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 7th / 239th pick / 2017,Ohio State
Riley Bullough,ILB,74,226,,31.5,20,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan State
Chunky Clements,DT,74,301,,,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Illinois
Ethan Cooper,OG,74,322,5.36,24.5,26,99,8.02,4.88,0,0,0,0,0,0,0,0,0,0,0,0,300,Indiana (PA)
Amara Darboh,WR,74,214,4.45,36,17,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 106th pick / 2017,Michigan
Kevin Davis,ILB,74,235,4.91,30.5,11,110,7.18,4.38,0,0,0,0,0,0,0,0,0,0,0,0,300,Colorado State
Treston DeCoud,CB,74,206,4.62,31,11,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 5th / 169th pick / 2017,Oregon State
Rasul Douglas,CB,74,209,4.59,33.5,16,120,6.97,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 3rd / 99th pick / 2017,West Virginia
Malachi Dupre,WR,74,196,4.52,39.5,11,135,7.19,4.26,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 7th / 247th pick / 2017,LSU
Brooks Ellis,ILB,74,240,4.79,29.5,18,115,6.8,4.25,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Devonte Fields,OLB,74,236,4.72,34,,124,7.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisville
Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 120th pick / 2017,Michigan
Nate Gerry,S,74,218,4.58,30.5,17,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 5th / 184th pick / 2017,Nebraska
Chad Hansen,WR,74,202,4.53,35,11,119,6.74,4.13,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 4th / 141st pick / 2017,California
Treyvon Hester,DT,74,300,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 7th / 244th pick / 2017,Toledo
Zay Jones,WR,74,201,4.45,36.5,15,133,6.79,4.01,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 2nd / 37th pick / 2017,East Carolina
Cooper Kupp,WR,74,204,4.62,31,,116,6.75,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Rams / 3rd / 69th pick / 2017,East. Washington
Jerome Lane,WR,74,226,4.6,35,16,125,6.87,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Akron
Harvey Langi,ILB,74,251,,33,23,118,7,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,BYU
Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 116th pick / 2017,Auburn
Patrick Mahomes,QB,74,225,4.8,30,,114,6.88,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 1st / 10th pick / 2017,Texas Tech
Joe Mathis,DE,74,266,,,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington
Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 26th pick / 2017,UCLA
Raekwon McMillan,ILB,74,240,4.61,33,23,121,7.15,4.39,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 2nd / 54th pick / 2017,Ohio State
Montae Nicholson,S,74,212,4.42,35,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Redskins / 4th / 123rd pick / 2017,Michigan State
Bradley Northnagel,LS,74,243,5.3,25.5,,99,,,0,0,0,0,0,0,0,0,0,0,0,0,300,California
Zach Pascal,WR,74,219,4.55,36,14,126,7.11,4.29,0,0,0,0,0,0,0,0,0,0,0,0,300,Old Dominion
Nathan Peterman,QB,74,226,4.82,31,,110,7.14,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 5th / 171st pick / 2017,Pittsburgh
Mitchell Trubisky,QB,74,222,4.67,27.5,,116,6.87,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 1st / 2nd pick / 2017,North Carolina
Charles Walker,DT,74,310,4.96,28,25,107,7.89,4.96,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 1st / 12th pick / 2017,Clemson
