Name,Pos,Height,Weight,40 time,Vert,Bench,Broad,3cone,Shuttle,2021 snaps,2021 grade,2020 snaps,2020 grade,2019 snaps,2019 grade,2018 snaps,2018 grade,2017 snaps,2017 grade,2016 snaps,2016 grade,Pick,School
Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 6th / 200th pick / 2017,Pittsburgh
Adam Jewell,OL,74,289,5.37,27.5,,107,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Air Force
Adam Krumholz,WR,72,193,4.6,35.5,11,118,7.03,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 45th pick / 2017,Ashland
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 105th pick / 2020,Dayton
Ade Aruna,DE,78,262,4.6,38.5,18,128,7.53,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 218th pick / 2018,Tulane
Adetokunbo Ogundeji,DL,76,260,4.75,32,22,120,7.17,4.64,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 182nd pick / 2021,Notre Dame
Adetomiwa Adebawore,DE,74,282,4.49,37.5,27,125,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 4th / 110th pick / 2023,Northwestern
Adoree Jackson,CB,70,186,4.42,36,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 1st / 18th pick / 2017,USC
Adrian Ealy,OL,78,321,5.42,24.5,18,104,8.82,4.87,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma
Adrian Hardy,WR,73,205,4.61,37.5,12,124,6.96,4.5,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana Tech
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127,6.93,4.13,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 66th pick / 2017,Colorado
Ahmad Gardner,CB,75,190,4.41,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 4th pick / 2022,Cincinnati
Aidan Hutchinson,DE,79,260,4.74,36,,117,6.73,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 1st / 2nd pick / 2022,Michigan
Aidan O'Connell,QB,75,213,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 4th / 135th pick / 2023,Purdue
AJ Dillon,RB,72,247,4.53,41,23,131,7.19,,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 2nd / 62nd pick / 2020,Boston College
AJ Parker,DB,71,182,4.53,33.5,10,117,7.02,4.37,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas St.
Akayleb Evans,CB,74,197,4.46,36,,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 118th pick / 2022,Missouri
Akeem Davis-Gaither,LB,73,224,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 4th / 107th pick / 2020,Appalachian State
Akrum Wadley,RB,70,194,4.54,32,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Alan Ali,C,76,301,,26.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Alaric Jackson,OL,78,321,5.2,25,,103,7.7,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa
Albert Huggins,DL,75,305,5.12,25.5,35,101,7.84,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Albert Okwuegbunam,TE,77,258,4.49,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 4th / 118th pick / 2020,Missouri
Alec Ingold,FB,73,242,4.89,34,16,116,7.35,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Alec Lindstrom,C,75,296,5.18,29,25,111,7.5,4.66,0,0,0,0,0,0,0,0,0,0,0,0,300,Boston Col.
Alec Pierce,WR,75,211,4.41,40.5,,129,7.13,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 53rd pick / 2022,Cincinnati
Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 76th pick / 2017,Florida
Alex Austin,CB,73,195,4.55,33,,122,,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 252nd pick / 2023,Oregon St.
Alex Barnes,RB,72,226,4.59,38.5,34,126,6.95,4.1,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas State
Alex Bars,OL,78,312,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Alex Cappa,OT,78,305,5.39,26.5,24,97,8.04,4.84,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,Humboldt State
Alex Forsyth,C,76,303,,20.5,,95,,,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 7th / 257th pick / 2023,Oregon
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,Charlotte
Alex Leatherwood,OL,77,312,4.96,34.5,,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 1st / 17th pick / 2021,Alabama
Alex Taylor,OL,80,308,5.09,25,21,116,7.77,4.79,0,0,0,0,0,0,0,0,0,0,0,0,300,South Carolina State
Alex Wesley,WR,72,190,4.45,38.5,13,125,7.4,4.44,0,0,0,0,0,0,0,0,0,0,0,0,300,Northern Colorado
Alex Wright,DE,77,271,,,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 78th pick / 2022,Alabama-Birmingham
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 3rd / 102nd pick / 2019,Boise State
Ali Gaye,EDGE,78,263,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,LSU
Alijah Holder,CB,73,191,4.6,36,9,121,6.7,4.15,0,0,0,0,0,0,0,0,0,0,0,0,300,Stanford
Alijah Vera-Tucker,OL,76,308,5.05,32,36,106,7.67,4.7,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 1st / 14th pick / 2021,USC
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 7th / 231st pick / 2019,Notre Dame
Allen Lazard,WR,77,227,4.55,38,17,122,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa State
Alohi Gilman,S,70,201,4.6,32,17,119,6.81,4.08,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Chargers / 6th / 186th pick / 2020,Notre Dame
Alontae Taylor,CB,72,199,4.36,34.5,,128,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 2nd / 49th pick / 2022,Tennessee
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 6th / 196th pick / 2017,Miami (FL)
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 148th pick / 2020,Syracuse
Alvin Kamara,RB,70,214,4.56,39.5,15,131,,,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans Saints / 3rd / 67th pick / 2017,Tennessee
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee Titans / 4th / 116th pick / 2019,Iowa
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 5th / 146th pick / 2019,Penn State
Amara Darboh,WR,74,214,4.45,36,17,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 3rd / 106th pick / 2017,Michigan
Amare Barno,EDGE,77,246,4.36,37,,131,,4.45,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 6th / 189th pick / 2022,Virginia Tech
Amari Rodgers,WR,69,212,4.52,33,19,121,7.07,4.31,0,0,0,0,0,0,0,0,0,0,0,0,Green Bay Packers / 3rd / 85th pick / 2021,Clemson
Amba Etta-Tawo,WR,73,208,4.49,31,14,126,6.95,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Syracuse
Ambry Thomas,DB,71,191,4.37,38,15,122,,,0,0,0,0,0,0,0,0,0,0,0,0,San Francisco 49ers / 3rd / 102nd pick / 2021,Michigan
Amen Ogbongbemiga,LB,72,231,4.66,32,24,112,7.32,4.28,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma St.
Amik Robertson,CB,68,187,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Las Vegas Raiders / 4th / 139th pick / 2020,Louisiana Tech
Amon-Ra St. Brown,WR,71,197,4.51,38.5,20,127,6.88,4.17,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 112th pick / 2021,USC
Andre Carter II,EDGE,79,256,,30,11,109,,4.36,0,0,0,0,0,0,0,0,0,0,0,0,300,Army
Andre Chachere,CB,72,200,4.49,38,13,123,6.78,4.07,0,0,0,0,0,0,0,0,0,0,0,0,300,San Jose State
Andre Cisco,DB,,,,,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 3rd / 65th pick / 2021,Syracuse
Andre Dillard,OT,77,315,4.96,29,24,118,7.44,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 1st / 22nd pick / 2019,Washington State
Andre James,OT,76,299,5.32,29,21,105,8,4.84,0,0,0,0,0,0,0,0,0,0,0,0,300,UCLA
Andre Jones Jr.,EDGE,77,248,,29,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Louisiana
Andre Mintze,LB,74,253,4.59,,18,119,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Vanderbilt
Andre Smith,ILB,72,237,4.63,,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,Carolina Panthers / 7th / 234th pick / 2018,North Carolina
Andrei Iosivas,WR,75,205,4.43,39,19,128,6.85,4.12,0,0,0,0,0,0,0,0,0,0,0,0,300,Princeton
Andrew Booth,CB,72,194,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 2nd / 42nd pick / 2022,Clemson
Andrew Brown,DE,76,296,5.03,28,31,101,7.51,4.48,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 5th / 158th pick / 2018,Virginia
Andrew Rupcich,OT,78,318,5.31,27.5,,108,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Culver-Stockton College
Andrew Stueber,OT,79,325,,24.5,,101,7.94,4.9,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 7th / 245th pick / 2022,Michigan
Andrew Thomas,OL,77,315,5.22,30.5,21,109,7.58,4.66,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 1st / 4th pick / 2020,Georgia
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 5th / 151st pick / 2019,Wisconsin
Andrew Vorhees,OG,78,310,,29,,105,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 7th / 229th pick / 2023,USC
Andrew Wingard,S,72,209,4.56,36.5,9,121,7.08,4.2,0,0,0,0,0,0,0,0,0,0,0,0,300,Wyoming
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,0,0,0,0,0,0,0,0,0,0,0,0,Arizona Cardinals / 2nd / 62nd pick / 2019,Massachusetts
Anfernee Jennings,LB,74,256,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 87th pick / 2020,Alabama
Anfernee Orji,LB,73,230,4.53,38.5,,122,7,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Vanderbilt
Anthony Averett,CB,72,185,4.36,31.5,13,119,6.93,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 118th pick / 2018,Alabama
Anthony Bradford,OG,76,332,5.08,30,,106,7.84,4.8,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 4th / 108th pick / 2023,LSU
Anthony Gordon,QB,74,205,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Washington State
Anthony Johnson,WR,74,209,,32.5,18,122,7.12,,0,0,0,0,0,0,0,0,0,0,0,0,300,Buffalo
Anthony Johnson,CB,74,205,4.63,30.5,15,116,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Virginia
Anthony Johnson Jr.,DB,72,205,4.54,37.5,,125,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Iowa St.
Anthony McFarland,RB,68,208,4.44,29.5,,116,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 124th pick / 2020,Maryland
Anthony Miller,WR,71,201,,,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 2nd / 51st pick / 2018,Memphis
Anthony Nelson,DL,79,271,4.82,35.5,18,118,6.95,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,Iowa
Anthony Richardson,QB,76,244,4.43,40.5,,129,,,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 1st / 4th pick / 2023,Florida
Anthony Schwartz,WR,72,186,4.27,32,,123,7.13,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 3rd / 91st pick / 2021,Auburn
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 5th / 161st pick / 2017,Northwestern
Anthony Winbush,EDGE,73,249,,,25,110,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ball State
Antjuan Simmons,LB,71,218,4.8,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan St.
Antoine Brooks Jr.,S,71,220,4.64,34.5,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 6th / 198th pick / 2020,Maryland
Antoine Green,WR,74,199,4.47,33.5,,123,6.99,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 7th / 219th pick / 2023,North Carolina
Antoine Wesley,WR,76,206,,37,6,117,7.07,4.26,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas Tech
Antoine Winfield Jr.,S,69,203,4.45,36,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,Minnesota
Anton Harrison,OT,76,315,4.98,28.5,,105,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 1st / 27th pick / 2023,Oklahoma
Antonio Callaway,WR,71,200,4.41,34,,121,,,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 4th / 105th pick / 2018,Florida
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 4th / 142nd pick / 2020,Liberty
Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 3rd / 85th pick / 2017,Troy
Antonio Gibson,WR,72,228,4.39,35,16,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 3rd / 66th pick / 2020,Memphis
Antonio Johnson,DB,74,198,4.52,31,8,118,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 5th / 160th pick / 2023,Texas A&M
Antonio Nunn,WR,71,204,4.5,33.5,15,120,7.12,4.32,0,0,0,0,0,0,0,0,0,0,0,0,300,Buffalo
ArDarius Stewart,WR,71,204,4.49,34,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 79th pick / 2017,Alabama
Ar'Darius Washington,S,67,178,4.61,37.5,17,127,7.06,4.1,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Arden Key,EDGE,78,238,,31,,117,7.16,4.25,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 3rd / 87th pick / 2018,LSU
Armani Watts,S,71,205,,35,13,120,7.25,4.37,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City Chiefs / 4th / 124th pick / 2018,Texas A&M
Armon Watts,DL,77,300,5.23,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 6th / 190th pick / 2019,Arkansas
Arnold Ebiketie,EDGE,74,250,,38,21,128,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 2nd / 38th pick / 2022,Penn St.
Arquon Bush,CB,72,187,4.54,33.5,,115,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Cincinnati
Artavis Scott,WR,70,193,4.61,31,13,116,7.19,4.49,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Artayvious Lynn,TE,76,271,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Arthur Maulet,CB,70,189,4.62,34.5,18,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Memphis
Asante Samuel Jr.,DB,70,180,4.45,35,12,124,6.95,4.13,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida St.
Ashton Dulin,WR,73,215,4.43,38,13,121,7,4.22,0,0,0,0,0,0,0,0,0,0,0,0,300,Malone University (Ohio)
Ashton Lampkin,CB,72,189,4.52,34.5,19,120,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oklahoma State
Ashtyn Davis,S,73,202,,,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,New York Jets / 3rd / 68th pick / 2020,California
Asim Richards,OT,76,309,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Cowboys / 5th / 169th pick / 2023,North Carolina
Asim Rose,RB,73,215,4.51,34,24,120,7.25,4.62,0,0,0,0,0,0,0,0,0,0,0,0,300,Kentucky
Auden Tate,WR,77,228,4.68,31,,112,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 7th / 253rd pick / 2018,Florida State
Austin Allen,QB,72,210,4.81,29.5,,112,7.18,4.48,0,0,0,0,0,0,0,0,0,0,0,0,300,Arkansas
Austin Allen,TE,80,253,4.83,34,,121,7,4.26,0,0,0,0,0,0,0,0,0,0,0,0,300,Nebraska
Austin Bryant,EDGE,76,271,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Detroit Lions / 4th / 117th pick / 2019,Clemson
Austin Corbett,OG,76,306,5.15,28,19,106,7.87,4.5,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 2nd / 33rd pick / 2018,Nevada
Austin Deculus,OT,77,321,5.08,28.5,,109,,4.99,0,0,0,0,0,0,0,0,0,0,0,0,Houston Texans / 6th / 205th pick / 2022,LSU
Austin Faoliu,DT,75,287,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Oregon
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,0,0,0,0,0,0,0,0,0,0,0,0,Miami Dolphins / 1st / 18th pick / 2020,USC
Austin Mack,WR,73,208,4.59,31.5,,117,,4.42,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Avery Gennesy,OG,75,318,5.35,20,24,91,8.08,5,0,0,0,0,0,0,0,0,0,0,0,0,300,Texas A&M
Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 5th / 167th pick / 2017,Youngstown State
Avery Williams,CB,68,187,4.43,33.5,19,121,6.88,4,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 5th / 183rd pick / 2021,Boise St.
Aviante Collins,OG,76,295,4.81,,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,TCU
Avonte Maddox,CB,69,180,4.39,37,13,125,6.51,4,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Eagles / 4th / 125th pick / 2018,Pittsburgh
Azeem Victor,ILB,73,240,4.72,32.5,19,115,7.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,Oakland Raiders / 6th / 216th pick / 2018,Washington
Azeez Al-Shaair,LB,73,234,,,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Florida Atlantic
Azeez Ojulari,OLB,74,249,4.63,30,26,127,7.27,4.34,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 2nd / 50th pick / 2021,Georgia
Azur Kamara,LB,75,245,4.59,28,13,121,7.2,4.46,0,0,0,0,0,0,0,0,0,0,0,0,300,Kansas
B.J. Hill,DT,76,311,4.99,26.5,35,101,7.28,4.53,0,0,0,0,0,0,0,0,0,0,0,0,New York Giants / 3rd / 69th pick / 2018,North Carolina State
Bailey Gaither,WR,72,188,4.45,31,9,121,7.07,4.39,0,0,0,0,0,0,0,0,0,0,0,0,300,San Jose St.
Bailey Zappe,QB,73,215,4.88,30,,109,7.19,4.4,0,0,0,0,0,0,0,0,0,0,0,0,New England Patriots / 4th / 137th pick / 2022,Western Kentucky
Baker Mayfield,QB,73,215,4.84,29,,111,7,4.28,0,0,0,0,0,0,0,0,0,0,0,0,Cleveland Browns / 1st / 1st pick / 2018,Oklahoma
Baron Browning,LB,74,245,4.58,40,23,130,6.78,4.23,0,0,0,0,0,0,0,0,0,0,0,0,Denver Broncos / 3rd / 105th pick / 2021,Ohio St.
Baylon Spector,LB,72,233,4.6,36,,122,,,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Bills / 7th / 231st pick / 2022,Clemson
Beau Benzschawel,OL,78,309,5.24,,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Wisconsin
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 2nd / 49th pick / 2019,TCU
Ben Bartch,OL,78,309,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Jacksonville Jaguars / 4th / 116th pick / 2020,Saint John's (MN)
Ben Boulware,ILB,72,238,,29.5,20,111,7.02,4.43,0,0,0,0,0,0,0,0,0,0,0,0,300,Clemson
Ben Braden,OG,78,329,5.04,28,25,102,7.85,4.9,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Ben Bredeson,OL,77,315,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 143rd pick / 2020,Michigan
Ben Brown,C,77,312,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,0,0,0,0,0,0,0,0,0,0,0,0,Seattle Seahawks / 5th / 142nd pick / 2019,Washington
Ben Cleveland,OL,78,343,5.05,28,30,102,,4.88,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 3rd / 94th pick / 2021,Georgia
Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota Vikings / 4th / 120th pick / 2017,Michigan
Ben Knutson,OL,79,301,5.27,24,12,99,8.01,4.85,0,0,0,0,0,0,0,0,0,0,0,0,300,Tulane
Ben Mason,TE,74,246,4.73,37.5,29,117,6.96,4.42,0,0,0,0,0,0,0,0,0,0,0,0,300,Michigan
Ben Powers,OL,76,307,,,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,Baltimore Ravens / 4th / 123rd pick / 2019,Oklahoma
Ben Skowronek,WR,74,220,,,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Notre Dame
Ben Victor,WR,76,198,4.6,35,9,128,7.1,,0,0,0,0,0,0,0,0,0,0,0,0,300,Ohio State
Benito Jones,DL,73,316,5.26,26.5,,,8.21,5.27,0,0,0,0,0,0,0,0,0,0,0,0,300,Mississippi
Benjamin St-Juste,DB,75,202,4.51,34.5,11,119,6.63,3.96,0,0,0,0,0,0,0,0,0,0,0,0,Washington Football Team / 3rd / 74th pick / 2021,Minnesota
Benny LeMay,RB,68,221,4.75,28.5,24,112,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Charlotte
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Steelers / 4th / 122nd pick / 2019,Kentucky
Bernhard Raimann,OT,78,303,5.05,30.5,30,117,7.46,4.49,0,0,0,0,0,0,0,0,0,0,0,0,Indianapolis Colts / 3rd / 77th pick / 2022,Central Michigan
Bijan Robinson,RB,71,215,4.46,37,,124,,,0,0,0,0,0,0,0,0,0,0,0,0,Atlanta Falcons / 1st / 8th pick / 2023,Texas
Bilal Nichols,DT,76,306,4.95,,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Bears / 5th / 145th pick / 2018,Delaware
Billy Brown,TE,75,254,4.7,29,23,118,,,0,0,0,0,0,0,0,0,0,0,0,0,300,Shepherd
Billy Price,C,76,305,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Bengals / 1st / 21st pick / 2018,Ohio State
