Player,Pos,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Keondre Coburn,DT,Texas,45079.00,332,5.22,27.5,24,101,,,Kansas City Chiefs / 6th / 194th pick / 2023
Chamarri Conner,DB,Virginia Tech,36678.00,202,4.51,40.5,20,125,,,Kansas City Chiefs / 4th / 119th pick / 2023
Jacob Copeland,WR,Maryland,45057.00,201,4.42,33,20,127,7.01,4.47,
Brenton Cox,EDGE,Florida,45081.00,250,4.82,33,24,115,,,
Malik Cunningham,QB,Louisville,36678.00,192,4.53,,,,,,
McClendon Curtis,OG,Tennessee-Chattanooga,45083.00,324,5.24,26.5,,105,7.7,4.97,
DJ Dale,DT,Alabama,45078.00,302,5.26,25.5,,98,7.69,4.8,
Braeden Daniels,OT,Utah,45081.00,294,4.99,30.5,,109,7.53,4.6,
Derius Davis,WR,TCU,45054.00,165,4.36,,,,,4.38,Los Angeles Chargers / 4th / 125th pick / 2023
Nathaniel Dell,WR,Houston,45054.00,165,4.49,,,121,,,Houston Texans / 3rd / 69th pick / 2023
SirVocea Dennis,LB,Pittsburgh,45078.00,226,,,19,,,,Tampa Bay Buccaneers / 5th / 153rd pick / 2023
Gervon Dexter,DT,Florida,45083.00,310,4.88,31,22,110,7.5,,Chicago Bears / 2nd / 53rd pick / 2023
YaYa Diaby,DE,Louisville,45080.00,263,4.51,37,,120,,,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023
Demario Douglas,WR,Liberty,45054.00,179,4.44,39.5,,134,,4.29,
Josh Downs,WR,North Carolina,45055.00,171,4.48,38.5,,131,,,Indianapolis Colts / 3rd / 79th pick / 2023
Grant DuBose,WR,Charlotte,45079.00,201,4.57,35,,125,6.89,4.32,
Max Duggan,QB,TCU,45079.00,207,4.52,30.5,,116,7.26,4.45,Los Angeles Chargers / 7th / 239th pick / 2023
Jaelyn Duncan,OT,Maryland,45083.00,306,5.1,31.5,,113,,,
Christopher Dunn,K,North Carolina St.,45054.00,175,,,,,,,
Payne Durham,TE,Purdue,45083.00,253,,34.5,,117,,,Tampa Bay Buccaneers / 5th / 171st pick / 2023
Travis Dye,RB,USC,45056.00,201,,,,,,,
Ikenna Enechukwu,DE,Rice,45081.00,264,4.7,31.5,,120,,,
Tiyon Evans,RB,Louisville,45056.00,225,4.52,30.5,,,,,
Zach Evans,RB,Mississippi,45057.00,202,,,,,,,Los Angeles Rams / 6th / 215th pick / 2023
Zay Flowers,WR,Boston Col.,45055.00,182,4.42,35.5,,127,,,Baltimore Ravens / 1st / 22nd pick / 2023
Emmanuel Forbes,CB,Mississippi St.,45078.00,166,4.35,37.5,,131,,,Washington Commanders / 1st / 16th pick / 2023
Bryce Ford-Wheaton,WR,West Virginia,45081.00,221,4.38,41,,129,6.97,4.15,
Alex Forsyth,C,Oregon,45081.00,303,,20.5,,95,,,Denver Broncos / 7th / 257th pick / 2023
Isaiah Foskey,EDGE,Notre Dame,45082.00,264,4.58,34,22,125,7.28,4.41,New Orleans Saints / 2nd / 40th pick / 2023
Blake Freeland,OT,BYU,45085.00,302,4.98,37,,120,7.46,4.71,Indianapolis Colts / 4th / 106th pick / 2023
Jon Gaines,OG,UCLA,45081.00,303,5.01,32.5,,114,7.31,4.45,
Connor Galvin,OT,Baylor,45084.00,293,5.48,30.5,,104,8,4.92,
Mekhi Garner,CB,LSU,45079.00,212,4.55,38,,128,,,
Ali Gaye,EDGE,LSU,45083.00,263,,,,,,,
Jahmyr Gibbs,RB,Alabama,45055.00,199,4.36,33.5,,,,,Detroit Lions / 1st / 12th pick / 2023
Noah Gindorff,TE,North Dakota St.,45083.00,263,,,16,,,,
Christian Gonzalez,CB,Oregon,45078.00,197,4.38,41.5,14,133,,,New England Patriots / 1st / 17th pick / 2023
Richard Gouraige,OT,Florida,45082.00,306,,,,,,,
Jalen Graham,LB,Purdue,45079.00,220,4.64,30.5,,112,,,San Francisco 49ers / 7th / 255th pick / 2023
Eric Gray,RB,Oklahoma,45056.00,207,,37.5,,118,,,New York Giants / 5th / 172nd pick / 2023
Antoine Green,WR,North Carolina,45079.00,199,4.47,33.5,,123,6.99,4.27,Detroit Lions / 7th / 219th pick / 2023
Jovaughn Gwyn,OG,South Carolina,45079.00,297,5.12,27.5,,109,7.9,4.8,
Jake Haener,QB,Fresno St.,36678.00,207,,35,,114,7.01,,New Orleans Saints / 4th / 127th pick / 2023
Derick Hall,EDGE,Auburn,45080.00,254,4.55,33.5,,127,,,Seattle Seahawks / 2nd / 37th pick / 2023
Jaren Hall,QB,BYU,36678.00,207,,,,,,,Minnesota Vikings / 5th / 164th pick / 2023
Nick Hampton,EDGE,Appalachian St.,45079.00,236,4.58,35.5,,120,,,Los Angeles Rams / 5th / 161st pick / 2023
Anton Harrison,OT,Oklahoma,45081.00,315,4.98,28.5,,105,,,Jacksonville Jaguars / 1st / 27th pick / 2023
Zach Harrison,EDGE,Ohio St.,45083.00,274,,,25,,,,Atlanta Falcons / 3rd / 75th pick / 2023
Jadon Haselwood,WR,Arkansas,45079.00,215,4.66,37,,123,6.98,4.31,
Ryan Hayes,OT,Michigan,45083.00,298,5.18,30,,103,7.39,,Miami Dolphins / 7th / 238th pick / 2023
Malik Heath,WR,Mississippi,45079.00,213,4.64,34,,124,6.96,4.46,
DeMarcco Hellams,DB,Alabama,45078.00,203,4.57,31,,121,,,Atlanta Falcons / 7th / 224th pick / 2023
Daiyan Henley,LB,Washington St.,45078.00,225,4.54,35,,125,,,Los Angeles Chargers / 3rd / 85th pick / 2023
KJ Henry,EDGE,Clemson,45081.00,251,4.63,31.5,,112,,,
Nick Herbig,EDGE,Wisconsin,45079.00,240,4.65,,25,,,,Pittsburgh Steelers / 4th / 132nd pick / 2023
Shaka Heyward,LB,Duke,45080.00,235,4.53,31,22,116,7.32,4.4,
Ronnie Hickman,DB,Ohio St.,45078.00,203,,,,,,,
Elijah Higgins,WR,Stanford,45080.00,235,4.54,35,,126,7.01,,Miami Dolphins / 6th / 197th pick / 2023
Brandon Hill,DB,Pittsburgh,45056.00,193,4.43,35.5,15,123,,,Houston Texans / 7th / 248th pick / 2023
Tre'Vius Hodges-Tomlinson,CB,TCU,45054.00,178,4.41,39,12,132,,,Los Angeles Rams / 6th / 182nd pick / 2023
Hendon Hooker,QB,Tennessee,45080.00,217,,,,,,,Detroit Lions / 3rd / 68th pick / 2023
Dylan Horton,EDGE,TCU,45081.00,257,,34,18,120,,,Houston Texans / 4th / 109th pick / 2023
Jordan Howden,DB,Minnesota,36678.00,203,4.49,33.5,14,119,,,New Orleans Saints / 5th / 146th pick / 2023
Evan Hull,RB,Northwestern,45056.00,209,4.47,37,,123,6.9,4.38,
Xavier Hutchinson,WR,Iowa St.,45079.00,203,4.53,36,,116,6.91,4.35,Houston Texans / 6th / 205th pick / 2023
Jalin Hyatt,WR,Tennessee,36678.00,176,4.4,40,,135,,,New York Giants / 3rd / 73rd pick / 2023
Mohamed Ibrahim,RB,Minnesota,45054.00,203,,,,,,,
Andre Carter II,EDGE,Army,45084.00,256,,30,11,109,,4.36,
Jason Taylor II,DB,Oklahoma St.,36678.00,204,4.5,43,14,129,,,
Mark Evans II,OT,University of Arkansas at Pine Bluff,45080.00,303,5.44,26.5,,101,7.75,4.92,
Rashad Torrence II,DB,Florida,36678.00,193,4.72,33.5,20,119,,,
Trey Dean III,DB,Florida,45079.00,200,4.75,36.5,25,124,,,
Clark Phillips III,CB,Utah,45055.00,184,4.51,33,18,,,4.32,Atlanta Falcons / 4th / 113th pick / 2023
Siaki Ika,DT,Baylor,45080.00,335,5.39,,,,7.8,4.99,Cleveland Browns / 3rd / 98th pick / 2023
Thomas Incoom,EDGE,Central Michigan,45079.00,262,4.66,30.5,23,118,,,
Andrei Iosivas,WR,Princeton,45080.00,205,4.43,39,19,128,6.85,4.12,
Will McDonald IV,EDGE,Iowa St.,45081.00,239,,36,,132,,,
Kearis Jackson,WR,Georgia,45057.00,196,4.55,,,126,,,
Rakim Jarrett,WR,Maryland,36678.00,192,4.44,35.5,13,123,,,
Michael Jefferson,WR,Louisiana,45081.00,199,4.56,37,16,133,7.03,4.56,
Jaray Jenkins,WR,LSU,45079.00,204,4.6,29.5,20,,,,
CJ Johnson,WR,East Carolina,45079.00,224,,,,,,,
DJ Johnson,EDGE,Oregon,45081.00,260,4.49,32,28,110,,,
Anthony Johnson,CB,Virginia,45079.00,205,4.63,30.5,15,116,,,
Antonio Johnson,DB,Texas A&M,45079.00,198,4.52,31,8,118,,,Jacksonville Jaguars / 5th / 160th pick / 2023
Roschon Johnson,RB,Texas,36678.00,219,4.58,31.5,,122,,,Chicago Bears / 4th / 115th pick / 2023
Quentin Johnston,WR,TCU,45080.00,208,,40.5,,134,,,Los Angeles Chargers / 1st / 21st pick / 2023
Broderick Jones,OT,Georgia,45082.00,311,4.97,30,,108,,,Pittsburgh Steelers / 1st / 14th pick / 2023
Cam Jones,LB,Indiana,45078.00,226,4.69,33,17,,,,
Charlie Jones,WR,Purdue,45057.00,175,4.43,36.5,13,124,,,Cincinnati Bengals / 4th / 131st pick / 2023
Dawand Jones,OT,Ohio St.,45085.00,374,5.35,,,,,,Cleveland Browns / 4th / 111th pick / 2023
Jaylon Jones,CB,Texas A&M,45079.00,200,4.57,38,14,122,6.88,4.3,Indianapolis Colts / 7th / 221st pick / 2023
Nic Jones,CB,Ball St.,36678.00,189,4.51,34.5,,122,,4.34,Kansas City Chiefs / 7th / 250th pick / 2023
Tyreque Jones,DB,Boise St.,45079.00,195,4.52,32,,119,,4.48,
Brandon Joseph,DB,Notre Dame,36678.00,202,4.62,30.5,17,118,7.08,4.23,
Andre Jones Jr.,EDGE,Louisiana,45082.00,248,,29,,116,,,
Anthony Johnson Jr.,DB,Iowa St.,36678.00,205,4.54,37.5,,125,,,
Chris Rodriguez Jr.,RB,Kentucky,36678.00,217,,,,,,,
Viliami Fehoko Jr.,DE,San Jose St.,45081.00,276,,,24,,,,
Will Anderson Jr.,EDGE,Alabama,45081.00,253,4.6,,,,,,Houston Texans / 1st / 3rd pick / 2023
Earl Bostick Jr.,OT,Kansas,45083.00,309,5.05,31,,111,,,
Dontay Demus Jr.,WR,Maryland,45080.00,212,4.57,35.5,,123,,4.39,
Emil Ekiyor Jr.,OG,Alabama,45080.00,314,,,,,,,
Paris Johnson Jr.,OT,Ohio St.,45083.00,313,,,,110,,,Arizona Cardinals / 1st / 6th pick / 2023
Darrell Luter Jr.,CB,South Alabama,36678.00,189,4.46,40.5,,123,6.9,4.43,San Francisco 49ers / 5th / 155th pick / 2023
Ivan Pace Jr.,LB,Cincinnati,45057.00,231,,,,,,,
Joey Porter Jr.,CB,Penn St.,45080.00,193,4.46,35,17,129,,,Pittsburgh Steelers / 2nd / 32nd pick / 2023
Calijah Kancey,DT,Pittsburgh,45078.00,281,4.67,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2023
Kyu Blu Kelly,CB,Stanford,36678.00,191,4.52,36,,131,,,
Dalton Kincaid,TE,Utah,45081.00,246,,,,,,,Buffalo Bills / 1st / 25th pick / 2023
Jaxson Kirkland,OG,Washington,45084.00,321,,,,,,,
Malik Knowles,WR,Kansas St.,45079.00,196,,,,,,,
Adam Korsak,P,Rutgers,45078.00,187,,,,,,,
Tucker Kraft,TE,South Dakota St.,45082.00,254,,34,23,122,7.08,4.29,
Zack Kuntz,TE,Old Dominion,45084.00,255,,40,23,128,6.87,4.12,
Tyler Lacy,DE,Oklahoma St.,45081.00,279,5.11,28.5,30,116,7.6,,Jacksonville Jaguars / 4th / 130th pick / 2023
Brent Laing,OG,Duluth/University of Minnesota,45081.00,304,,,,,,,
Isaiah Land,EDGE,Florida A&M,45081.00,236,4.62,34.5,21,126,7.2,4.56,
Matt Landers,WR,Arkansas,45081.00,200,4.37,37,,130,,,
Sam LaPorta,TE,Iowa,45080.00,245,,35,,123,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023
Cameron Latu,TE,Alabama,45081.00,242,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023
Eku Leota,EDGE,Auburn,45080.00,252,,,,,,,
Will Levis,QB,Kentucky,45081.00,229,,34,,124,,,Tennessee Titans / 2nd / 33rd pick / 2023
Hunter Luepke,FB,North Dakota St.,45078.00,230,,,,,,,
Will Mallory,TE,Miami,45082.00,239,,36.5,20,121,,,Indianapolis Colts / 5th / 162nd pick / 2023
Tashawn Manning,OG,Kentucky,45080.00,327,5.34,27.5,,102,7.9,4.8,
Jartavius Martin,DB,Illinois,45057.00,194,4.46,44,15,133,,,Washington Commanders / 2nd / 47th pick / 2023
Ochaun Mathis,EDGE,Nebraska,45082.00,250,4.74,33.5,21,118,,4.38,Los Angeles Rams / 6th / 189th pick / 2023
Cody Mauch,OT,North Dakota St.,45082.00,302,5.08,29,,108,7.33,4.55,
Michael Mayer,TE,Notre Dame,45082.00,249,,32.5,,118,,,Las Vegas Raiders / 2nd / 35th pick / 2023
DeWayne McBride,RB,Alabama-Birmingham,45056.00,209,,,,,,,
Warren McClendon,OT,Georgia,45081.00,306,,,,,,,Los Angeles Rams / 5th / 174th pick / 2023
Jordan McFadden,OG,Clemson,45079.00,303,4.99,28.5,,,7.7,4.81,Los Angeles Chargers / 5th / 156th pick / 2023
Isaiah McGuire,DE,Missouri,45081.00,268,4.76,36.5,,122,7.39,,Cleveland Browns / 4th / 126th pick / 2023
Kenny McIntosh,RB,Georgia,36678.00,204,4.62,,,,,,Seattle Seahawks / 7th / 237th pick / 2023
Tanner McKee,QB,Stanford,45083.00,231,,33,,114,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023
Kaevon Merriweather,DB,Iowa,36678.00,205,4.62,35.5,,118,,,
Kendre Miller,RB,TCU,45057.00,215,,,,,,,New Orleans Saints / 3rd / 71st pick / 2023
Ventrell Miller,LB,Florida,36678.00,232,,,,,,,Jacksonville Jaguars / 4th / 121st pick / 2023
Marvin Mims,WR,Oklahoma,45057.00,183,4.38,39.5,,129,6.9,,Denver Broncos / 2nd / 63rd pick / 2023
Jonathan Mingo,WR,Mississippi,45079.00,220,4.46,39.5,22,129,,,Carolina Panthers / 2nd / 39th pick / 2023
Cameron Mitchell,CB,Northwestern,45057.00,191,4.47,35,15,,,,Cleveland Browns / 5th / 142nd pick / 2023
Keaton Mitchell,RB,East Carolina,45054.00,179,4.37,38,,126,,,
Jake Moody,K,Michigan,45078.00,209,,,,,,,San Francisco 49ers / 3rd / 99th pick / 2023
Isaiah Moore,LB,North Carolina St.,45079.00,233,,,26,,,,
Jalen Moreno-Cropper,WR,Fresno St.,45057.00,172,4.4,,,121,,,
Mike Morris,DE,Michigan,45082.00,275,4.95,28.5,22,110,,,Seattle Seahawks / 5th / 151st pick / 2023
Wanya Morris,OT,Oklahoma,45082.00,307,5.1,28.5,,111,,,Kansas City Chiefs / 3rd / 92nd pick / 2023
Riley Moss,CB,Iowa,45078.00,193,4.45,39,,127,,,Denver Broncos / 3rd / 83rd pick / 2023
Caleb Murphy,EDGE,Ferris St.,45080.00,254,4.81,28.5,,119,7.28,4.45,
Myles Murphy,EDGE,Clemson,45082.00,268,,,25,,,,Cincinnati Bengals / 1st / 28th pick / 2023
Luke Musgrave,TE,Oregon St.,45083.00,253,,36,,125,,,Green Bay Packers / 2nd / 42nd pick / 2023
PJ Mustipher,DT,Penn St.,45081.00,320,5.41,27.5,19,96,8.01,5.03,
Puka Nacua,WR,BYU,45079.00,201,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023
Lukas Van Ness,EDGE,Iowa,45082.00,272,4.58,31,17,118,7.02,4.32,
Joseph Ngata,WR,Clemson,45080.00,217,4.54,34.5,,124,,,
Aidan O'Connell,QB,Purdue,45080.00,213,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023
Moro Ojomo,DT,Texas,45080.00,292,5.04,33,29,112,,,Philadelphia Eagles / 7th / 249th pick / 2023
John Ojukwu,OT,Boise St.,45083.00,309,5.24,28.5,,104,7.52,4.52,
BJ Ojulari,EDGE,LSU,45079.00,248,,32.5,,126,,,Arizona Cardinals / 2nd / 41st pick / 2023
Olusegun Oluwatimi,C,Michigan,45080.00,309,5.38,29,,110,,,
Anfernee Orji,LB,Vanderbilt,45078.00,230,4.53,38.5,,122,7,4.43,
DeMarvion Overshown,LB,Texas,45080.00,229,4.56,,15,124,,,Dallas Cowboys / 3rd / 90th pick / 2023
Gervarrius Owens,DB,Houston,36678.00,195,,37.5,15,125,,,New York Giants / 7th / 254th pick / 2023
Trey Palmer,WR,Nebraska,36678.00,192,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023
Owen Pappoe,LB,Auburn,36678.00,225,4.39,35.5,29,126,,,Arizona Cardinals / 5th / 168th pick / 2023
Jarrett Patterson,C,Notre Dame,45082.00,306,5.33,29.5,,106,7.96,4.73,Houston Texans / 6th / 201st pick / 2023
Kyle Patterson,TE,Air Force,45082.00,260,,,,,,,
Camerun Peoples,RB,Appalachian St.,45078.00,217,4.61,37,,121,,,
A.T. Perry,WR,Wake Forest,45081.00,198,4.47,35,,133,,,New Orleans Saints / 6th / 195th pick / 2023
Lonnie Phelps,EDGE,Kansas,45079.00,244,4.55,,31,,,,
Zacch Pickens,DT,South Carolina,45081.00,291,4.89,30.5,22,116,7.45,4.62,Chicago Bears / 3rd / 64th pick / 2023
Jack Podlesny,K,Georgia,36678.00,194,,,,,,,
B.T. Potter,K,Clemson,45056.00,185,,,,,,,
Deneric Prince,RB,Tulsa,36678.00,216,4.41,35.5,,124,,,
Jose Ramirez,EDGE,Eastern Michigan,45079.00,242,4.73,34.5,21,118,6.95,4.3,
Jalen Redmond,DT,Oklahoma,45079.00,291,4.81,34.5,27,116,7.3,4.51,
Jayden Reed,WR,Michigan St.,45057.00,187,4.45,33.5,,121,,4.29,Green Bay Packers / 2nd / 50th pick / 2023
Rashee Rice,WR,SMU,45078.00,204,4.51,41,,128,,,Kansas City Chiefs / 2nd / 55th pick / 2023
Asim Richards,OT,North Carolina,45081.00,309,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023
Anthony Richardson,QB,Florida,45081.00,244,4.43,40.5,,129,,,Indianapolis Colts / 1st / 4th pick / 2023
Eli Ricks,CB,Alabama,45079.00,188,,,,,,,
Kelee Ringo,CB,Georgia,45079.00,207,4.36,33.5,,122,,,Philadelphia Eagles / 4th / 105th pick / 2023
Brad Robbins,P,Michigan,45078.00,199,,,,,,,
Tavius Robinson,EDGE,Mississippi,45083.00,257,4.66,33.5,23,120,,4.62,
Bijan Robinson,RB,Texas,45057.00,215,4.46,37,,124,,,Atlanta Falcons / 1st / 8th pick / 2023
Jammie Robinson,DB,Florida St.,45057.00,191,4.59,33.5,23,116,,,Carolina Panthers / 5th / 145th pick / 2023
Jaquelin Roy,DT,LSU,45080.00,305,,,30,,8.01,5,Minnesota Vikings / 5th / 141st pick / 2023
Darius Rush,CB,South Carolina,45079.00,198,4.36,35,,121,,,Indianapolis Colts / 5th / 138th pick / 2023
Chad Ryland,K,Maryland,36678.00,190,,,,,,,New England Patriots / 4th / 112th pick / 2023
Nick Saldiveri,OG,Old Dominion,45083.00,318,5.21,31,,111,,4.69,
Drew Sanders,LB,Arkansas,45081.00,235,,,,,,,Denver Broncos / 3rd / 67th pick / 2023
John Michael Schmitz,C,Minnesota,45081.00,301,5.35,29.5,,104,,4.56,
Luke Schoonmaker,TE,Michigan,45082.00,251,,33.5,,127,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023
Daniel Scott,DB,California,45078.00,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023
Tyler Scott,WR,Cincinnati,45056.00,177,4.44,39.5,,133,,,Chicago Bears / 4th / 133rd pick / 2023
Juice Scruggs,C,Penn St.,45080.00,301,5.22,32,,102,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023
Noah Sewell,LB,Oregon,45079.00,246,4.64,33,27,115,,,Chicago Bears / 5th / 148th pick / 2023
Justin Shorter,WR,Florida,45081.00,229,4.55,35.5,18,126,,,Buffalo Bills / 5th / 150th pick / 2023
Nesta Jade Silvera,DT,Arizona St.,45079.00,304,5.16,29.5,,110,,,
Trenton Simpson,LB,Clemson,45079.00,235,4.43,,25,,,,Baltimore Ravens / 3rd / 86th pick / 2023
JL Skinner,DB,Boise St.,45081.00,209,,,,,,,Denver Broncos / 6th / 183rd pick / 2023
Peter Skoronski,OT,Northwestern,45081.00,313,5.16,34.5,,115,7.8,,Tennessee Titans / 1st / 11th pick / 2023
Terell Smith,CB,Minnesota,45078.00,204,4.41,34,14,120,7.02,4.3,
Cam Smith,CB,South Carolina,45078.00,180,4.43,38,,134,,,Miami Dolphins / 2nd / 51st pick / 2023
Christopher Smith,DB,Georgia,45057.00,192,4.62,33,15,116,,,Las Vegas Raiders / 5th / 170th pick / 2023
Mazi Smith,DT,Michigan,45080.00,323,,,34,,,,Dallas Cowboys / 1st / 26th pick / 2023
Nolan Smith,EDGE,Georgia,45079.00,238,4.39,41.5,,128,,,Philadelphia Eagles / 1st / 30th pick / 2023
Jaxon Smith-Njigba,WR,Ohio St.,45078.00,196,,35,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023
Sidy Sow,OG,Eastern Michigan,45082.00,323,5.07,32,,110,7.62,4.69,
Tyjae Spears,RB,Tulane,45056.00,201,,39,,125,,,Tennessee Titans / 3rd / 81st pick / 2023
Tyler Steen,OT,Alabama,45083.00,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023
Tyrique Stevenson,CB,Miami,36678.00,198,4.45,38.5,,125,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023
Dante Stills,DT,West Virginia,45081.00,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023
Brenton Strange,TE,Penn St.,45081.00,253,,36,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023
