player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
A.J. Keene,34166,CB,GARD-WEBB,1,1,0,40,0,0,171,72.3,72.1,77.2,,65.4,82.2,0,0,0,8,0,0,1,0,47.9,2,0,4,68,30,72,0,0,0,0,0,0,72,0,42,0,1,5,5,0,0,13,0,6.5
A.J. Krawczyk,30100,S,TEXAS ST,7,7,0,77.8,0,0,314,59.3,58.2,83.7,63.4,54.3,62.5,0,2,0,60,14.8,4,0,1,158.3,7,0,97,1,138,280,26,0,0,26,0,104,254,6,136,52,5,16,9,2,2,145,120,20.7
A.J. Lytton,76623,CB,FLORIDA ST,6,1,0,66.7,0,0,167,62.2,63.4,79.1,,65.7,65,0,0,1,16,15.4,2,2,1,86.6,6,0,3,112,55,120,0,0,0,0,0,0,120,0,65,5,2,10,9,0,1,68,12,11.3
A.J. Musolino,60667,ED,KENT STATE,1,0,0,,0,0,201,,61.1,69.6,,60.5,,0,0,0,,,0,0,0,0,0,0,1,0,0,4,3,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,
A.J. Rogers,89176,S,W CAROLINA,1,0,0,100,0,0,344,28.8,32.8,78.4,,67.3,27.2,0,0,0,54,50,2,0,0,158.3,3,0,5,0,19,53,0,0,0,0,0,15,53,0,34,33,0,2,3,0,1,108,56,36
A.J. Smiley,34869,LB,TROY,10,5,1,66.7,0,0,318,62.9,69.9,84.1,67,72.5,81.4,0,1,0,6,5,1,0,0,72.9,2,1,87,12,73,198,85,0,0,85,0,0,113,28,97,14,8,14,3,2,0,11,11,5.5
A.J. Smith,56283,S,VA MILT IN,2,2,0,80,0,0,336,62.9,69,79.1,,78.7,80.4,0,0,0,38,7.7,1,0,0,118.8,4,0,33,0,49,91,2,0,0,2,0,35,89,0,42,21,5,10,5,0,0,63,54,15.8
A.J. Taylor,36546,DI,N ILLINOIS,1,0,0,,0,0,254,,62.7,69,60,61.9,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
A.J. Terrell,55586,CB,CLEMSON,15,5,0,53.4,2,2,140,82.1,80,54.9,55.8,68.9,82.9,0,0,3,48,8,4,5,4,72.5,31,0,48,730,437,807,8,0,0,8,0,0,799,3,367,19,10,41,58,0,4,340,66,11
A.J. Thomas,56309,CB,W MICHIGAN,10,8,0,67.5,0,0,347,63,68.2,88.7,78.4,75.5,66.6,0,1,1,36,16.7,9,3,0,119.5,27,0,181,7,284,574,9,0,0,9,0,39,565,1,289,338,13,37,40,1,8,307,173,11.4
A.J. Turner,28484,HB,S CAROLINA,2,0,0,66.7,0,0,289,40.1,45.5,86.9,58.3,63.8,76.6,0,0,0,18,0,0,0,0,102.1,2,0,6,27,11,37,0,0,0,0,0,0,37,1,25,3,0,2,3,0,0,32,11,16
A.J. Westbrook,26458,S,FLORIDA ST,12,15,0,63,0,0,167,68.6,64.8,89.4,73.9,52.4,47.9,0,1,2,42,22.1,19,3,0,103.4,29,1,291,6,443,827,12,0,0,12,0,231,815,0,384,285,14,52,46,2,5,338,140,11.7
A.J. Wooten,28905,DI,UCF,13,11,0,,0,0,323,74.9,65.4,86.2,51.5,69.4,50.6,0,10,0,,13.2,5,0,0,0,0,1,0,0,0,556,555,186,339,3,27,0,1,242,314,0,19,22,0,11,0,0,0,
Aapri Washington,55013,CB,BUFFALO,12,3,0,53.1,0,0,126,75.6,74.2,82.9,59.1,62.3,83.8,0,1,2,26,4.5,1,5,0,57.6,17,0,29,348,211,382,0,0,0,0,0,0,382,1,170,5,6,18,32,1,1,206,33,12.1
Aaquil Annoor,50485,S,FURMAN,1,0,0,100,0,0,170,63.4,66.2,78.3,,69.2,77.1,0,0,0,18,0,0,0,0,112.5,2,0,2,0,27,42,0,0,0,0,0,25,42,0,15,15,1,2,2,0,0,22,8,11
Aaron Andrews,56770,ED,N ARIZONA,3,1,1,,0,0,252,64.6,79,80.7,72.2,75.1,62,2,7,0,,9.1,1,0,0,0,0,2,0,0,0,161,161,13,67,46,35,0,0,78,83,0,8,9,0,11,0,0,0,
Aaron Atkinson,20045,LB,SAMFORD,1,0,0,100,0,0,282,32.3,39.5,75.9,63.1,57.9,84,0,0,0,27,0,0,0,0,158.3,6,0,34,0,29,50,0,0,0,0,0,0,50,1,20,16,3,9,6,0,1,104,74,17.3
Aaron Banks,83355,S,RICHMOND,1,0,0,0,0,0,276,50.6,52.2,72,,60,21.8,0,0,0,,100,1,0,0,39.6,0,0,1,0,3,8,0,0,0,0,0,5,8,0,5,2,0,0,1,0,0,0,0,
Aaron Blackwell,36741,DI,NEW MEXICO,12,2,1,,0,0,241,55.3,68.9,56.8,85.7,60.2,60.2,5,11,0,,8,2,0,2,0,0,2,0,0,5,540,539,452,87,0,0,0,1,223,312,0,23,21,0,18,0,0,0,
Aaron Brawley,64453,ED,CITADEL,1,0,0,,0,0,139,,62.3,74.2,56.4,64.9,71.1,0,0,0,,50,1,0,0,0,0,0,0,0,0,17,17,0,0,16,1,0,0,10,7,0,1,1,0,0,0,0,0,
Aaron Brule,81318,LB,MISS STATE,1,0,0,,0,0,227,60,48.4,67.2,,57.7,,0,0,0,,,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Aaron Chandler Jr.,31544,CB,NORFOLK,1,1,0,57.1,0,0,244,73.9,74.2,77.9,,69.1,64.6,0,0,0,18,12.5,1,1,0,111.9,4,0,3,57,32,75,0,0,0,0,0,0,75,0,43,15,1,6,7,0,1,38,2,9.5
Aaron Cochran,45102,DI,UCF,12,5,1,,0,0,323,60,62,52.8,57.8,65.1,56.7,1,9,0,,18.8,3,0,1,0,0,0,0,0,0,248,247,66,161,4,16,0,1,131,117,0,5,8,0,10,0,0,0,
Aaron Covington,49455,CB,CAMPBELL,1,0,0,,0,0,131,66.5,67.8,75,,65.8,73.5,0,0,0,,0,0,0,0,0,0,0,0,33,14,33,0,0,0,0,0,0,33,0,19,0,0,1,0,0,0,0,0,
Aaron Cox,56794,ED,OHIO STATE,2,0,0,,0,0,260,,61.8,70.7,,61,,0,0,0,,,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,
Aaron Craig,31637,CB,SE LA,1,0,0,,0,0,294,61.2,62,65.6,,,,0,0,0,,,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Aaron Crawford,48721,DI,N CAROLINA,2,0,0,,0,0,245,,63.2,70.1,59.2,62.9,,0,0,0,,,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,
Aaron Duncan,62786,CB,NC CENT,1,0,0,50,0,0,247,62,64.5,76,,68.7,76.7,0,0,0,8,0,0,0,0,60.4,1,0,1,48,21,49,0,0,0,0,0,0,49,0,28,0,0,2,2,0,0,8,9,8
Aaron Faumui,76885,DI,VIRGINIA,12,5,0,,0,1,335,60.5,57.8,82.6,65.7,49.2,39,3,9,0,,25,3,0,0,0,0,1,9,0,2,292,282,19,92,13,158,0,10,155,135,0,5,4,0,13,0,0,0,
Aaron Hackett,61027,TE,SYRACUSE,1,0,0,,0,0,304,,60,60,,60,,0,0,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Aaron Harris,32964,LB,SAMFORD,1,2,0,66.7,0,0,282,61.9,66.9,78.5,54.1,74.5,83.4,0,0,0,17,0,0,0,0,73.6,4,0,68,0,43,78,2,0,0,2,0,0,76,4,31,8,4,8,6,0,0,23,29,5.8
Aaron Harris,91554,S,N COLORADO,2,0,0,75,0,0,253,68.1,66.1,77.3,58.9,54.6,80.1,0,0,0,7,0,0,0,0,81.3,3,0,7,6,31,44,2,0,0,2,0,1,42,2,11,28,2,5,4,0,0,16,20,5.3
Aaron Laut,37550,DI,SAN DIEGO,1,0,0,,0,0,283,,67.9,0,66.9,71,71.9,0,3,0,,0,0,0,1,0,0,0,0,0,0,60,60,0,59,0,1,0,0,39,21,0,2,2,0,3,0,0,0,
Aaron Maddox,83193,CB,COLORADO,7,1,0,100,0,0,143,67.9,64.2,0,66.9,50.9,67.7,1,0,0,17,13.3,2,0,1,99.2,10,0,6,1,74,105,1,0,0,1,0,11,104,4,27,86,5,12,10,1,0,78,45,7.8
Aaron Maldonado,83481,DI,CAL,9,2,0,,0,0,130,60,73.4,80.1,76.3,61.5,52.3,0,5,0,,12.5,1,0,0,0,0,2,0,0,0,106,106,33,68,3,2,0,0,73,33,0,4,5,0,7,0,0,0,
Aaron Motley,56627,DI,HOWARD,3,0,0,,0,0,184,60,64.4,76.8,65.5,59.3,54.5,1,5,0,,16.7,1,0,0,0,0,0,0,0,0,58,58,0,42,5,11,0,0,37,21,0,4,5,0,6,0,0,0,
Aaron Odom,56721,ED,MISS STATE,2,0,0,100,0,0,227,60,64.9,74.5,56.8,66.9,71.1,0,0,0,7,0,0,0,0,95.8,1,0,0,0,1,17,17,0,0,17,0,0,0,7,9,0,1,1,1,0,0,7,10,7
Aaron Parker,48124,WR,RHODE ISLD,1,0,0,,0,0,274,,60,65.7,60,,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
Aaron Patrick,48558,ED,E KENTUCKY,2,4,0,,1,0,159,,84.7,0,83.8,82.7,70.8,1,9,0,,10,1,0,2,0,0,1,0,0,0,123,122,0,0,119,3,0,1,70,53,0,6,5,0,11,0,0,0,
Aaron Pierre,60670,ED,LIBERTY,3,2,0,,0,0,206,62.4,49.7,83.3,63.3,45.5,55.5,0,1,0,,14.3,1,0,0,0,0,0,10,0,5,92,80,0,0,80,0,0,12,9,78,2,3,4,0,1,0,0,0,
Aaron Pope,42503,S,ALABAMA ST,11,5,0,57.1,0,1,105,66.3,66.5,83.1,59.4,65.5,66.9,0,0,0,34,14.8,4,1,0,101.5,4,0,117,0,103,276,4,0,0,4,0,92,272,1,172,63,3,18,7,0,0,87,33,21.8
Aaron Ramseur,42585,LB,E CAROLINA,11,9,0,64.3,0,2,156,77.4,82.9,84.7,60.5,83.7,69.5,0,4,0,71,11.1,8,0,0,113.1,9,1,462,0,238,548,21,0,1,20,0,0,527,44,266,65,34,55,14,5,1,113,130,12.6
Aaron Roberson,13789,CB,LA TECH,6,0,0,0,0,0,208,74.2,75.2,76.7,59,69.2,76,0,0,0,,0,0,1,0,39.6,0,0,4,34,25,44,4,0,0,4,0,0,40,3,16,2,1,2,3,0,0,0,0,
Aaron Robinson,50370,CB,UCF,5,0,0,44.4,0,0,323,59.9,62.7,80.4,,72.4,71,0,0,0,32,12.5,1,0,1,66.9,4,0,4,145,75,151,0,0,0,0,0,0,151,0,76,0,1,7,9,0,0,60,28,15
Aaron Robinson,63164,ED,SVANNAH ST,3,2,0,,0,0,286,,60.9,82.2,59.4,60.4,79.5,3,1,0,,0,0,0,0,0,0,0,0,0,0,148,148,0,6,119,23,0,0,64,84,0,4,6,0,4,0,0,0,
Aaron Romero,87166,DI,SO UTAH,1,0,0,,0,0,298,,73.3,71.4,57.6,73.8,70.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,11,11,0,9,0,2,0,0,5,6,0,1,1,0,0,0,0,0,
Aaron Seigle,44463,ED,VILLANOVA,2,1,0,,0,0,334,,60.4,75.3,58.8,60.8,73.8,0,1,0,,0,0,0,0,0,0,0,0,0,0,51,51,0,4,2,45,0,0,28,23,0,1,1,0,1,0,0,0,
Aaron Steidl,29403,DI,N DAK ST,15,8,1,,0,0,250,54.6,83.4,84.7,69.2,88.4,68.5,1,12,0,,7.4,2,0,0,0,0,1,0,0,1,456,456,37,418,0,1,0,0,215,240,0,16,17,0,14,0,0,0,
Aaron Sterling,56832,ED,S CAROLINA,8,5,0,,0,0,289,62.3,67.2,57,57.5,73.8,39.8,4,9,0,,26.9,7,0,1,0,0,1,1,0,3,297,295,0,5,210,80,0,2,156,138,0,12,14,0,14,0,0,0,
Aaron Townsend,50438,CB,PRVIEW A&M,2,0,0,100,0,0,270,63.7,60.7,75.7,59.8,55.7,,0,0,0,-4,,0,0,0,79.2,1,0,4,0,7,27,3,0,0,3,0,0,24,1,19,20,0,0,1,0,0,-4,0,-4
Aaron Vopal,56485,DI,WISCONSIN,6,0,0,,0,0,349,,60.3,75.8,54.4,64.1,70.2,0,1,0,,0,0,0,0,0,0,0,0,0,0,42,42,1,29,4,8,0,0,21,21,0,0,1,0,1,0,0,0,
Aaron Wade,30567,S,UTAH ST,12,10,0,52.4,0,0,329,68.6,67.6,0,57.7,71.5,66.3,0,4,4,54,17.2,10,1,7,67.3,11,0,178,2,340,628,6,0,0,6,0,310,622,13,275,131,10,38,21,4,1,228,77,20.7
Aaron Walker,75737,ED,PRVIEW A&M,3,0,0,,0,0,270,,64.5,77.1,56.8,65.5,,0,0,0,,,0,0,0,0,0,0,0,0,0,39,39,0,0,29,10,0,0,8,31,0,0,0,0,0,0,0,0,
Aaron Williams,49161,S,NEBRASKA,12,13,1,65.9,3,0,238,53.1,56.1,53.5,64,63.7,67.6,0,2,1,61,14.5,12,2,6,102,29,0,153,14,376,697,14,0,0,14,0,170,683,6,315,345,21,58,44,2,2,415,185,14.3
Aarron Boatright,82275,ED,IDAHO,4,2,0,,0,0,185,,65,81.1,62.9,63.7,49.9,0,3,0,,14.3,1,0,0,0,0,0,0,0,0,141,141,0,4,98,39,0,0,67,74,0,4,4,0,3,0,0,0,
Aashari Crosswell,83831,CB,ARIZONA ST,13,6,0,59.2,0,0,110,55.7,59.1,91.1,,66,65.1,0,0,4,30,14.9,7,8,4,71,29,0,132,14,399,786,24,0,0,24,0,137,762,0,387,479,6,34,49,0,3,390,148,13.4
Abdoul Kouyate,64333,DI,COLGATE,2,1,0,,0,0,142,,57.7,75.2,53.2,60.8,70.8,0,1,0,,50,1,0,0,0,0,0,0,0,0,39,39,0,0,6,33,0,0,14,25,0,0,0,0,1,0,0,0,
Abdul Davis,79265,DI,KENNESAW,1,0,0,,0,0,200,,48.5,71.3,57.8,50.1,16.2,0,0,0,,100,1,0,0,0,0,0,0,0,0,12,12,0,7,0,5,0,0,3,9,0,0,0,0,0,0,0,0,
Abdul-Kamal Ajelero,36282,DI,DELWARE ST,2,0,0,,0,0,152,,49.6,71.6,60,51,,0,0,0,,,0,0,0,0,0,0,0,0,0,9,9,3,4,0,2,0,0,1,8,0,0,0,0,0,0,0,0,
Abdul-Malik McClain,81984,ED,USC,2,0,0,100,0,0,326,60,34.9,72.7,55.9,60,,0,0,0,51,,0,0,0,158.3,1,0,0,0,0,7,7,0,0,7,0,0,0,5,2,0,0,0,1,0,1,51,49,51
Abel Daily,57910,ED,LAMAR,2,1,0,0,0,0,204,70.8,67.8,82.1,57.3,66,79.9,2,1,0,,0,0,1,0,39.6,0,0,0,0,1,76,76,0,1,71,4,0,0,36,39,0,4,6,1,3,0,0,0,
Abel Ordaz,56156,S,SACRAMENTO,2,0,0,100,0,0,279,53,47.3,74.9,58,47.2,27.6,0,0,0,10,50,1,0,0,108.3,1,0,10,0,6,29,4,0,0,4,0,0,25,3,20,15,1,1,1,0,0,10,0,10
Abner Roberts,31028,S,DUQUESNE,1,0,0,0,0,0,155,55.6,58.2,74.9,57.9,61.7,59.2,0,0,0,,16.7,1,0,0,39.6,0,0,56,0,29,71,5,0,0,5,0,3,66,2,40,7,3,5,2,0,0,0,0,
Abraham Adesipe,63408,ED,ALABAMA ST,6,1,0,,0,0,105,60.7,72.4,75.4,66.8,69.2,75.5,1,1,0,,0,0,0,0,0,0,1,1,0,1,28,27,0,7,12,8,0,1,16,11,0,3,2,0,3,0,0,0,
Abraham Maiava,13614,DI,ARIZONA,11,3,0,,0,0,109,55,43.2,83.6,53.5,39.9,53.5,1,0,0,,13.3,2,0,0,0,0,0,3,0,3,251,248,87,145,0,16,0,3,123,125,0,9,10,0,1,0,0,0,
Abraham Nuno,57663,S,AIR FORCE,1,0,0,,0,0,101,,63.8,68.7,,63.6,76.4,0,0,0,,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,6,0,6,0,0,1,0,0,0,0,0,
Abu Daramy-Swaray,49375,CB,COLGATE,2,2,0,66.7,0,0,142,61.6,60,78.1,,56.9,49.1,0,0,0,25,30,3,0,0,109.7,2,0,34,66,28,119,0,0,0,0,0,0,119,0,91,19,0,5,3,0,0,38,8,19
Adam Anderson,81960,ED,GEORGIA,10,3,1,100,0,0,173,56,75.2,81.8,79.4,76,67.4,2,7,0,15,11.8,2,0,0,102.5,5,1,32,0,26,95,49,0,3,45,1,0,46,39,30,14,7,12,5,10,0,43,30,8.6
Adam Buirge,34330,S,N ILLINOIS,9,3,0,100,0,0,254,59.4,64.5,82.8,57.7,75.3,54.7,0,0,0,35,20,5,1,0,118.8,6,0,70,0,118,219,0,0,0,0,0,128,219,2,99,21,6,17,6,0,0,97,48,16.2
Adam Hamilton,39295,LB,MS VLY ST,2,2,0,33.3,0,0,228,59,63.1,78.5,60.7,68,33.7,1,0,0,6,33.3,2,1,0,81.9,2,0,88,0,60,117,9,0,0,9,0,0,108,12,45,20,2,2,6,1,1,7,11,3.5
Adam Henderson,89232,DI,W CAROLINA,1,1,0,,0,0,344,,54.4,78.7,56.4,54,28.5,0,0,0,,25,1,0,0,0,0,0,0,0,0,59,59,46,13,0,0,0,0,23,36,0,1,2,0,0,0,0,0,
Adam Hensley,29365,LB,W VIRGINIA,4,3,0,100,0,0,343,58.3,66,74,67.2,68.3,58.3,0,0,0,14,16.7,1,0,0,118.8,1,1,40,0,18,41,1,0,0,1,0,0,40,4,19,0,3,2,1,1,0,14,10,14
Adam Kakar,30563,DI,MONMOUTH,1,0,0,,0,0,231,,67.3,77.1,63.7,65.5,70.1,0,1,0,,0,0,0,0,0,0,0,0,0,0,25,24,22,2,0,0,0,1,11,14,0,1,1,0,1,0,0,0,
Adam Lopez,83511,DI,NEVADA,6,4,1,,0,0,239,69,53.6,36.6,59.3,49,69.8,0,6,0,,7.7,1,0,1,0,0,1,0,0,0,169,169,55,3,19,92,0,0,93,76,0,6,8,0,7,0,0,0,
Adam McLean,50052,DI,MARYLAND,11,2,0,,0,0,215,64.4,61.7,84.3,57.4,61.1,81.7,1,2,0,,0,0,1,0,0,0,0,1,0,0,307,305,128,174,0,3,0,2,133,174,0,15,22,0,3,0,0,0,
Adam Pilapil,30747,LB,WYOMING,12,7,0,60,1,0,351,68.4,59.9,12.5,51.2,56.1,45.5,0,1,0,13,20.7,6,1,1,69.6,3,0,220,0,106,241,5,0,0,5,0,2,236,12,123,11,11,16,5,1,0,21,18,7
Adam Pulsipher,32582,LB,BYU,12,5,0,80,0,0,128,64.9,55.5,80.2,59.8,40.5,46,0,0,0,15,23.1,6,0,0,92.8,12,0,164,1,120,200,8,0,0,8,0,0,192,1,79,27,5,15,15,0,0,94,64,7.8
Adam Rodriguez,49808,ED,WEBER ST,13,7,2,50,2,0,342,72.1,74.3,11.8,74.4,72.9,44.3,4,22,0,4,27.5,14,2,5,56.3,2,7,3,0,28,508,503,0,10,452,41,0,5,267,213,1,31,30,4,33,0,8,16,4
Adam Shuler,29321,DI,FLORIDA,13,8,0,,0,0,163,61.4,71.4,64.7,59.4,76.4,80.1,2,11,0,,2.8,1,0,1,0,0,2,1,0,2,464,463,9,312,14,128,0,1,225,237,0,22,27,0,15,0,0,0,
Adam Smith,29719,S,JAMES MAD,2,2,0,50,0,0,197,58.3,61.3,81,,70.6,88.4,0,0,0,22,0,0,1,0,68.3,5,0,53,0,86,134,0,0,0,0,0,37,134,0,48,44,2,9,10,0,0,59,4,11.8
Adam Soesman,29770,ED,OREGON ST,3,0,0,100,0,0,265,63.3,62.5,75.7,57.4,60.6,72.2,0,0,0,5,0,0,0,0,87.5,1,0,0,0,3,12,10,0,0,10,0,0,2,5,4,2,0,1,1,0,0,5,9,5
Adam Sparks,56085,CB,MISSOURI,8,5,0,73.3,0,0,229,63.9,66.4,84.8,62.2,73.5,64,0,2,1,57,15.9,7,1,0,107.4,33,0,40,285,238,436,4,0,0,4,0,7,432,14,184,99,9,32,45,2,2,417,119,12.6
Adam Swayze,22509,S,TENN TECH,1,1,0,100,0,0,309,47.4,35.7,71.9,60,34.1,75.1,0,0,0,31,0,0,0,0,118.8,1,0,12,0,9,18,0,0,0,0,0,4,18,1,8,2,0,0,1,0,0,31,17,31
Adam Wieczorek,76762,S,MIAMI OH,1,0,0,66.7,0,0,221,65.5,65.5,72.5,,60,,0,0,0,12,,0,0,0,74.3,2,0,0,0,13,15,0,0,0,0,0,9,15,0,2,6,0,0,3,0,0,12,4,6
Adarius Pickett,51413,S,UCLA,12,21,0,76.9,0,0,324,68.5,74.9,88.5,52.3,80.8,86.8,0,0,2,37,8.4,11,3,1,85.4,30,0,362,5,401,825,20,0,0,20,0,293,805,10,414,144,31,99,39,0,1,300,170,10
Adebayo Soremekun,82354,DI,NEW MEXICO,10,3,0,,0,1,241,,64.4,78.9,62.9,63.3,80.5,3,1,0,,0,0,0,0,0,0,1,0,0,0,235,235,4,36,9,186,0,0,84,151,0,8,8,0,5,0,0,0,
Adeeb Atariwa,30482,DI,JAMES MAD,2,1,0,,0,0,197,60,60.6,76.9,54.5,63,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,63,63,0,63,0,0,0,0,28,35,0,1,1,0,0,0,0,0,
Aderick Moore,23640,LB,TENN TECH,1,0,0,,0,0,309,60.2,61.9,66,,,,0,0,0,,,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
Adesola Abisoye,79079,CB,KENNESAW,1,0,0,100,0,0,200,53.6,56,74.1,,61.9,76.2,0,0,0,78,0,0,0,0,158.3,1,0,2,0,11,27,0,0,0,0,0,19,27,0,16,6,0,1,1,0,1,78,40,78
Adetokunbo Ogundeji,44047,ED,NOTRE DAME,13,5,1,,0,1,258,63.2,74.4,84.3,64.4,76,66.1,3,5,0,,9.5,2,0,0,0,0,2,0,0,2,272,272,0,15,230,27,0,0,145,125,0,11,14,0,10,0,0,0,
Adewale Adeoye,48609,DI,UTAH ST,13,5,0,,0,0,329,62.4,75.5,84.3,64.1,78.7,69.9,5,11,0,,7.9,3,0,0,0,0,1,0,0,0,467,467,18,125,60,264,0,0,258,209,0,24,30,0,17,0,0,0,
Adham Hasan,30426,LB,MONMOUTH,1,0,0,,0,0,231,,60.8,64.1,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Adkin Aguirre,36097,S,IDAHO ST,5,6,0,43.8,0,0,186,63.9,66.9,86,60,70.9,72.5,0,0,2,34,12.8,5,2,1,51.6,7,0,31,3,229,402,5,0,0,5,0,346,397,1,172,17,5,28,16,0,1,122,27,17.4
Adonis Davis,42800,CB,ABILENE CH,2,2,0,57.1,0,0,100,71.5,67.7,78.1,,49.4,44.7,0,0,1,46,27.3,3,2,0,91.4,4,0,8,87,55,97,0,0,0,0,0,0,97,0,42,2,2,6,7,0,1,70,12,17.5
Adonis Rufran,75704,S,COLO STATE,1,0,0,,0,0,144,60,60.5,63.5,,,,0,0,0,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Adonis Thomas,13851,LB,FLORIDA ST,10,4,0,100,0,0,167,63.2,70.8,77.9,52.1,79.8,82,1,2,0,24,5,1,0,0,118.8,4,0,142,0,80,180,23,0,0,23,0,0,157,17,83,14,11,15,4,3,0,59,30,14.8
